Time,DK_1_price_day_ahead,temperature,price_state
2015-01-03 23:00:00,9.32,3.1,9.45
2015-01-04 00:00:00,0.1,2.7,-0.05
2015-01-04 01:00:00,0.1,2.1,-0.05
2015-01-04 02:00:00,0.1,2.2,-0.05
2015-01-04 03:00:00,0.11,2.3,-0.05
2015-01-04 04:00:00,6.8,2.5,6.95
2015-01-04 05:00:00,14.95,2.2,14.95
2015-01-04 06:00:00,25.49,2.6,25.45
2015-01-04 07:00:00,26.28,2.9,26.45
2015-01-04 08:00:00,27.32,2.6,27.45
2015-01-04 09:00:00,27.56,3.0,27.45
2015-01-04 10:00:00,27.32,3.9,27.45
2015-01-04 11:00:00,27.08,4.4,26.95
2015-01-04 12:00:00,26.33,5.4,26.45
2015-01-04 13:00:00,27.42,5.6,27.45
2015-01-04 14:00:00,28.37,4.6,28.45
2015-01-04 15:00:00,28.65,5.0,28.45
2015-01-04 16:00:00,28.94,4.7,28.95
2015-01-04 17:00:00,29.59,3.9,29.45
2015-01-04 18:00:00,29.42,3.1,29.45
2015-01-04 19:00:00,28.92,2.4,28.95
2015-01-04 20:00:00,28.66,2.1,28.45
2015-01-04 21:00:00,29.03,1.5,28.95
2015-01-04 22:00:00,27.68,0.6,27.45
2015-01-04 23:00:00,28.19,0.5,27.95
2015-01-05 00:00:00,28.15,0.4,27.95
2015-01-05 01:00:00,28.13,0.7,27.95
2015-01-05 02:00:00,28.05,0.5,27.95
2015-01-05 03:00:00,28.04,0.2,27.95
2015-01-05 04:00:00,27.01,0.7,26.95
2015-01-05 05:00:00,27.6,1.0,27.45
2015-01-05 06:00:00,33.62,1.1,33.45
2015-01-05 07:00:00,38.15,1.4,37.95
2015-01-05 08:00:00,41.51,1.6,41.45
2015-01-05 09:00:00,40.46,1.9,40.45
2015-01-05 10:00:00,40.97,2.3,40.95
2015-01-05 11:00:00,40.72,2.7,40.95
2015-01-05 12:00:00,41.92,3.2,41.95
2015-01-05 13:00:00,42.0,3.7,41.95
2015-01-05 14:00:00,43.1,3.5,42.95
2015-01-05 15:00:00,46.7,3.2,46.45
2015-01-05 16:00:00,56.78,2.7,56.95
2015-01-05 17:00:00,58.84,2.1,58.95
2015-01-05 18:00:00,49.23,2.0,49.45
2015-01-05 19:00:00,44.32,1.8,44.45
2015-01-05 20:00:00,35.86,1.7,35.95
2015-01-05 21:00:00,32.56,1.8,32.45
2015-01-05 22:00:00,30.03,1.9,29.95
2015-01-05 23:00:00,30.02,2.2,29.95
2015-01-06 00:00:00,29.81,2.3,29.95
2015-01-06 01:00:00,29.41,2.4,29.45
2015-01-06 02:00:00,27.89,2.4,27.95
2015-01-06 03:00:00,27.89,2.5,27.95
2015-01-06 04:00:00,28.01,2.7,27.95
2015-01-06 05:00:00,29.67,2.8,29.45
2015-01-06 06:00:00,30.03,2.9,29.95
2015-01-06 07:00:00,30.5,3.1,30.45
2015-01-06 08:00:00,30.35,3.1,30.45
2015-01-06 09:00:00,30.53,3.2,30.45
2015-01-06 10:00:00,29.91,3.9,29.95
2015-01-06 11:00:00,29.62,4.3,29.45
2015-01-06 12:00:00,29.58,4.9,29.45
2015-01-06 13:00:00,29.57,5.0,29.45
2015-01-06 14:00:00,29.62,4.5,29.45
2015-01-06 15:00:00,29.99,3.8,29.95
2015-01-06 16:00:00,29.65,2.0,29.45
2015-01-06 17:00:00,29.58,0.4,29.45
2015-01-06 18:00:00,29.0,2.2,28.95
2015-01-06 19:00:00,28.45,2.0,28.45
2015-01-06 20:00:00,28.15,2.2,27.95
2015-01-06 21:00:00,28.08,2.4,27.95
2015-01-06 22:00:00,26.97,2.9,26.95
2015-01-06 23:00:00,26.35,2.6,26.45
2015-01-07 00:00:00,26.08,3.1,25.95
2015-01-07 01:00:00,26.03,3.2,25.95
2015-01-07 02:00:00,26.17,3.6,25.95
2015-01-07 03:00:00,26.1,4.1,25.95
2015-01-07 04:00:00,26.84,4.4,26.95
2015-01-07 05:00:00,30.07,4.3,29.95
2015-01-07 06:00:00,33.17,3.4,32.95
2015-01-07 07:00:00,34.1,2.7,33.95
2015-01-07 08:00:00,33.28,1.6,33.45
2015-01-07 09:00:00,34.08,2.2,33.95
2015-01-07 10:00:00,33.63,2.9,33.45
2015-01-07 11:00:00,32.76,3.6,32.95
2015-01-07 12:00:00,30.65,4.7,30.45
2015-01-07 13:00:00,30.31,4.9,30.45
2015-01-07 14:00:00,29.79,5.2,29.95
2015-01-07 15:00:00,30.72,4.8,30.95
2015-01-07 16:00:00,29.56,4.0,29.45
2015-01-07 17:00:00,28.84,4.1,28.95
2015-01-07 18:00:00,28.2,4.3,27.95
2015-01-07 19:00:00,27.75,3.7,27.95
2015-01-07 20:00:00,27.42,3.4,27.45
2015-01-07 21:00:00,26.7,3.2,26.45
2015-01-07 22:00:00,22.11,3.2,21.95
2015-01-07 23:00:00,21.92,3.1,21.95
2015-01-08 00:00:00,19.35,2.7,19.45
2015-01-08 01:00:00,16.11,2.7,15.95
2015-01-08 02:00:00,14.93,2.9,14.95
2015-01-08 03:00:00,15.0,3.4,14.95
2015-01-08 04:00:00,19.04,3.7,18.95
2015-01-08 05:00:00,26.17,3.7,25.95
2015-01-08 06:00:00,29.41,4.3,29.45
2015-01-08 07:00:00,28.1,4.8,27.95
2015-01-08 08:00:00,28.23,5.3,28.45
2015-01-08 09:00:00,28.35,5.6,28.45
2015-01-08 10:00:00,28.46,5.9,28.45
2015-01-08 11:00:00,28.46,6.3,28.45
2015-01-08 12:00:00,28.6,6.5,28.45
2015-01-08 13:00:00,28.45,6.6,28.45
2015-01-08 14:00:00,28.24,6.9,28.45
2015-01-08 15:00:00,28.43,7.0,28.45
2015-01-08 16:00:00,28.4,7.0,28.45
2015-01-08 17:00:00,27.98,5.4,27.95
2015-01-08 18:00:00,27.69,4.9,27.45
2015-01-08 19:00:00,27.46,4.7,27.45
2015-01-08 20:00:00,27.31,5.8,27.45
2015-01-08 21:00:00,26.71,5.7,26.95
2015-01-08 22:00:00,15.93,5.7,15.95
2015-01-08 23:00:00,11.55,6.0,11.45
2015-01-09 00:00:00,13.47,5.8,13.45
2015-01-09 01:00:00,11.23,5.7,11.45
2015-01-09 02:00:00,16.0,6.0,15.95
2015-01-09 03:00:00,16.26,6.3,16.45
2015-01-09 04:00:00,19.94,5.9,19.95
2015-01-09 05:00:00,24.36,6.9,24.45
2015-01-09 06:00:00,29.24,7.3,29.45
2015-01-09 07:00:00,27.45,7.7,27.45
2015-01-09 08:00:00,27.38,7.5,27.45
2015-01-09 09:00:00,27.33,7.8,27.45
2015-01-09 10:00:00,27.23,8.3,27.45
2015-01-09 11:00:00,27.15,9.1,26.95
2015-01-09 12:00:00,27.08,9.6,26.95
2015-01-09 13:00:00,27.03,10.4,26.95
2015-01-09 14:00:00,27.02,10.6,26.95
2015-01-09 15:00:00,27.12,10.2,26.95
2015-01-09 16:00:00,27.15,10.0,26.95
2015-01-09 17:00:00,27.1,8.3,26.95
2015-01-09 18:00:00,27.02,7.7,26.95
2015-01-09 19:00:00,26.96,6.6,26.95
2015-01-09 20:00:00,26.69,5.6,26.45
2015-01-09 21:00:00,21.64,5.5,21.45
2015-01-09 22:00:00,14.72,6.0,14.95
2015-01-09 23:00:00,21.94,8.0,21.95
2015-01-10 00:00:00,25.08,11.5,24.95
2015-01-10 01:00:00,20.91,12.2,20.95
2015-01-10 02:00:00,20.68,12.0,20.45
2015-01-10 03:00:00,21.91,12.0,21.95
2015-01-10 04:00:00,12.28,12.4,12.45
2015-01-10 05:00:00,7.19,12.2,6.95
2015-01-10 06:00:00,9.31,11.5,9.45
2015-01-10 07:00:00,11.35,11.6,11.45
2015-01-10 08:00:00,15.87,11.6,15.95
2015-01-10 09:00:00,15.84,11.1,15.95
2015-01-10 10:00:00,14.83,11.2,14.95
2015-01-10 11:00:00,15.83,11.6,15.95
2015-01-10 12:00:00,14.85,10.9,14.95
2015-01-10 13:00:00,11.42,10.8,11.45
2015-01-10 14:00:00,11.34,9.2,11.45
2015-01-10 15:00:00,14.15,8.4,13.95
2015-01-10 16:00:00,17.09,7.6,16.95
2015-01-10 17:00:00,18.87,6.8,18.95
2015-01-10 18:00:00,13.44,6.4,13.45
2015-01-10 19:00:00,15.82,5.6,15.95
2015-01-10 20:00:00,11.51,5.4,11.45
2015-01-10 21:00:00,11.81,4.9,11.95
2015-01-10 22:00:00,5.08,4.5,4.95
2015-01-10 23:00:00,0.05,4.5,-0.05
2015-01-11 00:00:00,-2.06,4.1,-2.05
2015-01-11 01:00:00,-4.11,3.8,-4.05
2015-01-11 02:00:00,-5.06,3.6,-5.05
2015-01-11 03:00:00,-4.12,3.2,-4.05
2015-01-11 04:00:00,-0.74,2.8,-0.55
2015-01-11 05:00:00,-0.09,3.2,-0.05
2015-01-11 06:00:00,0.05,2.3,-0.05
2015-01-11 07:00:00,0.11,2.5,-0.05
2015-01-11 08:00:00,4.05,1.3,3.95
2015-01-11 09:00:00,5.61,3.1,5.45
2015-01-11 10:00:00,9.91,3.0,9.95
2015-01-11 11:00:00,8.71,3.9,8.95
2015-01-11 12:00:00,0.11,3.8,-0.05
2015-01-11 13:00:00,0.11,3.8,-0.05
2015-01-11 14:00:00,0.15,5.5,-0.05
2015-01-11 15:00:00,6.73,4.2,6.95
2015-01-11 16:00:00,13.72,5.2,13.95
2015-01-11 17:00:00,12.44,5.5,12.45
2015-01-11 18:00:00,14.88,5.4,14.95
2015-01-11 19:00:00,9.63,4.9,9.45
2015-01-11 20:00:00,9.29,4.6,9.45
2015-01-11 21:00:00,10.18,5.2,9.95
2015-01-11 22:00:00,0.12,5.3,-0.05
2015-01-11 23:00:00,9.3,5.7,9.45
2015-01-12 00:00:00,2.87,5.5,2.95
2015-01-12 01:00:00,0.09,5.5,-0.05
2015-01-12 02:00:00,0.1,5.7,-0.05
2015-01-12 03:00:00,0.07,6.2,-0.05
2015-01-12 04:00:00,0.11,6.1,-0.05
2015-01-12 05:00:00,10.05,6.5,9.95
2015-01-12 06:00:00,17.03,6.6,16.95
2015-01-12 07:00:00,17.92,7.1,17.95
2015-01-12 08:00:00,17.66,6.5,17.45
2015-01-12 09:00:00,17.66,6.5,17.45
2015-01-12 10:00:00,17.41,6.5,17.45
2015-01-12 11:00:00,15.43,6.1,15.45
2015-01-12 12:00:00,14.59,6.3,14.45
2015-01-12 13:00:00,6.63,6.5,6.45
2015-01-12 14:00:00,0.15,6.9,-0.05
2015-01-12 15:00:00,15.63,7.7,15.45
2015-01-12 16:00:00,18.34,8.2,18.45
2015-01-12 17:00:00,17.86,8.6,17.95
2015-01-12 18:00:00,16.78,8.7,16.95
2015-01-12 19:00:00,15.68,8.8,15.45
2015-01-12 20:00:00,13.91,8.3,13.95
2015-01-12 21:00:00,14.91,7.8,14.95
2015-01-12 22:00:00,9.1,7.9,8.95
2015-01-12 23:00:00,9.27,8.0,9.45
2015-01-13 00:00:00,10.42,8.4,10.45
2015-01-13 01:00:00,11.16,8.3,10.95
2015-01-13 02:00:00,15.9,8.9,15.95
2015-01-13 03:00:00,17.81,8.6,17.95
2015-01-13 04:00:00,19.92,8.2,19.95
2015-01-13 05:00:00,21.05,8.3,20.95
2015-01-13 06:00:00,32.37,9.6,32.45
2015-01-13 07:00:00,32.28,10.2,32.45
2015-01-13 08:00:00,28.47,10.2,28.45
2015-01-13 09:00:00,26.07,8.6,25.95
2015-01-13 10:00:00,25.22,8.1,25.45
2015-01-13 11:00:00,25.25,8.4,25.45
2015-01-13 12:00:00,24.91,8.3,24.95
2015-01-13 13:00:00,25.62,8.4,25.45
2015-01-13 14:00:00,28.91,8.0,28.95
2015-01-13 15:00:00,26.98,7.7,26.95
2015-01-13 16:00:00,27.12,7.6,26.95
2015-01-13 17:00:00,26.98,7.6,26.95
2015-01-13 18:00:00,26.87,7.3,26.95
2015-01-13 19:00:00,26.68,7.6,26.45
2015-01-13 20:00:00,26.42,7.3,26.45
2015-01-13 21:00:00,27.02,7.2,26.95
2015-01-13 22:00:00,18.36,6.5,18.45
2015-01-13 23:00:00,16.06,6.1,15.95
2015-01-14 00:00:00,15.02,6.2,14.95
2015-01-14 01:00:00,11.99,6.2,11.95
2015-01-14 02:00:00,13.68,5.7,13.45
2015-01-14 03:00:00,13.91,5.3,13.95
2015-01-14 04:00:00,16.26,4.0,16.45
2015-01-14 05:00:00,27.32,4.1,27.45
2015-01-14 06:00:00,30.86,4.3,30.95
2015-01-14 07:00:00,28.92,4.0,28.95
2015-01-14 08:00:00,28.76,3.6,28.95
2015-01-14 09:00:00,29.0,4.0,28.95
2015-01-14 10:00:00,28.51,4.4,28.45
2015-01-14 11:00:00,27.59,4.6,27.45
2015-01-14 12:00:00,27.73,3.5,27.95
2015-01-14 13:00:00,27.85,3.6,27.95
2015-01-14 14:00:00,28.85,3.6,28.95
2015-01-14 15:00:00,30.79,4.0,30.95
2015-01-14 16:00:00,31.87,3.7,31.95
2015-01-14 17:00:00,29.99,3.0,29.95
2015-01-14 18:00:00,28.55,2.5,28.45
2015-01-14 19:00:00,28.53,2.5,28.45
2015-01-14 20:00:00,27.96,2.4,27.95
2015-01-14 21:00:00,23.73,2.4,23.95
2015-01-14 22:00:00,16.29,2.4,16.45
2015-01-14 23:00:00,24.36,2.4,24.45
2015-01-15 00:00:00,21.59,2.7,21.45
2015-01-15 01:00:00,15.46,3.2,15.45
2015-01-15 02:00:00,15.44,3.8,15.45
2015-01-15 03:00:00,15.43,4.6,15.45
2015-01-15 04:00:00,15.47,5.1,15.45
2015-01-15 05:00:00,25.85,5.5,25.95
2015-01-15 06:00:00,26.28,6.3,26.45
2015-01-15 07:00:00,26.55,6.5,26.45
2015-01-15 08:00:00,26.42,7.4,26.45
2015-01-15 09:00:00,26.36,8.0,26.45
2015-01-15 10:00:00,26.23,7.9,26.45
2015-01-15 11:00:00,26.12,8.8,25.95
2015-01-15 12:00:00,26.18,8.9,25.95
2015-01-15 13:00:00,26.3,9.1,26.45
2015-01-15 14:00:00,26.37,9.0,26.45
2015-01-15 15:00:00,26.76,8.9,26.95
2015-01-15 16:00:00,26.89,8.7,26.95
2015-01-15 17:00:00,26.65,8.8,26.45
2015-01-15 18:00:00,26.41,8.9,26.45
2015-01-15 19:00:00,26.05,9.0,25.95
2015-01-15 20:00:00,22.05,9.1,21.95
2015-01-15 21:00:00,19.01,8.3,18.95
2015-01-15 22:00:00,12.01,8.1,11.95
2015-01-15 23:00:00,6.95,7.7,6.95
2015-01-16 00:00:00,6.73,6.7,6.95
2015-01-16 01:00:00,6.8,6.0,6.95
2015-01-16 02:00:00,6.76,6.0,6.95
2015-01-16 03:00:00,6.74,5.8,6.95
2015-01-16 04:00:00,0.94,5.6,0.95
2015-01-16 05:00:00,15.0,5.4,14.95
2015-01-16 06:00:00,25.09,5.2,24.95
2015-01-16 07:00:00,23.66,4.9,23.45
2015-01-16 08:00:00,22.52,4.7,22.45
2015-01-16 09:00:00,24.3,4.7,24.45
2015-01-16 10:00:00,22.94,5.4,22.95
2015-01-16 11:00:00,21.96,5.7,21.95
2015-01-16 12:00:00,24.32,6.2,24.45
2015-01-16 13:00:00,26.51,6.9,26.45
2015-01-16 14:00:00,23.91,7.4,23.95
2015-01-16 15:00:00,27.43,6.2,27.45
2015-01-16 16:00:00,29.07,4.7,28.95
2015-01-16 17:00:00,30.08,2.9,29.95
2015-01-16 18:00:00,27.83,3.5,27.95
2015-01-16 19:00:00,27.4,2.5,27.45
2015-01-16 20:00:00,26.95,1.5,26.95
2015-01-16 21:00:00,26.85,2.2,26.95
2015-01-16 22:00:00,26.75,1.5,26.95
2015-01-16 23:00:00,26.88,3.0,26.95
2015-01-17 00:00:00,26.78,3.5,26.95
2015-01-17 01:00:00,26.67,2.8,26.45
2015-01-17 02:00:00,26.7,2.3,26.45
2015-01-17 03:00:00,26.66,2.3,26.45
2015-01-17 04:00:00,26.74,0.9,26.95
2015-01-17 05:00:00,26.87,0.5,26.95
2015-01-17 06:00:00,27.2,0.0,26.95
2015-01-17 07:00:00,27.61,0.0,27.45
2015-01-17 08:00:00,27.99,-0.5,27.95
2015-01-17 09:00:00,28.35,0.4,28.45
2015-01-17 10:00:00,28.53,1.5,28.45
2015-01-17 11:00:00,27.42,2.8,27.45
2015-01-17 12:00:00,27.52,4.0,27.45
2015-01-17 13:00:00,27.09,4.7,26.95
2015-01-17 14:00:00,27.27,4.6,27.45
2015-01-17 15:00:00,27.78,4.2,27.95
2015-01-17 16:00:00,28.23,2.5,28.45
2015-01-17 17:00:00,28.1,1.1,27.95
2015-01-17 18:00:00,27.74,-0.6,27.95
2015-01-17 19:00:00,27.24,0.4,27.45
2015-01-17 20:00:00,26.93,1.1,26.95
2015-01-17 21:00:00,27.46,1.3,27.45
2015-01-17 22:00:00,24.5,1.1,24.45
2015-01-17 23:00:00,23.35,1.3,23.45
2015-01-18 00:00:00,21.19,1.3,20.95
2015-01-18 01:00:00,22.24,1.5,22.45
2015-01-18 02:00:00,22.31,1.1,22.45
2015-01-18 03:00:00,22.32,0.9,22.45
2015-01-18 04:00:00,22.11,0.9,21.95
2015-01-18 05:00:00,24.9,0.7,24.95
2015-01-18 06:00:00,26.68,0.9,26.45
2015-01-18 07:00:00,27.03,0.5,26.95
2015-01-18 08:00:00,27.22,0.3,27.45
2015-01-18 09:00:00,27.24,0.5,27.45
2015-01-18 10:00:00,28.22,0.5,28.45
2015-01-18 11:00:00,28.15,0.9,27.95
2015-01-18 12:00:00,27.85,1.6,27.95
2015-01-18 13:00:00,28.17,1.9,27.95
2015-01-18 14:00:00,29.24,1.9,29.45
2015-01-18 15:00:00,30.44,1.9,30.45
2015-01-18 16:00:00,31.94,1.8,31.95
2015-01-18 17:00:00,32.45,1.7,32.45
2015-01-18 18:00:00,30.94,1.4,30.95
2015-01-18 19:00:00,29.8,1.2,29.95
2015-01-18 20:00:00,29.63,1.0,29.45
2015-01-18 21:00:00,28.54,1.1,28.45
2015-01-18 22:00:00,28.42,1.5,28.45
2015-01-18 23:00:00,27.92,1.7,27.95
2015-01-19 00:00:00,27.7,1.1,27.45
2015-01-19 01:00:00,27.65,0.7,27.45
2015-01-19 02:00:00,27.73,-0.6,27.95
2015-01-19 03:00:00,28.07,-1.2,27.95
2015-01-19 04:00:00,28.92,-1.1,28.95
2015-01-19 05:00:00,31.12,-1.4,30.95
2015-01-19 06:00:00,37.83,-1.2,37.95
2015-01-19 07:00:00,45.36,-1.2,45.45
2015-01-19 08:00:00,42.65,-1.2,42.45
2015-01-19 09:00:00,36.31,-0.4,36.45
2015-01-19 10:00:00,34.41,-0.1,34.45
2015-01-19 11:00:00,44.97,0.7,44.95
2015-01-19 12:00:00,46.15,1.2,45.95
2015-01-19 13:00:00,46.08,1.7,45.95
2015-01-19 14:00:00,34.37,1.8,34.45
2015-01-19 15:00:00,33.73,1.5,33.95
2015-01-19 16:00:00,41.95,0.6,41.95
2015-01-19 17:00:00,33.12,0.1,32.95
2015-01-19 18:00:00,31.46,-0.5,31.45
2015-01-19 19:00:00,30.27,-0.6,30.45
2015-01-19 20:00:00,29.74,-0.7,29.95
2015-01-19 21:00:00,28.98,-0.7,28.95
2015-01-19 22:00:00,28.46,-0.9,28.45
2015-01-19 23:00:00,28.62,-0.2,28.45
2015-01-20 00:00:00,28.22,-0.9,28.45
2015-01-20 01:00:00,28.07,-0.7,27.95
2015-01-20 02:00:00,28.02,-0.3,27.95
2015-01-20 03:00:00,28.39,-0.3,28.45
2015-01-20 04:00:00,29.17,-0.3,28.95
2015-01-20 05:00:00,31.76,-0.3,31.95
2015-01-20 06:00:00,50.08,0.0,49.95
2015-01-20 07:00:00,57.52,0.1,57.45
2015-01-20 08:00:00,53.7,0.2,53.45
2015-01-20 09:00:00,53.01,0.3,52.95
2015-01-20 10:00:00,53.02,0.6,52.95
2015-01-20 11:00:00,47.73,0.9,47.95
2015-01-20 12:00:00,47.76,1.2,47.95
2015-01-20 13:00:00,47.69,1.2,47.45
2015-01-20 14:00:00,44.49,1.2,44.45
2015-01-20 15:00:00,46.11,-0.2,45.95
2015-01-20 16:00:00,57.48,-1.5,57.45
2015-01-20 17:00:00,46.12,-2.4,45.95
2015-01-20 18:00:00,44.4,-2.5,44.45
2015-01-20 19:00:00,30.69,-3.1,30.45
2015-01-20 20:00:00,30.45,-3.1,30.45
2015-01-20 21:00:00,29.51,-2.9,29.45
2015-01-20 22:00:00,28.5,-3.7,28.45
2015-01-20 23:00:00,28.12,-3.7,27.95
2015-01-21 00:00:00,27.87,-4.2,27.95
2015-01-21 01:00:00,27.78,-4.4,27.95
2015-01-21 02:00:00,27.85,-4.5,27.95
2015-01-21 03:00:00,28.24,-4.2,28.45
2015-01-21 04:00:00,29.59,-4.0,29.45
2015-01-21 05:00:00,33.04,-4.3,32.95
2015-01-21 06:00:00,49.67,-4.5,49.45
2015-01-21 07:00:00,55.34,-4.4,55.45
2015-01-21 08:00:00,55.33,-4.4,55.45
2015-01-21 09:00:00,54.96,-3.2,54.95
2015-01-21 10:00:00,53.44,-2.3,53.45
2015-01-21 11:00:00,48.49,-1.3,48.45
2015-01-21 12:00:00,48.4,-0.5,48.45
2015-01-21 13:00:00,48.0,0.3,47.95
2015-01-21 14:00:00,48.8,0.8,48.95
2015-01-21 15:00:00,51.02,0.3,50.95
2015-01-21 16:00:00,55.47,0.0,55.45
2015-01-21 17:00:00,55.36,0.1,55.45
2015-01-21 18:00:00,38.08,-0.8,37.95
2015-01-21 19:00:00,33.28,-1.4,33.45
2015-01-21 20:00:00,32.96,-1.7,32.95
2015-01-21 21:00:00,31.76,-1.5,31.95
2015-01-21 22:00:00,29.55,-1.6,29.45
2015-01-21 23:00:00,28.96,-2.1,28.95
2015-01-22 00:00:00,28.69,-2.5,28.45
2015-01-22 01:00:00,28.31,-2.3,28.45
2015-01-22 02:00:00,28.26,-1.9,28.45
2015-01-22 03:00:00,28.82,-1.9,28.95
2015-01-22 04:00:00,30.34,-1.9,30.45
2015-01-22 05:00:00,35.24,-2.0,35.45
2015-01-22 06:00:00,47.25,-1.9,47.45
2015-01-22 07:00:00,53.79,-1.7,53.95
2015-01-22 08:00:00,49.31,-1.6,49.45
2015-01-22 09:00:00,49.32,-1.5,49.45
2015-01-22 10:00:00,48.69,-1.2,48.45
2015-01-22 11:00:00,47.46,-0.8,47.45
2015-01-22 12:00:00,45.84,-0.5,45.95
2015-01-22 13:00:00,48.3,-0.2,48.45
2015-01-22 14:00:00,48.79,0.1,48.95
2015-01-22 15:00:00,51.99,0.1,51.95
2015-01-22 16:00:00,58.35,0.2,58.45
2015-01-22 17:00:00,55.62,0.1,55.45
2015-01-22 18:00:00,44.83,0.0,44.95
2015-01-22 19:00:00,43.2,-0.1,42.95
2015-01-22 20:00:00,39.86,-0.6,39.95
2015-01-22 21:00:00,32.62,-0.8,32.45
2015-01-22 22:00:00,30.22,-0.8,30.45
2015-01-22 23:00:00,30.08,-1.4,29.95
2015-01-23 00:00:00,29.25,-1.9,29.45
2015-01-23 01:00:00,28.86,-1.4,28.95
2015-01-23 02:00:00,28.78,-2.1,28.95
2015-01-23 03:00:00,29.39,-2.5,29.45
2015-01-23 04:00:00,31.71,-2.6,31.95
2015-01-23 05:00:00,35.38,-3.3,35.45
2015-01-23 06:00:00,54.28,-3.1,54.45
2015-01-23 07:00:00,53.56,-2.8,53.45
2015-01-23 08:00:00,57.68,-2.5,57.45
2015-01-23 09:00:00,56.97,-2.4,56.95
2015-01-23 10:00:00,55.75,-2.2,55.95
2015-01-23 11:00:00,48.09,-1.9,47.95
2015-01-23 12:00:00,46.43,-1.2,46.45
2015-01-23 13:00:00,44.76,-0.9,44.95
2015-01-23 14:00:00,38.92,-0.7,38.95
2015-01-23 15:00:00,44.1,-0.6,43.95
2015-01-23 16:00:00,48.06,-0.8,47.95
2015-01-23 17:00:00,44.82,-1.1,44.95
2015-01-23 18:00:00,26.77,-0.9,26.95
2015-01-23 19:00:00,29.05,-0.8,28.95
2015-01-23 20:00:00,31.13,-0.8,30.95
2015-01-23 21:00:00,26.11,-1.2,25.95
2015-01-23 22:00:00,27.89,-1.2,27.95
2015-01-23 23:00:00,27.46,-1.1,27.45
2015-01-24 00:00:00,27.04,-1.0,26.95
