utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2015-05-26 20:00:00+00:00,0.0,20,0.0
2015-05-26 21:00:00+00:00,0.0,21,0.0
2015-05-26 22:00:00+00:00,0.0,22,0.0
2015-05-26 23:00:00+00:00,0.0,23,0.0
2015-05-27 00:00:00+00:00,0.0,0,0.0
2015-05-27 01:00:00+00:00,0.0,1,0.0
2015-05-27 02:00:00+00:00,0.0,2,0.0
2015-05-27 03:00:00+00:00,0.0,3,0.0
2015-05-27 04:00:00+00:00,0.009,4,0.009043478260869597
2015-05-27 05:00:00+00:00,0.135,5,0.1342592592592593
2015-05-27 06:00:00+00:00,0.492,6,0.4837500000000001
2015-05-27 07:00:00+00:00,1.464,7,1.4905555555555556
2015-05-27 08:00:00+00:00,5.248,8,5.247199999999999
2015-05-27 09:00:00+00:00,2.197,9,2.184
2015-05-27 10:00:00+00:00,5.148,10,5.1411
2015-05-27 11:00:00+00:00,4.656,11,4.633125
2015-05-27 12:00:00+00:00,6.621,12,6.5945625
2015-05-27 13:00:00+00:00,4.928,13,4.8919999999999995
2015-05-27 14:00:00+00:00,3.486,14,3.541
2015-05-27 15:00:00+00:00,3.23,15,3.248444444444445
2015-05-27 16:00:00+00:00,1.26,16,1.2713636363636365
2015-05-27 17:00:00+00:00,0.32,17,0.314
2015-05-27 18:00:00+00:00,0.084,18,0.082
2015-05-27 19:00:00+00:00,0.0,19,0.0
2015-05-27 20:00:00+00:00,0.0,20,0.0
2015-05-27 21:00:00+00:00,0.0,21,0.0
2015-05-27 22:00:00+00:00,0.0,22,0.0
2015-05-27 23:00:00+00:00,0.0,23,0.0
2015-05-28 00:00:00+00:00,0.0,0,0.0
2015-05-28 01:00:00+00:00,0.0,1,0.0
2015-05-28 02:00:00+00:00,0.0,2,0.0
2015-05-28 03:00:00+00:00,0.026,3,0.026250000000000002
2015-05-28 04:00:00+00:00,0.299,4,0.307875
2015-05-28 05:00:00+00:00,1.316,5,1.2954999999999999
2015-05-28 06:00:00+00:00,3.16,6,3.1115
2015-05-28 07:00:00+00:00,5.436,7,5.45725
2015-05-28 08:00:00+00:00,6.728,8,6.680833333333334
2015-05-28 09:00:00+00:00,7.356,9,7.390363636363637
2015-05-28 10:00:00+00:00,7.469,10,7.5053
2015-05-28 11:00:00+00:00,7.662,11,7.686
2015-05-28 12:00:00+00:00,7.23,12,7.2232
2015-05-28 13:00:00+00:00,6.334,13,6.353333333333333
2015-05-28 14:00:00+00:00,4.961,14,4.981428571428571
2015-05-28 15:00:00+00:00,3.184,15,3.1895000000000002
2015-05-28 16:00:00+00:00,1.334,16,1.3322941176470589
2015-05-28 17:00:00+00:00,0.406,17,0.4176923076923077
2015-05-28 18:00:00+00:00,0.111,18,0.1105
2015-05-28 19:00:00+00:00,0.0,19,0.0
2015-05-28 20:00:00+00:00,0.0,20,0.0
2015-05-28 21:00:00+00:00,0.0,21,0.0
2015-05-28 22:00:00+00:00,0.0,22,0.0
2015-05-28 23:00:00+00:00,0.0,23,0.0
2015-05-29 00:00:00+00:00,0.0,0,0.0
2015-05-29 01:00:00+00:00,0.0,1,0.0
2015-05-29 02:00:00+00:00,0.0,2,0.0
2015-05-29 03:00:00+00:00,0.0,3,0.0
2015-05-29 04:00:00+00:00,0.34,4,0.3455
2015-05-29 05:00:00+00:00,1.164,5,1.1743999999999999
2015-05-29 06:00:00+00:00,2.469,6,2.5094166666666666
2015-05-29 07:00:00+00:00,2.185,7,2.233857142857143
2015-05-29 08:00:00+00:00,4.586,8,4.557857142857143
2015-05-29 09:00:00+00:00,6.924,9,6.904882352941176
2015-05-29 10:00:00+00:00,6.83,10,6.8406
2015-05-29 11:00:00+00:00,6.235,11,6.235714285714286
2015-05-29 12:00:00+00:00,5.82,12,5.814833333333333
2015-05-29 13:00:00+00:00,5.746,13,5.75775
2015-05-29 14:00:00+00:00,4.279,14,4.287285714285714
2015-05-29 15:00:00+00:00,3.035,15,3.0349166666666667
2015-05-29 16:00:00+00:00,1.206,16,1.2235714285714288
2015-05-29 17:00:00+00:00,0.298,17,0.29227272727272724
2015-05-29 18:00:00+00:00,0.063,18,0.0656842105263158
2015-05-29 19:00:00+00:00,0.0,19,0.0
2015-05-29 20:00:00+00:00,0.0,20,0.0
2015-05-29 21:00:00+00:00,0.0,21,0.0
2015-05-29 22:00:00+00:00,0.0,22,0.0
2015-05-29 23:00:00+00:00,0.0,23,0.0
2015-05-30 00:00:00+00:00,0.0,0,0.0
2015-05-30 01:00:00+00:00,0.0,1,0.0
2015-05-30 02:00:00+00:00,0.0,2,0.0
2015-05-30 03:00:00+00:00,0.008,3,0.006349999999999998
2015-05-30 04:00:00+00:00,0.297,4,0.307875
2015-05-30 05:00:00+00:00,1.193,5,1.1743999999999999
2015-05-30 06:00:00+00:00,3.012,6,2.987857142857143
2015-05-30 07:00:00+00:00,3.474,7,3.4659999999999997
2015-05-30 08:00:00+00:00,1.879,8,1.8411666666666666
2015-05-30 09:00:00+00:00,2.289,9,2.320181818181818
2015-05-30 10:00:00+00:00,3.207,10,3.251888888888889
2015-05-30 11:00:00+00:00,4.09,11,4.139285714285714
2015-05-30 12:00:00+00:00,4.734,12,4.833375
2015-05-30 13:00:00+00:00,5.932,13,5.894384615384616
2015-05-30 14:00:00+00:00,3.174,14,3.1563333333333334
2015-05-30 15:00:00+00:00,2.209,15,2.1898333333333335
2015-05-30 16:00:00+00:00,1.535,16,1.5533333333333332
2015-05-30 17:00:00+00:00,0.606,17,0.5964
2015-05-30 18:00:00+00:00,0.15,18,0.14986666666666665
2015-05-30 19:00:00+00:00,0.0,19,0.0
2015-05-30 20:00:00+00:00,0.0,20,0.0
2015-05-30 21:00:00+00:00,0.0,21,0.0
2015-05-30 22:00:00+00:00,0.0,22,0.0
2015-05-30 23:00:00+00:00,0.0,23,0.0
2015-05-31 00:00:00+00:00,0.0,0,0.0
2015-05-31 01:00:00+00:00,0.0,1,0.0
2015-05-31 02:00:00+00:00,0.0,2,0.0
2015-05-31 03:00:00+00:00,0.0,3,0.0
2015-05-31 04:00:00+00:00,0.305,4,0.307875
2015-05-31 05:00:00+00:00,1.195,5,1.1743999999999999
2015-05-31 06:00:00+00:00,3.201,6,3.2297499999999997
2015-05-31 07:00:00+00:00,4.219,7,4.213
2015-05-31 08:00:00+00:00,6.01,8,6.018599999999999
2015-05-31 09:00:00+00:00,6.705,9,6.7175625
2015-05-31 10:00:00+00:00,6.91,10,6.919714285714285
2015-05-31 11:00:00+00:00,6.685,11,6.699818181818182
2015-05-31 12:00:00+00:00,6.344,12,6.375416666666666
2015-05-31 13:00:00+00:00,5.32,13,5.323166666666666
2015-05-31 14:00:00+00:00,4.122,14,4.162625
2015-05-31 15:00:00+00:00,3.009,15,3.0044
2015-05-31 16:00:00+00:00,1.34,16,1.3322941176470589
2015-05-31 17:00:00+00:00,0.34,17,0.33676923076923077
2015-05-31 18:00:00+00:00,0.104,18,0.1105
2015-05-31 19:00:00+00:00,0.0,19,0.0
2015-05-31 20:00:00+00:00,0.0,20,0.0
2015-05-31 21:00:00+00:00,0.0,21,0.0
2015-05-31 22:00:00+00:00,0.0,22,0.0
2015-05-31 23:00:00+00:00,0.0,23,0.0
2015-06-01 00:00:00+00:00,0.0,0,0.0
2015-06-01 01:00:00+00:00,0.0,1,0.0
2015-06-01 02:00:00+00:00,0.0,2,0.0
2015-06-01 03:00:00+00:00,0.005,3,0.006349999999999998
2015-06-01 04:00:00+00:00,0.362,4,0.371
2015-06-01 05:00:00+00:00,1.125,5,1.114
2015-06-01 06:00:00+00:00,3.388,6,3.3541428571428575
2015-06-01 07:00:00+00:00,5.241,7,5.260857142857143
2015-06-01 08:00:00+00:00,6.394,8,6.346461538461538
2015-06-01 09:00:00+00:00,6.82,9,6.813000000000001
2015-06-01 10:00:00+00:00,7.481,10,7.5053
2015-06-01 11:00:00+00:00,7.285,11,7.2774705882352935
2015-06-01 12:00:00+00:00,6.244,12,6.239142857142857
2015-06-01 13:00:00+00:00,3.147,13,3.1996666666666664
2015-06-01 14:00:00+00:00,4.904,14,4.892666666666667
2015-06-01 15:00:00+00:00,1.525,15,1.5099
2015-06-01 16:00:00+00:00,0.895,16,0.8979166666666667
2015-06-01 17:00:00+00:00,0.639,17,0.6386666666666667
2015-06-01 18:00:00+00:00,0.166,18,0.164875
2015-06-01 19:00:00+00:00,0.0,19,0.0
2015-06-01 20:00:00+00:00,0.0,20,0.0
2015-06-01 21:00:00+00:00,0.0,21,0.0
2015-06-01 22:00:00+00:00,0.0,22,0.0
2015-06-01 23:00:00+00:00,0.0,23,0.0
2015-06-02 00:00:00+00:00,0.0,0,0.0
2015-06-02 01:00:00+00:00,0.0,1,0.0
2015-06-02 02:00:00+00:00,0.0,2,0.0
2015-06-02 03:00:00+00:00,0.025,3,0.026250000000000002
2015-06-02 04:00:00+00:00,0.359,4,0.371
2015-06-02 05:00:00+00:00,0.789,5,0.7713076923076924
2015-06-02 06:00:00+00:00,2.336,6,2.3673846153846156
2015-06-02 07:00:00+00:00,5.065,7,5.066461538461539
2015-06-02 08:00:00+00:00,5.816,8,5.7974
2015-06-02 09:00:00+00:00,6.651,9,6.642954545454546
2015-06-02 10:00:00+00:00,7.32,10,7.309434782608696
2015-06-02 11:00:00+00:00,7.277,11,7.2774705882352935
2015-06-02 12:00:00+00:00,6.676,12,6.695470588235294
2015-06-02 13:00:00+00:00,6.102,13,6.093941176470588
2015-06-02 14:00:00+00:00,4.828,14,4.814916666666667
2015-06-02 15:00:00+00:00,3.035,15,3.0349166666666667
2015-06-02 16:00:00+00:00,1.146,16,1.1488181818181817
2015-06-02 17:00:00+00:00,0.26,17,0.26272222222222225
2015-06-02 18:00:00+00:00,0.065,18,0.0656842105263158
2015-06-02 19:00:00+00:00,0.0,19,0.0
2015-06-02 20:00:00+00:00,0.0,20,0.0
2015-06-02 21:00:00+00:00,0.0,21,0.0
2015-06-02 22:00:00+00:00,0.0,22,0.0
2015-06-02 23:00:00+00:00,0.0,23,0.0
2015-06-03 00:00:00+00:00,0.0,0,0.0
2015-06-03 01:00:00+00:00,0.0,1,0.0
2015-06-03 02:00:00+00:00,0.0,2,0.0
2015-06-03 03:00:00+00:00,0.015,3,0.0138
2015-06-03 04:00:00+00:00,0.309,4,0.307875
2015-06-03 05:00:00+00:00,1.162,5,1.1743999999999999
2015-06-03 06:00:00+00:00,3.226,6,3.2297499999999997
2015-06-03 07:00:00+00:00,5.042,7,5.066461538461539
2015-06-03 08:00:00+00:00,6.379,8,6.346461538461538
2015-06-03 09:00:00+00:00,6.821,9,6.813000000000001
2015-06-03 10:00:00+00:00,7.48,10,7.5053
2015-06-03 11:00:00+00:00,7.285,11,7.2774705882352935
2015-06-03 12:00:00+00:00,6.244,12,6.239142857142857
2015-06-03 13:00:00+00:00,3.147,13,3.1996666666666664
2015-06-03 14:00:00+00:00,4.904,14,4.892666666666667
2015-06-03 15:00:00+00:00,1.526,15,1.5099
2015-06-03 16:00:00+00:00,0.894,16,0.8979166666666667
2015-06-03 17:00:00+00:00,0.639,17,0.6386666666666667
2015-06-03 18:00:00+00:00,0.166,18,0.164875
2015-06-03 19:00:00+00:00,0.0,19,0.0
2015-06-03 20:00:00+00:00,0.0,20,0.0
2015-06-03 21:00:00+00:00,0.0,21,0.0
2015-06-03 22:00:00+00:00,0.0,22,0.0
2015-06-03 23:00:00+00:00,0.0,23,0.0
2015-06-04 00:00:00+00:00,0.0,0,0.0
2015-06-04 01:00:00+00:00,0.0,1,0.0
2015-06-04 02:00:00+00:00,0.0,2,0.0
2015-06-04 03:00:00+00:00,0.025,3,0.026250000000000002
2015-06-04 04:00:00+00:00,0.36,4,0.371
2015-06-04 05:00:00+00:00,0.789,5,0.7713076923076924
2015-06-04 06:00:00+00:00,2.336,6,2.3673846153846156
2015-06-04 07:00:00+00:00,5.064,7,5.066461538461539
2015-06-04 08:00:00+00:00,5.816,8,5.7974
2015-06-04 09:00:00+00:00,6.651,9,6.642954545454546
2015-06-04 10:00:00+00:00,7.32,10,7.309434782608696
2015-06-04 11:00:00+00:00,7.278,11,7.2774705882352935
2015-06-04 12:00:00+00:00,6.675,12,6.695470588235294
2015-06-04 13:00:00+00:00,6.102,13,6.093941176470588
2015-06-04 14:00:00+00:00,4.828,14,4.814916666666667
2015-06-04 15:00:00+00:00,3.035,15,3.0349166666666667
2015-06-04 16:00:00+00:00,1.147,16,1.1488181818181817
2015-06-04 17:00:00+00:00,0.259,17,0.26272222222222225
2015-06-04 18:00:00+00:00,0.065,18,0.0656842105263158
2015-06-04 19:00:00+00:00,0.0,19,0.0
2015-06-04 20:00:00+00:00,0.0,20,0.0
2015-06-04 21:00:00+00:00,0.0,21,0.0
2015-06-04 22:00:00+00:00,0.0,22,0.0
2015-06-04 23:00:00+00:00,0.0,23,0.0
2015-06-05 00:00:00+00:00,0.0,0,0.0
2015-06-05 01:00:00+00:00,0.0,1,0.0
2015-06-05 02:00:00+00:00,0.0,2,0.0
2015-06-05 03:00:00+00:00,0.015,3,0.0138
2015-06-05 04:00:00+00:00,0.309,4,0.307875
2015-06-05 05:00:00+00:00,1.162,5,1.1743999999999999
2015-06-05 06:00:00+00:00,3.226,6,3.2297499999999997
2015-06-05 07:00:00+00:00,5.042,7,5.066461538461539
2015-06-05 08:00:00+00:00,6.485,8,6.482916666666666
2015-06-05 09:00:00+00:00,6.651,9,6.642954545454546
2015-06-05 10:00:00+00:00,7.32,10,7.309434782608696
2015-06-05 11:00:00+00:00,7.277,11,7.2774705882352935
2015-06-05 12:00:00+00:00,6.676,12,6.695470588235294
2015-06-05 13:00:00+00:00,6.102,13,6.093941176470588
2015-06-05 14:00:00+00:00,4.828,14,4.814916666666667
2015-06-05 15:00:00+00:00,3.035,15,3.0349166666666667
2015-06-05 16:00:00+00:00,1.146,16,1.1488181818181817
2015-06-05 17:00:00+00:00,0.26,17,0.26272222222222225
2015-06-05 18:00:00+00:00,0.064,18,0.0656842105263158
2015-06-05 19:00:00+00:00,0.0,19,0.0
2015-06-05 20:00:00+00:00,0.0,20,0.0
2015-06-05 21:00:00+00:00,0.0,21,0.0
2015-06-05 22:00:00+00:00,0.0,22,0.0
2015-06-05 23:00:00+00:00,0.0,23,0.0
2015-06-06 00:00:00+00:00,0.0,0,0.0
2015-06-06 01:00:00+00:00,0.0,1,0.0
2015-06-06 02:00:00+00:00,0.0,2,0.0
2015-06-06 03:00:00+00:00,0.016,3,0.0138
2015-06-06 04:00:00+00:00,0.309,4,0.307875
2015-06-06 05:00:00+00:00,1.162,5,1.1743999999999999
2015-06-06 06:00:00+00:00,3.226,6,3.2297499999999997
2015-06-06 07:00:00+00:00,5.041,7,5.066461538461539
2015-06-06 08:00:00+00:00,6.486,8,6.482916666666666
2015-06-06 09:00:00+00:00,6.65,9,6.642954545454546
2015-06-06 10:00:00+00:00,7.32,10,7.309434782608696
2015-06-06 11:00:00+00:00,7.278,11,7.2774705882352935
2015-06-06 12:00:00+00:00,6.676,12,6.695470588235294
2015-06-06 13:00:00+00:00,6.101,13,6.093941176470588
2015-06-06 14:00:00+00:00,4.828,14,4.814916666666667
2015-06-06 15:00:00+00:00,3.035,15,3.0349166666666667
2015-06-06 16:00:00+00:00,1.147,16,1.1488181818181817
2015-06-06 17:00:00+00:00,0.26,17,0.26272222222222225
2015-06-06 18:00:00+00:00,0.064,18,0.0656842105263158
2015-06-06 19:00:00+00:00,0.0,19,0.0
2015-06-06 20:00:00+00:00,0.0,20,0.0
2015-06-06 21:00:00+00:00,0.0,21,0.0
2015-06-06 22:00:00+00:00,0.0,22,0.0
2015-06-06 23:00:00+00:00,0.0,23,0.0
2015-06-07 00:00:00+00:00,0.0,0,0.0
2015-06-07 01:00:00+00:00,0.0,1,0.0
2015-06-07 02:00:00+00:00,0.0,2,0.0
2015-06-07 03:00:00+00:00,0.016,3,0.0138
2015-06-07 04:00:00+00:00,0.308,4,0.307875
2015-06-07 05:00:00+00:00,1.162,5,1.1743999999999999
2015-06-07 06:00:00+00:00,3.226,6,3.2297499999999997
2015-06-07 07:00:00+00:00,5.042,7,5.066461538461539
2015-06-07 08:00:00+00:00,6.485,8,6.482916666666666
2015-06-07 09:00:00+00:00,6.651,9,6.642954545454546
2015-06-07 10:00:00+00:00,7.32,10,7.309434782608696
2015-06-07 11:00:00+00:00,7.277,11,7.2774705882352935
2015-06-07 12:00:00+00:00,6.676,12,6.695470588235294
2015-06-07 13:00:00+00:00,6.102,13,6.093941176470588
2015-06-07 14:00:00+00:00,4.828,14,4.814916666666667
2015-06-07 15:00:00+00:00,3.035,15,3.0349166666666667
2015-06-07 16:00:00+00:00,1.147,16,1.1488181818181817
2015-06-07 17:00:00+00:00,0.259,17,0.26272222222222225
2015-06-07 18:00:00+00:00,0.065,18,0.0656842105263158
2015-06-07 19:00:00+00:00,0.0,19,0.0
2015-06-07 20:00:00+00:00,0.0,20,0.0
2015-06-07 21:00:00+00:00,0.0,21,0.0
2015-06-07 22:00:00+00:00,0.0,22,0.0
2015-06-07 23:00:00+00:00,0.0,23,0.0
2015-06-08 00:00:00+00:00,0.0,0,0.0
2015-06-08 01:00:00+00:00,0.0,1,0.0
2015-06-08 02:00:00+00:00,0.0,2,0.0
2015-06-08 03:00:00+00:00,0.015,3,0.0138
2015-06-08 04:00:00+00:00,0.309,4,0.307875
2015-06-08 05:00:00+00:00,1.162,5,1.1743999999999999
2015-06-08 06:00:00+00:00,3.226,6,3.2297499999999997
2015-06-08 07:00:00+00:00,5.042,7,5.066461538461539
2015-06-08 08:00:00+00:00,6.485,8,6.482916666666666
2015-06-08 09:00:00+00:00,6.65,9,6.642954545454546
2015-06-08 10:00:00+00:00,7.321,10,7.309434782608696
2015-06-08 11:00:00+00:00,7.277,11,7.2774705882352935
2015-06-08 12:00:00+00:00,6.676,12,6.695470588235294
2015-06-08 13:00:00+00:00,6.101,13,6.093941176470588
2015-06-08 14:00:00+00:00,4.829,14,4.814916666666667
2015-06-08 15:00:00+00:00,3.035,15,3.0349166666666667
2015-06-08 16:00:00+00:00,1.146,16,1.1488181818181817
2015-06-08 17:00:00+00:00,0.26,17,0.26272222222222225
2015-06-08 18:00:00+00:00,0.064,18,0.0656842105263158
2015-06-08 19:00:00+00:00,0.0,19,0.0
2015-06-08 20:00:00+00:00,0.0,20,0.0
2015-06-08 21:00:00+00:00,0.0,21,0.0
2015-06-08 22:00:00+00:00,0.0,22,0.0
2015-06-08 23:00:00+00:00,0.0,23,0.0
2015-06-09 00:00:00+00:00,0.0,0,0.0
2015-06-09 01:00:00+00:00,0.0,1,0.0
2015-06-09 02:00:00+00:00,0.0,2,0.0
2015-06-09 03:00:00+00:00,0.016,3,0.0138
2015-06-09 04:00:00+00:00,0.309,4,0.307875
2015-06-09 05:00:00+00:00,1.162,5,1.1743999999999999
2015-06-09 06:00:00+00:00,3.225,6,3.2297499999999997
2015-06-09 07:00:00+00:00,5.042,7,5.066461538461539
2015-06-09 08:00:00+00:00,6.486,8,6.482916666666666
2015-06-09 09:00:00+00:00,6.65,9,6.642954545454546
2015-06-09 10:00:00+00:00,7.32,10,7.309434782608696
2015-06-09 11:00:00+00:00,7.278,11,7.2774705882352935
2015-06-09 12:00:00+00:00,6.675,12,6.695470588235294
2015-06-09 13:00:00+00:00,6.102,13,6.093941176470588
2015-06-09 14:00:00+00:00,4.828,14,4.814916666666667
2015-06-09 15:00:00+00:00,3.035,15,3.0349166666666667
2015-06-09 16:00:00+00:00,1.147,16,1.1488181818181817
2015-06-09 17:00:00+00:00,0.26,17,0.26272222222222225
2015-06-09 18:00:00+00:00,0.064,18,0.0656842105263158
2015-06-09 19:00:00+00:00,0.0,19,0.0
2015-06-09 20:00:00+00:00,0.0,20,0.0
2015-06-09 21:00:00+00:00,0.0,21,0.0
2015-06-09 22:00:00+00:00,0.0,22,0.0
2015-06-09 23:00:00+00:00,0.0,23,0.0
2015-06-10 00:00:00+00:00,0.0,0,0.0
2015-06-10 01:00:00+00:00,0.0,1,0.0
2015-06-10 02:00:00+00:00,0.0,2,0.0
2015-06-10 03:00:00+00:00,0.016,3,0.0138
2015-06-10 04:00:00+00:00,0.308,4,0.307875
2015-06-10 05:00:00+00:00,1.162,5,1.1743999999999999
2015-06-10 06:00:00+00:00,3.226,6,3.2297499999999997
2015-06-10 07:00:00+00:00,3.88,7,3.841
2015-06-10 08:00:00+00:00,1.779,8,1.7346249999999999
2015-06-10 09:00:00+00:00,3.496,9,3.458875
2015-06-10 10:00:00+00:00,2.147,10,2.1784
