utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2015-10-29T04:00:00Z,0.0,0.10999999999999943,0.040000000000000036,0.0
2015-10-29T05:00:00Z,0.0,0.625,0.040999999999999925,0.44099999999999984
2015-10-29T06:00:00Z,0.0009999999999998899,0.39000000000000057,0.04899999999999993,0.07100000000000017
2015-10-29T07:00:00Z,0.0,0.1999999999999993,0.027000000000000135,0.06299999999999972
2015-10-29T08:00:00Z,0.0,0.14000000000000057,0.03600000000000003,0.001000000000000334
2015-10-29T09:00:00Z,0.0,0.11499999999999844,0.0129999999999999,0.0
2015-10-29T10:00:00Z,0.0,0.16499999999999915,0.05900000000000016,0.0
2015-10-29T11:00:00Z,0.0,0.125,0.02699999999999969,0.0
2015-10-29T12:00:00Z,0.0,0.17999999999999972,0.039000000000000146,0.0
2015-10-29T13:00:00Z,0.0,0.5950000000000024,0.04300000000000015,0.37099999999999955
2015-10-29T14:00:00Z,0.0,0.384999999999998,0.04400000000000004,0.14300000000000068
2015-10-29T15:00:00Z,0.0009999999999998899,0.365000000000002,0.0129999999999999,0.2519999999999998
2015-10-29T16:00:00Z,0.0,0.384999999999998,0.06499999999999995,0.10799999999999965
2015-10-29T17:00:00Z,0.0,0.245000000000001,0.03699999999999992,0.010000000000000675
2015-10-29T18:00:00Z,0.0,0.6849999999999987,0.04400000000000004,0.4269999999999996
2015-10-29T19:00:00Z,0.3500000000000001,0.3100000000000023,0.06999999999999984,0.06899999999999995
2015-10-29T20:00:00Z,0.0009999999999998899,0.2799999999999976,0.04499999999999993,0.04499999999999993
2015-10-29T21:00:00Z,0.0030000000000001137,0.3100000000000023,0.006000000000000227,0.09799999999999986
2015-10-29T22:00:00Z,0.40100000000000025,0.8299999999999983,0.06599999999999984,0.16100000000000048
2015-10-29T23:00:00Z,0.0389999999999997,0.19000000000000128,0.03100000000000014,0.019000000000000128
2015-10-30T00:00:00Z,0.48199999999999976,0.5999999999999979,0.03100000000000014,0.0
2015-10-30T01:00:00Z,0.001000000000000334,0.11000000000000298,0.03600000000000003,0.0
2015-10-30T02:00:00Z,0.0,0.11499999999999844,0.03399999999999981,0.0
2015-10-30T03:00:00Z,0.0,0.10000000000000142,0.02300000000000013,0.0
2015-10-30T04:00:00Z,0.001000000000000334,0.125,0.05699999999999994,0.0
2015-10-30T05:00:00Z,0.0,0.24499999999999744,0.015000000000000124,0.0
2015-10-30T06:00:00Z,0.0,0.7800000000000011,0.06899999999999995,0.3299999999999992
2015-10-30T07:00:00Z,0.0,0.254999999999999,0.0,0.05000000000000071
2015-10-30T08:00:00Z,0.0,0.2699999999999996,0.052999999999999936,0.03799999999999937
2015-10-30T09:00:00Z,0.0,0.6600000000000001,0.027000000000000135,0.44900000000000073
2015-10-30T10:00:00Z,0.0,0.3000000000000007,0.043999999999999595,0.020999999999999908
2015-10-30T11:00:00Z,0.0,0.22000000000000242,0.050000000000000266,0.0
2015-10-30T12:00:00Z,0.0,1.1249999999999964,0.04499999999999993,0.0
2015-10-30T13:00:00Z,0.0,0.26500000000000057,0.027000000000000135,0.0
2015-10-30T14:00:00Z,0.0009999999999994458,0.3100000000000023,0.06800000000000006,0.0
2015-10-30T15:00:00Z,0.0,0.240000000000002,0.010999999999999677,0.0
2015-10-30T16:00:00Z,0.0,0.259999999999998,0.052999999999999936,0.0
2015-10-30T17:00:00Z,0.0,0.21000000000000085,0.016000000000000014,0.0
2015-10-30T18:00:00Z,0.0,0.259999999999998,0.057000000000000384,0.0
2015-10-30T19:00:00Z,0.0,0.22999999999999687,0.028999999999999915,0.0
2015-10-30T20:00:00Z,0.0,0.14500000000000313,0.04099999999999948,0.0
2015-10-30T21:00:00Z,0.0,0.16499999999999915,0.038000000000000256,0.0
2015-10-30T22:00:00Z,0.0030000000000001137,0.23000000000000398,0.05900000000000016,0.0
2015-10-30T23:00:00Z,0.33699999999999974,0.509999999999998,0.017999999999999794,0.0
2015-10-31T00:00:00Z,0.03700000000000081,0.1700000000000017,0.051000000000000156,0.0
2015-10-31T01:00:00Z,0.47499999999999964,0.6099999999999994,0.04999999999999982,0.0
2015-10-31T02:00:00Z,0.001000000000000334,0.09499999999999886,0.016000000000000014,0.0
2015-10-31T03:00:00Z,0.0009999999999994458,0.134999999999998,0.06300000000000061,0.0
2015-10-31T04:00:00Z,0.0,0.07200000000000273,0.05599999999999916,0.0
2015-10-31T05:00:00Z,0.0,0.1980000000000004,0.01100000000000012,0.0
2015-10-31T06:00:00Z,0.0,0.18999999999999773,0.06400000000000006,0.18900000000000006
2015-10-31T07:00:00Z,0.0,0.14999999999999858,0.0420000000000007,0.0
2015-10-31T08:00:00Z,0.0,0.14000000000000057,0.04299999999999926,0.0
2015-10-31T09:00:00Z,0.0,0.09000000000000341,0.001000000000000334,0.0
2015-10-31T10:00:00Z,0.0,0.1699999999999946,0.0730000000000004,0.0
2015-10-31T11:00:00Z,0.001000000000000334,0.11000000000000654,0.013999999999999346,0.0
2015-10-31T12:00:00Z,0.0,0.13999999999999346,0.04900000000000038,0.0
2015-10-31T13:00:00Z,0.0,0.12000000000000455,0.02400000000000002,0.0
2015-10-31T14:00:00Z,0.0,0.134999999999998,0.043999999999999595,0.0
2015-10-31T15:00:00Z,0.0,0.11999999999999744,0.0259999999999998,0.0
2015-10-31T16:00:00Z,0.0,0.13000000000000256,0.034000000000000696,0.0
2015-10-31T17:00:00Z,0.0,0.11999999999999744,0.024999999999999467,0.0
2015-10-31T18:00:00Z,0.0,0.13500000000000512,0.0420000000000007,0.0
2015-10-31T19:00:00Z,0.0,0.125,0.02799999999999958,0.0
2015-10-31T20:00:00Z,0.0,0.14499999999999602,0.05600000000000005,0.0
2015-10-31T21:00:00Z,0.0009999999999994458,0.10000000000000142,0.006999999999999673,0.0
2015-10-31T22:00:00Z,0.0,0.11999999999999744,0.03000000000000025,0.0
2015-10-31T23:00:00Z,0.0,0.13000000000000256,0.03699999999999992,0.0
2015-11-01T00:00:00Z,0.0,0.13000000000000256,0.038000000000000256,0.0
2015-11-01T01:00:00Z,0.0,0.11999999999999744,0.022999999999999687,0.0
2015-11-01T02:00:00Z,0.0,0.14500000000000313,0.04999999999999982,0.0
2015-11-01T03:00:00Z,0.0,0.11499999999999488,0.018000000000000682,0.0
2015-11-01T04:00:00Z,0.0,0.10999999999999943,0.017999999999999794,0.0
2015-11-01T05:00:00Z,0.001000000000000334,0.17500000000000426,0.05799999999999983,0.0
2015-11-01T06:00:00Z,0.0,0.10000000000000142,0.0030000000000001137,0.0
2015-11-01T07:00:00Z,0.0,0.14999999999999858,0.05600000000000005,0.0
2015-11-01T08:00:00Z,0.0,0.10999999999999943,0.0129999999999999,0.0
2015-11-01T09:00:00Z,0.0,0.11999999999999744,0.025000000000000355,0.0
2015-11-01T10:00:00Z,0.0,0.13500000000000512,0.04299999999999926,0.0
2015-11-01T11:00:00Z,0.0,0.11999999999999744,0.025000000000000355,0.0
2015-11-01T12:00:00Z,0.0,0.11999999999999744,0.025000000000000355,0.0
2015-11-01T13:00:00Z,0.0,0.14000000000000057,0.045999999999999375,0.0
2015-11-01T14:00:00Z,0.001000000000000334,0.13000000000000256,0.04100000000000037,0.0
2015-11-01T15:00:00Z,0.0,0.11999999999999744,0.02400000000000002,0.0
2015-11-01T16:00:00Z,0.0,0.14999999999999858,0.052999999999999936,0.0
2015-11-01T17:00:00Z,0.0,0.10000000000000142,0.008000000000000007,0.0
2015-11-01T18:00:00Z,0.0,0.14000000000000057,0.04300000000000015,0.0
2015-11-01T19:00:00Z,0.0,0.11500000000000199,0.0259999999999998,0.0
2015-11-01T20:00:00Z,0.0,0.14499999999999602,0.0519999999999996,0.0
2015-11-01T21:00:00Z,0.0,0.10000000000000142,0.007000000000000561,0.0
2015-11-01T22:00:00Z,0.0009999999999994458,0.14999999999999858,0.05900000000000016,0.0
2015-11-01T23:00:00Z,0.0,0.09500000000000597,0.0009999999999994458,0.0
2015-11-02T00:00:00Z,0.0,0.134999999999998,0.04499999999999993,0.0
2015-11-02T01:00:00Z,0.0,0.11999999999999744,0.02400000000000002,0.0
2015-11-02T02:00:00Z,0.0,0.11500000000000199,0.020000000000000462,0.0
2015-11-02T03:00:00Z,0.0,0.15500000000000114,0.05600000000000005,0.0
2015-11-02T04:00:00Z,0.0,0.10499999999999687,0.0129999999999999,0.0
2015-11-02T05:00:00Z,0.0,0.1700000000000017,0.052999999999999936,0.0
2015-11-02T06:00:00Z,0.0,0.09499999999999886,0.0030000000000001137,0.0
2015-11-02T07:00:00Z,0.001000000000000334,0.14999999999999858,0.05799999999999983,0.0
2015-11-02T08:00:00Z,0.0,0.10500000000000398,0.008000000000000007,0.0
2015-11-02T09:00:00Z,0.0,0.1599999999999966,0.057000000000000384,0.0
2015-11-02T10:00:00Z,0.0,0.11500000000000199,0.0019999999999997797,0.0
2015-11-02T11:00:00Z,0.0,0.15500000000000114,0.03399999999999981,0.0
2015-11-02T12:00:00Z,0.0,0.125,0.030999999999999694,0.0
2015-11-02T13:00:00Z,0.0,0.11999999999999744,0.025000000000000355,0.0
2015-11-02T14:00:00Z,0.0,0.09499999999999886,0.001000000000000334,0.0
2015-11-02T15:00:00Z,0.0,0.1700000000000017,0.07399999999999984,0.0
2015-11-02T16:00:00Z,0.001000000000000334,0.10500000000000398,0.009999999999999787,0.0
2015-11-02T17:00:00Z,0.0,0.14499999999999602,0.054999999999999716,0.0
2015-11-02T18:00:00Z,0.0,0.11500000000000199,0.015000000000000568,0.0
2015-11-02T19:00:00Z,0.0,0.11999999999999744,0.019999999999999574,0.0
2015-11-02T20:00:00Z,0.0,0.18999999999999773,0.05600000000000005,0.0
2015-11-02T21:00:00Z,0.0,0.12000000000000455,0.017999999999999794,0.0
2015-11-02T22:00:00Z,0.0,0.12999999999999545,0.03900000000000059,0.0
2015-11-02T23:00:00Z,0.0,0.12000000000000455,0.02799999999999958,0.0
2015-11-03T00:00:00Z,0.0,0.11999999999999744,0.02800000000000047,0.0
2015-11-03T01:00:00Z,0.0009999999999994458,0.09499999999999886,0.0009999999999994458,0.0
2015-11-03T02:00:00Z,0.0,0.16499999999999915,0.06700000000000017,0.0
2015-11-03T03:00:00Z,0.0,0.09500000000000597,0.001000000000000334,0.0
2015-11-03T04:00:00Z,0.0,0.134999999999998,0.041999999999999815,0.0
2015-11-03T05:00:00Z,0.0,0.14999999999999858,0.02200000000000024,0.0
2015-11-03T06:00:00Z,0.0,0.11999999999999744,0.02400000000000002,0.0
2015-11-03T07:00:00Z,0.0,0.13000000000000256,0.01699999999999946,0.0
2015-11-03T08:00:00Z,0.0,0.14999999999999858,0.05600000000000005,0.0
2015-11-03T09:00:00Z,0.0,0.12000000000000455,0.020000000000000462,0.0
2015-11-03T10:00:00Z,0.001000000000000334,0.12999999999999545,0.0389999999999997,0.0
2015-11-03T11:00:00Z,0.0,0.13000000000000256,0.0030000000000001137,0.0
2015-11-03T12:00:00Z,0.0,0.15500000000000114,0.05999999999999961,0.0
2015-11-03T13:00:00Z,0.0,0.10000000000000142,0.006000000000000227,0.0
2015-11-03T14:00:00Z,0.0,0.14999999999999858,0.0519999999999996,0.0
2015-11-03T15:00:00Z,0.0,0.125,0.006000000000000227,0.0
2015-11-03T16:00:00Z,0.0,0.134999999999998,0.03699999999999992,0.0
2015-11-03T17:00:00Z,0.0,0.125,0.03399999999999981,0.0
2015-11-03T18:00:00Z,0.0,0.14000000000000057,0.010000000000000675,0.0
2015-11-03T19:00:00Z,0.0009999999999994458,0.15500000000000114,0.056999999999999496,0.0
2015-11-03T20:00:00Z,0.0,0.125,0.010000000000000675,0.0
2015-11-03T21:00:00Z,0.0,0.14000000000000057,0.047999999999999154,0.0
2015-11-03T22:00:00Z,0.0,0.10499999999999687,0.009000000000000341,0.0
2015-11-03T23:00:00Z,0.0,0.11500000000000199,0.02400000000000002,0.0
2015-11-04T00:00:00Z,0.0,0.134999999999998,0.04100000000000037,0.0
2015-11-04T01:00:00Z,0.0,0.10999999999999943,0.016000000000000014,0.0
2015-11-04T02:00:00Z,0.0,0.13500000000000512,0.0389999999999997,0.0
2015-11-04T03:00:00Z,0.0,0.11999999999999744,0.0259999999999998,0.0
2015-11-04T04:00:00Z,0.001000000000000334,0.10499999999999687,0.006000000000000227,0.0
2015-11-04T05:00:00Z,0.0,0.21000000000000085,0.05900000000000016,0.0
2015-11-04T06:00:00Z,0.0,0.11500000000000199,0.004999999999999893,0.0
2015-11-04T07:00:00Z,0.0,0.11999999999999744,0.019000000000000128,0.0
2015-11-04T08:00:00Z,0.0,0.20000000000000284,0.04699999999999971,0.0
2015-11-04T09:00:00Z,0.0,0.615000000000002,0.0259999999999998,0.4339999999999993
2015-11-04T10:00:00Z,0.0,0.3200000000000003,0.008000000000000007,0.07400000000000073
2015-11-04T11:00:00Z,0.0,0.34499999999999886,0.07000000000000028,0.04699999999999971
2015-11-04T12:00:00Z,0.0,0.25,0.03500000000000014,0.0
2015-11-04T13:00:00Z,0.0,0.75,0.04800000000000004,0.47499999999999964
2015-11-04T14:00:00Z,0.001000000000000334,0.34499999999999886,0.03500000000000014,0.08000000000000007
2015-11-04T15:00:00Z,0.0,0.38000000000000256,0.02400000000000002,0.08000000000000007
2015-11-04T16:00:00Z,0.0,0.30999999999999517,0.045999999999999375,0.05799999999999983
2015-11-04T17:00:00Z,0.0,0.7899999999999991,0.040000000000000036,0.0
2015-11-04T18:00:00Z,0.0,0.480000000000004,0.03699999999999992,0.03700000000000081
2015-11-04T19:00:00Z,0.0,0.49499999999999744,0.05400000000000027,0.06199999999999939
2015-11-04T20:00:00Z,0.0,0.2700000000000031,0.05799999999999983,0.0
2015-11-04T21:00:00Z,0.0,0.1599999999999966,0.008000000000000007,0.0
2015-11-04T22:00:00Z,0.0,0.21999999999999886,0.040000000000000036,0.0
2015-11-04T23:00:00Z,0.0009999999999994458,0.18500000000000227,0.04900000000000038,0.0
2015-11-05T00:00:00Z,0.0,0.134999999999998,0.028999999999999915,0.0
2015-11-05T01:00:00Z,0.0,0.11500000000000199,0.04299999999999926,0.0
2015-11-05T02:00:00Z,0.0,0.11500000000000199,0.03700000000000081,0.0
2015-11-05T03:00:00Z,0.0,0.09499999999999886,0.02200000000000024,0.0
2015-11-05T04:00:00Z,0.0,0.10999999999999943,0.03599999999999959,0.0
2015-11-05T05:00:00Z,0.0,0.5949999999999989,0.03500000000000014,0.42900000000000027
2015-11-05T06:00:00Z,0.0,0.4450000000000003,0.057000000000000384,0.06899999999999906
2015-11-05T07:00:00Z,0.0,0.18500000000000227,0.010999999999999233,0.06099999999999994
2015-11-05T08:00:00Z,0.001000000000000334,0.1700000000000017,0.06099999999999994,0.0
2015-11-05T09:00:00Z,0.0,0.10999999999999943,0.005000000000000782,0.0
2015-11-05T10:00:00Z,0.0,0.14499999999999602,0.02999999999999936,0.0
2015-11-05T11:00:00Z,0.0,0.17500000000000426,0.05799999999999983,0.0
2015-11-05T12:00:00Z,0.0,0.11999999999999744,0.014000000000001123,0.0
2015-11-05T13:00:00Z,0.3780000000000001,0.6199999999999974,0.06899999999999906,0.0
2015-11-05T14:00:00Z,0.040000000000000036,0.23000000000000398,0.031000000000000583,0.0
2015-11-05T15:00:00Z,0.4900000000000002,0.6649999999999991,0.041999999999999815,0.0
2015-11-05T16:00:00Z,0.0019999999999997797,0.19500000000000028,0.06400000000000006,0.0
2015-11-05T17:00:00Z,0.0,0.865000000000002,0.010999999999999233,0.0
2015-11-05T18:00:00Z,0.0,0.5449999999999946,0.02800000000000047,0.0
2015-11-05T19:00:00Z,0.0,0.355000000000004,0.07699999999999996,0.0
2015-11-05T20:00:00Z,0.0,0.22999999999999687,0.016000000000000014,0.0
2015-11-05T21:00:00Z,0.0009999999999994458,0.19000000000000483,0.051000000000000156,0.0
2015-11-05T22:00:00Z,0.0,0.20999999999999375,0.049999999999998934,0.0
2015-11-05T23:00:00Z,0.0,0.17500000000000426,0.015000000000000568,0.0
2015-11-06T00:00:00Z,0.0,0.14000000000000057,0.06300000000000061,0.0
2015-11-06T01:00:00Z,0.0,0.054999999999999716,0.0009999999999994458,0.0
2015-11-06T02:00:00Z,0.0,0.10499999999999687,0.0470000000000006,0.0
2015-11-06T03:00:00Z,0.0,0.09499999999999886,0.03500000000000014,0.0
2015-11-06T04:00:00Z,0.0,0.10000000000000142,0.041999999999999815,0.0
2015-11-06T05:00:00Z,0.0,0.125,0.028999999999999915,0.0
2015-11-06T06:00:00Z,0.001000000000000334,0.13000000000000256,0.0009999999999994458,0.0
2015-11-06T07:00:00Z,0.0,0.25,0.08099999999999952,0.0
2015-11-06T08:00:00Z,0.0,0.1700000000000017,0.0070000000000014495,0.0
2015-11-06T09:00:00Z,0.0,0.5999999999999943,0.058999999999999275,0.4060000000000006
2015-11-06T10:00:00Z,0.0,0.1600000000000037,0.016000000000000014,0.07699999999999996
2015-11-06T11:00:00Z,0.0,0.20999999999999375,0.05000000000000071,0.07600000000000051
2015-11-06T12:00:00Z,0.0,0.5400000000000063,0.049999999999998934,0.07199999999999918
2015-11-06T13:00:00Z,0.0,0.39000000000000057,0.05000000000000071,0.0
2015-11-06T14:00:00Z,0.0,0.20999999999999375,0.03599999999999959,0.0
2015-11-06T15:00:00Z,0.001000000000000334,1.25,0.0600000000000005,0.9000000000000004
2015-11-06T16:00:00Z,0.0,0.5900000000000034,0.05299999999999905,0.0
2015-11-06T17:00:00Z,0.0,0.5400000000000063,0.015000000000000568,0.0
2015-11-06T18:00:00Z,0.0,0.41499999999999204,0.05799999999999983,0.0
2015-11-06T19:00:00Z,0.0,0.4549999999999983,0.028999999999999915,0.0
2015-11-06T20:00:00Z,0.0,0.5600000000000023,0.04100000000000037,0.0
2015-11-06T21:00:00Z,0.0,0.4750000000000085,0.036999999999999034,0.0
2015-11-06T22:00:00Z,0.0030000000000001137,0.6549999999999869,0.0600000000000005,0.0
2015-11-06T23:00:00Z,0.33699999999999974,0.20000000000000284,0.018000000000000682,0.0
2015-11-07T00:00:00Z,0.03699999999999992,0.710000000000008,0.049999999999998934,0.0
2015-11-07T01:00:00Z,0.47499999999999964,0.1349999999999909,0.05000000000000071,0.0
2015-11-07T02:00:00Z,0.001000000000000334,0.13000000000000966,0.016000000000000014,0.0
2015-11-07T03:00:00Z,0.001000000000000334,0.11499999999999488,0.06400000000000006,0.0
2015-11-07T04:00:00Z,0.0,0.12000000000000455,0.05599999999999916,0.0
2015-11-07T05:00:00Z,0.0,0.11999999999999034,0.011000000000001009,0.0
2015-11-07T06:00:00Z,0.0,0.1600000000000108,0.06400000000000006,0.18900000000000006
2015-11-07T07:00:00Z,0.0,0.09999999999999432,0.041999999999999815,0.0
2015-11-07T08:00:00Z,0.0,0.18999999999999773,0.04299999999999926,0.0
2015-11-07T09:00:00Z,0.0,0.14000000000000057,0.0010000000000012221,0.0
2015-11-07T10:00:00Z,0.0,0.18000000000000682,0.07199999999999918,0.0
2015-11-07T11:00:00Z,0.0,0.2849999999999966,0.014000000000001123,0.0
2015-11-07T12:00:00Z,0.0009999999999994458,0.28999999999999204,0.07199999999999918,0.0
2015-11-07T13:00:00Z,0.0,0.2600000000000051,0.009999999999999787,0.0
2015-11-07T14:00:00Z,0.0,0.37999999999999545,0.08900000000000041,0.0
2015-11-07T15:00:00Z,0.0,0.3200000000000074,0.0470000000000006,0.0
2015-11-07T16:00:00Z,0.0,0.37999999999999545,0.027999999999998693,0.0
2015-11-07T17:00:00Z,0.0,0.5300000000000011,0.0860000000000003,0.0
2015-11-07T18:00:00Z,0.0,0.394999999999996,0.027000000000001023,0.0
2015-11-07T19:00:00Z,0.0,0.4450000000000074,0.04499999999999993,0.0
2015-11-07T20:00:00Z,0.0,0.4299999999999926,0.0669999999999984,0.0
2015-11-07T21:00:00Z,0.006000000000000227,0.4000000000000057,0.006000000000000227,0.0
2015-11-07T22:00:00Z,0.34799999999999986,0.6149999999999949,0.06800000000000139,0.0
2015-11-07T23:00:00Z,0.10400000000000009,0.375,0.036999999999999034,0.0
2015-11-08T00:00:00Z,0.3849999999999998,0.6350000000000051,0.028999999999999915,0.0
2015-11-08T01:00:00Z,0.0,0.26500000000000057,0.0519999999999996,0.0
2015-11-08T02:00:00Z,0.0,0.18500000000000227,0.03900000000000148,0.0
2015-11-08T03:00:00Z,0.0,0.125,0.03599999999999959,0.0
2015-11-08T04:00:00Z,0.001000000000000334,0.12000000000000455,0.02999999999999936,0.0
2015-11-08T05:00:00Z,0.0,0.11499999999999488,0.022999999999999687,0.0
2015-11-08T06:00:00Z,0.0,0.5999999999999943,0.051000000000000156,0.4190000000000005
2015-11-08T07:00:00Z,0.0,0.21999999999999886,0.049000000000001265,0.0730000000000004
2015-11-08T08:00:00Z,0.0,0.6900000000000119,0.032999999999999474,0.5069999999999997
2015-11-08T09:00:00Z,0.0,0.24499999999999034,0.04499999999999993,0.07199999999999918
2015-11-08T10:00:00Z,0.0,0.2950000000000017,0.04299999999999926,0.049000000000001265
2015-11-08T11:00:00Z,0.0,0.3400000000000034,0.06799999999999962,0.0
2015-11-08T12:00:00Z,0.0009999999999994458,0.28999999999999204,0.02200000000000024,0.0
2015-11-08T13:00:00Z,0.0,0.2750000000000057,0.05600000000000094,0.0
2015-11-08T14:00:00Z,0.0,0.28000000000000114,0.058999999999999275,0.0
2015-11-08T15:00:00Z,0.0,0.23999999999999488,0.027000000000001023,0.0
2015-11-08T16:00:00Z,0.0,0.25500000000000966,0.022999999999999687,0.0
2015-11-08T17:00:00Z,0.0,1.3249999999999886,0.10599999999999987,0.0
2015-11-08T18:00:00Z,0.0,0.30000000000001137,0.02200000000000024,0.0
2015-11-08T19:00:00Z,0.0,0.4199999999999875,0.05999999999999872,0.0
2015-11-08T20:00:00Z,0.0,0.4200000000000017,0.06800000000000139,0.0
2015-11-08T21:00:00Z,0.001000000000000334,0.2049999999999983,0.013999999999999346,0.0
2015-11-08T22:00:00Z,0.0,0.14500000000001023,0.058999999999999275,0.0
2015-11-08T23:00:00Z,0.0,0.09499999999999886,0.02900000000000169,0.0
