utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2015-04-04T07:00:00Z,0.10200000000000031,,,,
2015-04-04T08:00:00Z,0.10000000000000053,,,,
2015-04-04T09:00:00Z,0.11199999999999921,,,,
2015-04-04T10:00:00Z,0.08200000000000074,,,,
2015-04-04T11:00:00Z,0.11099999999999977,,,,
2015-04-04T12:00:00Z,0.10199999999999942,,,,
2015-04-04T13:00:00Z,0.10400000000000009,,,,
2015-04-04T14:00:00Z,0.1120000000000001,,,,
2015-04-04T15:00:00Z,0.07000000000000028,,,,
2015-04-04T16:00:00Z,0.125,,,,
2015-04-04T17:00:00Z,0.12099999999999955,,,,
2015-04-04T18:00:00Z,0.125,,,,
2015-04-04T19:00:00Z,0.07400000000000073,,,,
2015-04-04T20:00:00Z,0.06799999999999962,,,,
2015-04-04T21:00:00Z,0.07099999999999973,,,,
2015-04-04T22:00:00Z,0.06500000000000039,,,,
2015-04-04T23:00:00Z,0.06599999999999984,,,,
2015-04-05T00:00:00Z,0.06700000000000017,,,,
2015-04-05T01:00:00Z,0.06599999999999984,,,,
2015-04-05T02:00:00Z,0.06599999999999984,,,,
2015-04-05T03:00:00Z,0.06500000000000039,,,,
2015-04-05T04:00:00Z,0.19599999999999973,,,,
2015-04-05T05:00:00Z,0.2060000000000004,,,,
2015-04-05T06:00:00Z,0.08000000000000007,,,,
2015-04-05T07:00:00Z,0.10799999999999965,,,,
2015-04-05T08:00:00Z,0.09999999999999964,,,,
2015-04-05T09:00:00Z,0.11000000000000032,,,,
2015-04-05T10:00:00Z,0.08800000000000008,,,,
2015-04-05T11:00:00Z,0.11599999999999966,,,,
2015-04-05T12:00:00Z,0.09600000000000009,,,,
2015-04-05T13:00:00Z,0.09600000000000009,,,,
2015-04-05T14:00:00Z,0.11099999999999977,,,,
2015-04-05T15:00:00Z,0.09800000000000075,,,,
2015-04-05T16:00:00Z,0.10599999999999898,,,,
2015-04-05T17:00:00Z,0.12700000000000067,,,,
2015-04-05T18:00:00Z,0.10299999999999976,,,,
2015-04-05T19:00:00Z,0.0600000000000005,,,,
2015-04-05T20:00:00Z,0.06799999999999962,,,,
2015-04-05T21:00:00Z,0.06900000000000084,,,,
2015-04-05T22:00:00Z,0.08299999999999841,,,,
2015-04-05T23:00:00Z,0.09800000000000075,,,,
2015-04-06T00:00:00Z,0.06900000000000084,,,,
2015-04-06T01:00:00Z,0.06599999999999895,,,,
2015-04-06T02:00:00Z,0.062000000000001165,,,,
2015-04-06T03:00:00Z,0.15499999999999936,,,,
2015-04-06T04:00:00Z,0.09600000000000009,,,,
2015-04-06T05:00:00Z,0.08900000000000041,,,,
2015-04-06T06:00:00Z,0.06400000000000006,,,,
2015-04-06T07:00:00Z,0.0779999999999994,,,,
2015-04-06T08:00:00Z,0.13299999999999912,,,,
2015-04-06T09:00:00Z,0.11600000000000144,,,,
2015-04-06T10:00:00Z,0.08299999999999841,,,,
2015-04-06T11:00:00Z,0.08300000000000018,,,,
2015-04-06T12:00:00Z,0.06900000000000084,,,,
2015-04-06T13:00:00Z,0.006999999999999673,,,,
2015-04-06T14:00:00Z,0.08900000000000041,,,,
2015-04-06T15:00:00Z,0.1120000000000001,,,,
2015-04-06T16:00:00Z,0.0860000000000003,,,,
2015-04-06T17:00:00Z,0.08199999999999896,,,,
2015-04-06T18:00:00Z,0.05400000000000027,,,,
2015-04-06T19:00:00Z,0.019000000000000128,,,,
2015-04-06T20:00:00Z,0.04100000000000037,,,,
2015-04-06T21:00:00Z,0.03999999999999915,,,,
2015-04-06T22:00:00Z,0.038000000000000256,,,,
2015-04-06T23:00:00Z,0.038000000000000256,,,,
2015-04-07T00:00:00Z,0.038000000000000256,,,,
2015-04-07T01:00:00Z,0.03999999999999915,,,,
2015-04-07T02:00:00Z,0.12400000000000055,,,,
2015-04-07T03:00:00Z,0.17900000000000027,,,,
2015-04-07T04:00:00Z,0.11899999999999977,,,,
2015-04-07T05:00:00Z,0.08799999999999919,,,,
2015-04-07T06:00:00Z,0.08300000000000018,,,,
2015-04-07T07:00:00Z,0.06300000000000061,,,,
2015-04-07T08:00:00Z,0.07199999999999918,,,,
2015-04-07T09:00:00Z,0.05500000000000149,,,,
2015-04-07T10:00:00Z,0.054999999999999716,,,,
2015-04-07T11:00:00Z,0.06400000000000006,,,,
2015-04-07T12:00:00Z,0.014999999999998792,,,,
2015-04-07T13:00:00Z,0.07200000000000095,,,,
2015-04-07T14:00:00Z,0.14199999999999946,,,,
2015-04-07T15:00:00Z,0.0649999999999995,,,,
2015-04-07T16:00:00Z,0.06600000000000072,,,,
2015-04-07T17:00:00Z,0.10299999999999976,,,,
2015-04-07T18:00:00Z,0.08500000000000085,,,,
2015-04-07T19:00:00Z,0.0039999999999995595,,,,
2015-04-07T20:00:00Z,0.034000000000000696,,,,
2015-04-07T21:00:00Z,0.0649999999999995,,,,
2015-04-07T22:00:00Z,0.06700000000000017,,,,
2015-04-07T23:00:00Z,0.06700000000000017,,,,
2015-04-08T00:00:00Z,0.06700000000000017,,,,
2015-04-08T01:00:00Z,0.09600000000000009,,,,
2015-04-08T02:00:00Z,0.1169999999999991,,,,
2015-04-08T03:00:00Z,0.19899999999999984,,,,
2015-04-08T04:00:00Z,0.11599999999999966,,,,
2015-04-08T05:00:00Z,0.12199999999999989,,,,
2015-04-08T06:00:00Z,0.06500000000000128,,,,
2015-04-08T07:00:00Z,0.08399999999999963,,,,
2015-04-08T08:00:00Z,0.06599999999999895,,,,
2015-04-08T09:00:00Z,0.07200000000000095,,,,
2015-04-08T10:00:00Z,0.06199999999999939,,,,
2015-04-08T11:00:00Z,0.009000000000000341,,,,
2015-04-08T12:00:00Z,0.0030000000000001137,,,,
2015-04-08T13:00:00Z,0.07900000000000063,,,,
2015-04-08T14:00:00Z,0.18799999999999883,,,,
2015-04-08T15:00:00Z,0.07399999999999984,,,,
2015-04-08T16:00:00Z,0.05900000000000105,,,,
2015-04-08T17:00:00Z,0.09999999999999964,,,,
2015-04-08T18:00:00Z,0.08099999999999952,,,,
2015-04-08T19:00:00Z,0.004000000000001336,,,,
2015-04-08T20:00:00Z,0.0039999999999995595,,,,
2015-04-08T21:00:00Z,0.0039999999999995595,,,,
2015-04-08T22:00:00Z,0.0039999999999995595,,,,
2015-04-08T23:00:00Z,0.0030000000000001137,,,,
2015-04-09T00:00:00Z,0.0039999999999995595,,,,
2015-04-09T01:00:00Z,0.004000000000001336,,,,
2015-04-09T02:00:00Z,0.0030000000000001137,,,,
2015-04-09T03:00:00Z,0.1899999999999995,,,,
2015-04-09T04:00:00Z,0.12400000000000055,,,,
2015-04-09T05:00:00Z,0.07299999999999862,,,,
2015-04-09T06:00:00Z,0.07600000000000051,,,,
2015-04-09T07:00:00Z,0.06300000000000061,,,,
2015-04-09T08:00:00Z,0.014999999999998792,,,,
2015-04-09T09:00:00Z,0.004000000000001336,,,,
2015-04-09T10:00:00Z,0.0039999999999995595,,,,
2015-04-09T11:00:00Z,0.0039999999999995595,,,,
2015-04-09T12:00:00Z,0.0030000000000001137,,,,
2015-04-09T13:00:00Z,0.07600000000000051,,,,
2015-04-09T14:00:00Z,0.13400000000000034,,,,
2015-04-09T15:00:00Z,0.07399999999999984,,,,
2015-04-09T16:00:00Z,0.05999999999999872,,,,
2015-04-09T17:00:00Z,0.09299999999999997,,,,
2015-04-09T18:00:00Z,0.038000000000000256,,,,
2015-04-09T19:00:00Z,0.004000000000001336,,,,
2015-04-09T20:00:00Z,0.0039999999999995595,,,,
2015-04-09T21:00:00Z,0.0030000000000001137,,,,
2015-04-09T22:00:00Z,0.0039999999999995595,,,,
2015-04-09T23:00:00Z,0.0039999999999995595,,,,
2015-04-10T00:00:00Z,0.0039999999999995595,,,,
2015-04-10T01:00:00Z,0.0030000000000001137,,,,
2015-04-10T02:00:00Z,0.004000000000001336,,,,
2015-04-10T03:00:00Z,0.21099999999999852,,,,
2015-04-10T04:00:00Z,0.14200000000000124,,,,
2015-04-10T05:00:00Z,0.07699999999999996,,,,
2015-04-10T06:00:00Z,0.07899999999999885,,,,
2015-04-10T07:00:00Z,0.036000000000001364,,,,
2015-04-10T08:00:00Z,0.0039999999999995595,0.0,0.012,,0.0
2015-04-10T09:00:00Z,0.0039999999999995595,0.0,0.018,,0.0
2015-04-10T10:00:00Z,0.0600000000000005,0.001,0.013999999999999999,,0.0
2015-04-10T11:00:00Z,0.09600000000000009,0.0,0.011000000000000003,,0.0
2015-04-10T12:00:00Z,0.06300000000000061,0.0,0.011000000000000003,,0.0
2015-04-10T13:00:00Z,0.058999999999999275,0.0,0.010999999999999996,,0.0
2015-04-10T14:00:00Z,0.0600000000000005,0.001,0.010999999999999996,,0.0
2015-04-10T15:00:00Z,0.13899999999999935,0.0,0.01200000000000001,,0.0
2015-04-10T16:00:00Z,0.04800000000000004,0.0,0.016,,0.0
2015-04-10T17:00:00Z,0.010000000000001563,0.0,0.016,,0.0
2015-04-10T18:00:00Z,0.008999999999996788,0.0,0.010999999999999982,,0.001
2015-04-10T19:00:00Z,0.004000000000001336,0.001,0.01100000000000001,,0.0
2015-04-10T20:00:00Z,0.0030000000000001137,0.0,0.01100000000000001,,0.0
2015-04-10T21:00:00Z,0.004000000000001336,0.0,0.011999999999999983,,0.0
2015-04-10T22:00:00Z,0.003999999999997783,0.0,0.01100000000000001,,0.0
2015-04-10T23:00:00Z,0.004000000000001336,0.0,0.015999999999999986,,0.0
2015-04-11T00:00:00Z,0.0030000000000001137,0.001,0.016000000000000014,,0.0
2015-04-11T01:00:00Z,0.004000000000001336,0.0,0.01100000000000001,,0.0
2015-04-11T02:00:00Z,0.003999999999997783,0.0,0.010999999999999982,,0.0
2015-04-11T03:00:00Z,0.004000000000001336,0.0,0.01100000000000001,,0.0
2015-04-11T04:00:00Z,0.17800000000000082,0.001,0.01100000000000001,,0.0
2015-04-11T05:00:00Z,0.09999999999999787,0.0,0.013000000000000012,,0.0
2015-04-11T06:00:00Z,0.05999999999999872,0.011,0.01599999999999996,,0.0
2015-04-11T07:00:00Z,0.05900000000000105,1.1239999999999999,0.015000000000000013,,0.0
2015-04-11T08:00:00Z,0.06300000000000239,0.2250000000000001,0.01100000000000001,,0.0
2015-04-11T09:00:00Z,0.09699999999999775,0.001000000000000112,0.01100000000000001,,0.0
2015-04-11T10:00:00Z,0.062000000000001165,0.0,0.01100000000000001,,0.0
2015-04-11T11:00:00Z,0.0470000000000006,0.0,0.010999999999999954,,0.0
2015-04-11T12:00:00Z,0.0589999999999975,0.0,0.014000000000000012,,0.001
2015-04-11T13:00:00Z,0.06099999999999994,0.0,0.017000000000000015,,0.0
2015-04-11T14:00:00Z,0.05799999999999983,0.0009999999999998899,0.01200000000000001,,0.0
2015-04-11T15:00:00Z,0.05900000000000105,0.0,0.01100000000000001,,0.0
2015-04-11T16:00:00Z,0.09299999999999997,0.0,0.010999999999999954,,0.0
2015-04-11T17:00:00Z,0.05900000000000105,0.0,0.01100000000000001,,0.0
2015-04-11T18:00:00Z,0.05799999999999983,0.001000000000000112,0.01100000000000001,,0.0
2015-04-11T19:00:00Z,0.04100000000000037,0.0,0.016000000000000014,,0.0
2015-04-11T20:00:00Z,0.003999999999997783,0.0,0.01699999999999996,,0.0
2015-04-11T21:00:00Z,0.004000000000001336,0.0,0.01200000000000001,,0.0
2015-04-11T22:00:00Z,0.0030000000000001137,0.0,0.01100000000000001,,0.0
2015-04-11T23:00:00Z,0.004000000000001336,0.0,0.01100000000000001,,0.0
2015-04-12T00:00:00Z,0.003999999999997783,0.0009999999999998899,0.01100000000000001,,0.0
2015-04-12T01:00:00Z,0.0030000000000001137,0.0,0.01100000000000001,,0.0
2015-04-12T02:00:00Z,0.004000000000001336,0.0,0.017000000000000015,,0.0
2015-04-12T03:00:00Z,0.003999999999997783,0.0,0.016000000000000014,,0.0
2015-04-12T04:00:00Z,0.1490000000000009,0.001000000000000112,0.010999999999999899,,0.0
2015-04-12T05:00:00Z,0.08800000000000097,0.0,0.01100000000000001,,0.0
2015-04-12T06:00:00Z,0.062000000000001165,0.0,0.01100000000000001,,0.0
2015-04-12T07:00:00Z,0.0589999999999975,0.0,0.01100000000000001,,0.0
2015-04-12T08:00:00Z,0.045999999999999375,0.0009999999999998899,0.01200000000000001,,0.0
2015-04-12T09:00:00Z,0.06400000000000006,0.0,0.017000000000000015,,0.0
2015-04-12T10:00:00Z,0.09700000000000131,0.0,0.015000000000000013,,0.0
2015-04-12T11:00:00Z,0.07199999999999918,0.0,0.01200000000000001,,0.001
2015-04-12T12:00:00Z,0.060000000000002274,0.0,0.0,,0.014000000000000002
2015-04-12T13:00:00Z,0.0470000000000006,0.0,0.009000000000000008,,0.382
2015-04-12T14:00:00Z,0.05799999999999983,0.0,0.0020000000000000018,,0.402
2015-04-12T15:00:00Z,0.01699999999999946,0.0,0.008000000000000007,,0.4009999999999999
2015-04-12T16:00:00Z,0.009000000000000341,0.001000000000000112,0.0129999999999999,,0.1160000000000001
2015-04-12T17:00:00Z,0.07399999999999807,0.0,0.04400000000000004,,0.03299999999999992
2015-04-12T18:00:00Z,0.006000000000000227,0.0009999999999998899,0.010000000000000009,,0.0
2015-04-12T19:00:00Z,0.004000000000001336,0.0,0.01100000000000001,,0.0
2015-04-12T20:00:00Z,0.0030000000000001137,0.0,0.01100000000000001,,0.0
2015-04-12T21:00:00Z,0.003999999999997783,0.0,0.01200000000000001,,0.0
2015-04-12T22:00:00Z,0.004000000000001336,0.0,0.017000000000000015,,0.0
2015-04-12T23:00:00Z,0.0030000000000001137,0.001000000000000112,0.014999999999999902,,0.0
2015-04-13T00:00:00Z,0.004000000000001336,0.0,0.01100000000000001,,0.0
2015-04-13T01:00:00Z,0.003999999999997783,0.0,0.01100000000000001,,0.0
2015-04-13T02:00:00Z,0.0030000000000001137,0.0,0.01100000000000001,,0.0
2015-04-13T03:00:00Z,0.12300000000000111,0.0009999999999998899,0.01100000000000001,,0.0
2015-04-13T04:00:00Z,0.07099999999999795,0.0,0.016000000000000014,,0.0
2015-04-13T05:00:00Z,0.07900000000000063,0.0,0.017000000000000015,,0.0
2015-04-13T06:00:00Z,0.0660000000000025,0.0,0.01100000000000001,,0.0
2015-04-13T07:00:00Z,0.04899999999999949,0.0,0.01100000000000001,,0.0
2015-04-13T08:00:00Z,0.003999999999997783,0.0009999999999998899,0.01100000000000001,,0.0
2015-04-13T09:00:00Z,0.0030000000000001137,0.0,0.010000000000000009,,0.0
2015-04-13T10:00:00Z,0.004000000000001336,0.0,0.013999999999999901,,0.0
2015-04-13T11:00:00Z,0.004000000000001336,0.0,0.017000000000000015,,0.0
2015-04-13T12:00:00Z,0.003999999999997783,0.0,0.013000000000000012,,0.001000000000000112
2015-04-13T13:00:00Z,0.06899999999999906,0.001000000000000112,0.010000000000000009,,0.0
2015-04-13T14:00:00Z,0.010000000000001563,0.0,0.01200000000000001,,0.0
2015-04-13T15:00:00Z,0.009000000000000341,0.0,0.009999999999999898,,0.0
2015-04-13T16:00:00Z,0.009000000000000341,0.0,0.014000000000000012,,0.0
2015-04-13T17:00:00Z,0.009000000000000341,0.0009999999999998899,0.017000000000000126,,0.0
2015-04-13T18:00:00Z,0.006999999999997897,0.0,0.01200000000000001,,0.0
2015-04-13T19:00:00Z,0.0030000000000001137,0.0,0.010999999999999899,,0.0
2015-04-13T20:00:00Z,0.004000000000001336,0.0,0.01100000000000012,,0.0
2015-04-13T21:00:00Z,0.003999999999997783,0.0,0.010999999999999899,,0.0
2015-04-13T22:00:00Z,0.004000000000001336,0.001000000000000112,0.016000000000000014,,0.0
2015-04-13T23:00:00Z,0.004000000000001336,0.0,0.016000000000000014,,0.0
2015-04-14T00:00:00Z,0.0030000000000001137,0.0,0.010999999999999899,,0.0
2015-04-14T01:00:00Z,0.003999999999997783,0.0,0.01100000000000012,,0.0
2015-04-14T02:00:00Z,0.004000000000001336,0.0,0.010000000000000009,,0.0
2015-04-14T03:00:00Z,0.1720000000000006,0.0009999999999998899,0.01200000000000001,,0.0
2015-04-14T04:00:00Z,0.07099999999999795,0.0,0.018000000000000016,,0.0
2015-04-14T05:00:00Z,0.07500000000000284,0.681,0.0129999999999999,,0.0
2015-04-14T06:00:00Z,0.07599999999999696,0.6890000000000001,0.010000000000000009,,0.0
2015-04-14T07:00:00Z,0.037000000000002586,0.0019999999999997797,0.01100000000000012,,0.0
2015-04-14T08:00:00Z,0.003999999999997783,0.001000000000000334,0.010999999999999899,,0.0009999999999998899
2015-04-14T09:00:00Z,0.004000000000001336,0.0009999999999998899,0.015000000000000124,,0.0
2015-04-14T10:00:00Z,0.004000000000001336,0.0009999999999998899,0.016999999999999904,,0.0
2015-04-14T11:00:00Z,0.0030000000000001137,0.002000000000000224,0.010999999999999899,,0.0
2015-04-14T12:00:00Z,0.003999999999997783,0.0009999999999998899,0.01100000000000012,,0.0
2015-04-14T13:00:00Z,0.06299999999999883,0.0009999999999998899,0.010999999999999899,,0.0
2015-04-14T14:00:00Z,0.02400000000000091,0.0009999999999998899,0.01100000000000012,,0.0
2015-04-14T15:00:00Z,0.010000000000001563,0.001000000000000334,0.018000000000000016,,0.0
2015-04-14T16:00:00Z,0.009000000000000341,0.0,0.014000000000000012,,0.0
2015-04-14T17:00:00Z,0.009000000000000341,0.0,0.010000000000000009,,0.0
2015-04-14T18:00:00Z,0.006000000000000227,0.0,0.010999999999999899,,0.0
2015-04-14T19:00:00Z,0.003999999999997783,0.0009999999999998899,0.01100000000000012,,0.0
2015-04-14T20:00:00Z,0.004000000000001336,0.0,0.01399999999999979,,0.0
2015-04-14T21:00:00Z,0.0030000000000001137,0.0,0.017000000000000126,,0.0
2015-04-14T22:00:00Z,0.003999999999997783,0.0,0.01200000000000001,,0.0
2015-04-14T23:00:00Z,0.004000000000001336,0.0,0.010000000000000009,,0.0
2015-04-15T00:00:00Z,0.004000000000001336,0.0009999999999998899,0.010999999999999899,,0.0
2015-04-15T01:00:00Z,0.0030000000000001137,0.0,0.01100000000000012,,0.0
2015-04-15T02:00:00Z,0.003999999999997783,0.0,0.018999999999999906,,0.0
2015-04-15T03:00:00Z,0.17099999999999937,0.0,0.013000000000000123,,0.0
2015-04-15T04:00:00Z,0.08999999999999986,0.0009999999999998899,0.010000000000000009,,0.001000000000000112
2015-04-15T05:00:00Z,0.07700000000000173,0.0,0.010999999999999899,,0.30699999999999994
2015-04-15T06:00:00Z,0.06599999999999895,0.0,0.010000000000000009,,0.48199999999999976
2015-04-15T07:00:00Z,0.036000000000001364,0.0,0.0009999999999998899,,0.04200000000000026
2015-04-15T08:00:00Z,0.003999999999997783,0.0,0.03200000000000003,,0.07399999999999984
2015-04-15T09:00:00Z,0.004000000000001336,0.001000000000000334,0.01100000000000012,,0.0009999999999998899
2015-04-15T10:00:00Z,0.004000000000001336,0.0,0.010000000000000009,0.07999999999999999,0.001000000000000334
2015-04-15T11:00:00Z,0.003999999999997783,0.0,0.010999999999999899,0.11500000000000002,0.0009999999999998899
2015-04-15T12:00:00Z,0.004000000000001336,0.0,0.01200000000000001,0.15499999999999997,0.0009999999999998899
2015-04-15T13:00:00Z,0.07000000000000028,0.0,0.016000000000000014,0.15499999999999997,0.0009999999999998899
2015-04-15T14:00:00Z,0.012000000000000455,0.0009999999999998899,0.016000000000000014,0.09000000000000008,0.001000000000000334
2015-04-15T15:00:00Z,0.009000000000000341,0.0,0.01100000000000012,0.16999999999999993,0.0
2015-04-15T16:00:00Z,0.009000000000000341,0.0,0.009999999999999787,0.17999999999999994,0.0009999999999998899
2015-04-15T17:00:00Z,0.008999999999996788,0.0,0.01100000000000012,0.10000000000000009,0.0
2015-04-15T18:00:00Z,0.0070000000000014495,0.0009999999999998899,0.014000000000000012,0.30499999999999994,0.0
2015-04-15T19:00:00Z,0.004000000000001336,0.0,0.016999999999999904,0.2650000000000001,0.0
2015-04-15T20:00:00Z,0.0030000000000001137,0.0,0.01200000000000001,0.125,0.0
2015-04-15T21:00:00Z,0.003999999999997783,0.0,0.01100000000000012,0.14500000000000002,0.0
2015-04-15T22:00:00Z,0.004000000000001336,0.0,0.010000000000000009,0.07499999999999973,0.0
2015-04-15T23:00:00Z,0.004000000000001336,0.0009999999999998899,0.010999999999999899,0.08000000000000007,0.0
2015-04-16T00:00:00Z,0.003999999999997783,0.0,0.017000000000000126,0.14500000000000002,0.0
2015-04-16T01:00:00Z,0.0030000000000001137,0.0,0.014999999999999902,0.07500000000000018,0.0
2015-04-16T02:00:00Z,0.004000000000001336,0.0,0.010999999999999899,0.08499999999999996,0.0
2015-04-16T03:00:00Z,0.1720000000000006,0.0,0.010000000000000009,0.31000000000000005,0.0
2015-04-16T04:00:00Z,0.08399999999999963,0.001000000000000334,0.01100000000000012,0.1599999999999997,0.0
2015-04-16T05:00:00Z,0.07499999999999929,0.0,0.016000000000000014,0.18000000000000016,0.0
2015-04-16T06:00:00Z,0.07499999999999929,0.0,0.016000000000000014,0.20999999999999996,0.0
2015-04-16T07:00:00Z,0.038000000000000256,0.0,0.010999999999999899,0.0950000000000002,0.0
2015-04-16T08:00:00Z,0.004000000000001336,0.0,0.010000000000000009,0.08999999999999986,0.0
2015-04-16T09:00:00Z,0.0030000000000001137,0.0009999999999998899,0.01100000000000012,0.13500000000000023,0.0
2015-04-16T10:00:00Z,0.003999999999997783,0.0,0.014999999999999902,0.07999999999999963,0.0
2015-04-16T11:00:00Z,0.004000000000001336,0.0,0.016000000000000014,0.08000000000000007,0.0
2015-04-16T12:00:00Z,0.003999999999997783,0.0,0.010999999999999899,0.14000000000000012,0.0
2015-04-16T13:00:00Z,0.06300000000000239,0.0009999999999998899,0.01100000000000012,0.14500000000000002,0.0009999999999998899
2015-04-16T14:00:00Z,0.009000000000000341,0.0,0.010000000000000009,0.07500000000000018,0.0
2015-04-16T15:00:00Z,0.00999999999999801,0.0,0.020999999999999908,0.41000000000000014,0.0
2015-04-16T16:00:00Z,0.009000000000000341,0.6720000000000002,0.01100000000000012,0.96,0.0
2015-04-16T17:00:00Z,0.15300000000000225,0.7150000000000003,0.016999999999999904,1.0299999999999994,0.0
2015-04-16T18:00:00Z,0.007999999999999119,0.004999999999999893,0.013000000000000123,0.2400000000000002,0.0
2015-04-16T19:00:00Z,0.0030000000000001137,0.0,0.0129999999999999,0.21499999999999986,0.0
2015-04-16T20:00:00Z,0.003999999999997783,0.0,0.016999999999999904,0.14500000000000046,0.0
2015-04-16T21:00:00Z,0.004000000000001336,0.0009999999999994458,0.010000000000000231,0.14499999999999957,0.0
2015-04-16T22:00:00Z,0.0030000000000001137,0.0,0.018999999999999684,0.20500000000000007,0.0
2015-04-16T23:00:00Z,0.004000000000001336,0.0,0.01100000000000012,0.08499999999999996,0.0
2015-04-17T00:00:00Z,0.003999999999997783,0.0,0.020000000000000018,0.10500000000000043,0.0
2015-04-17T01:00:00Z,0.004000000000001336,0.0,0.010000000000000231,0.14499999999999957,0.0
2015-04-17T02:00:00Z,0.003999999999997783,0.001000000000000334,0.01399999999999979,0.07000000000000028,0.0
2015-04-17T03:00:00Z,0.10400000000000276,0.0,0.016000000000000014,0.21500000000000075,0.0
2015-04-17T04:00:00Z,0.06400000000000006,0.0,0.010000000000000231,0.41499999999999915,0.008000000000000007
2015-04-17T05:00:00Z,0.07199999999999918,0.0,0.006999999999999673,0.6750000000000007,0.589
2015-04-17T06:00:00Z,0.07600000000000051,0.0,0.01200000000000001,0.22499999999999964,0.07400000000000029
2015-04-17T07:00:00Z,0.03599999999999781,0.001000000000000334,0.020999999999999908,0.15499999999999936,0.08799999999999963
