utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2018-10-02T07:00:00Z,2018-10-02T09:00:00+0200,54.53
2018-10-02T08:00:00Z,2018-10-02T10:00:00+0200,48.49
2018-10-02T09:00:00Z,2018-10-02T11:00:00+0200,46.19
2018-10-02T10:00:00Z,2018-10-02T12:00:00+0200,44.15
2018-10-02T11:00:00Z,2018-10-02T13:00:00+0200,30.79
2018-10-02T12:00:00Z,2018-10-02T14:00:00+0200,27.75
2018-10-02T13:00:00Z,2018-10-02T15:00:00+0200,30.74
2018-10-02T14:00:00Z,2018-10-02T16:00:00+0200,26.77
2018-10-02T15:00:00Z,2018-10-02T17:00:00+0200,38.68
2018-10-02T16:00:00Z,2018-10-02T18:00:00+0200,48.52
2018-10-02T17:00:00Z,2018-10-02T19:00:00+0200,49.03
2018-10-02T18:00:00Z,2018-10-02T20:00:00+0200,45.43
2018-10-02T19:00:00Z,2018-10-02T21:00:00+0200,32.04
2018-10-02T20:00:00Z,2018-10-02T22:00:00+0200,26.22
2018-10-02T21:00:00Z,2018-10-02T23:00:00+0200,1.08
2018-10-02T22:00:00Z,2018-10-03T00:00:00+0200,2.13
2018-10-02T23:00:00Z,2018-10-03T01:00:00+0200,0.1
2018-10-03T00:00:00Z,2018-10-03T02:00:00+0200,0.05
2018-10-03T01:00:00Z,2018-10-03T03:00:00+0200,0.07
2018-10-03T02:00:00Z,2018-10-03T04:00:00+0200,-0.08
2018-10-03T03:00:00Z,2018-10-03T05:00:00+0200,-0.09
2018-10-03T04:00:00Z,2018-10-03T06:00:00+0200,-4.97
2018-10-03T05:00:00Z,2018-10-03T07:00:00+0200,-0.06
2018-10-03T06:00:00Z,2018-10-03T08:00:00+0200,0.7
2018-10-03T07:00:00Z,2018-10-03T09:00:00+0200,0.91
2018-10-03T08:00:00Z,2018-10-03T10:00:00+0200,-0.03
2018-10-03T09:00:00Z,2018-10-03T11:00:00+0200,0.03
2018-10-03T10:00:00Z,2018-10-03T12:00:00+0200,-0.04
2018-10-03T11:00:00Z,2018-10-03T13:00:00+0200,0.0
2018-10-03T12:00:00Z,2018-10-03T14:00:00+0200,0.03
2018-10-03T13:00:00Z,2018-10-03T15:00:00+0200,5.75
2018-10-03T14:00:00Z,2018-10-03T16:00:00+0200,20.28
2018-10-03T15:00:00Z,2018-10-03T17:00:00+0200,43.2
2018-10-03T16:00:00Z,2018-10-03T18:00:00+0200,63.23
2018-10-03T17:00:00Z,2018-10-03T19:00:00+0200,71.44
2018-10-03T18:00:00Z,2018-10-03T20:00:00+0200,67.95
2018-10-03T19:00:00Z,2018-10-03T21:00:00+0200,56.88
2018-10-03T20:00:00Z,2018-10-03T22:00:00+0200,62.85
2018-10-03T21:00:00Z,2018-10-03T23:00:00+0200,48.72
2018-10-03T22:00:00Z,2018-10-04T00:00:00+0200,53.24
2018-10-03T23:00:00Z,2018-10-04T01:00:00+0200,46.1
2018-10-04T00:00:00Z,2018-10-04T02:00:00+0200,45.6
2018-10-04T01:00:00Z,2018-10-04T03:00:00+0200,46.88
2018-10-04T02:00:00Z,2018-10-04T04:00:00+0200,47.53
2018-10-04T03:00:00Z,2018-10-04T05:00:00+0200,50.88
2018-10-04T04:00:00Z,2018-10-04T06:00:00+0200,74.69
2018-10-04T05:00:00Z,2018-10-04T07:00:00+0200,80.15
2018-10-04T06:00:00Z,2018-10-04T08:00:00+0200,81.0
2018-10-04T07:00:00Z,2018-10-04T09:00:00+0200,82.09
2018-10-04T08:00:00Z,2018-10-04T10:00:00+0200,78.96
2018-10-04T09:00:00Z,2018-10-04T11:00:00+0200,75.34
2018-10-04T10:00:00Z,2018-10-04T12:00:00+0200,63.05
2018-10-04T11:00:00Z,2018-10-04T13:00:00+0200,54.49
2018-10-04T12:00:00Z,2018-10-04T14:00:00+0200,54.4
2018-10-04T13:00:00Z,2018-10-04T15:00:00+0200,57.61
2018-10-04T14:00:00Z,2018-10-04T16:00:00+0200,66.96
2018-10-04T15:00:00Z,2018-10-04T17:00:00+0200,77.23
2018-10-04T16:00:00Z,2018-10-04T18:00:00+0200,80.25
2018-10-04T17:00:00Z,2018-10-04T19:00:00+0200,88.08
2018-10-04T18:00:00Z,2018-10-04T20:00:00+0200,80.67
2018-10-04T19:00:00Z,2018-10-04T21:00:00+0200,72.22
2018-10-04T20:00:00Z,2018-10-04T22:00:00+0200,53.98
2018-10-04T21:00:00Z,2018-10-04T23:00:00+0200,52.25
2018-10-04T22:00:00Z,2018-10-05T00:00:00+0200,49.57
2018-10-04T23:00:00Z,2018-10-05T01:00:00+0200,51.16
2018-10-05T00:00:00Z,2018-10-05T02:00:00+0200,48.91
2018-10-05T01:00:00Z,2018-10-05T03:00:00+0200,47.36
2018-10-05T02:00:00Z,2018-10-05T04:00:00+0200,48.28
2018-10-05T03:00:00Z,2018-10-05T05:00:00+0200,54.18
2018-10-05T04:00:00Z,2018-10-05T06:00:00+0200,63.62
2018-10-05T05:00:00Z,2018-10-05T07:00:00+0200,78.87
2018-10-05T06:00:00Z,2018-10-05T08:00:00+0200,79.74
2018-10-05T07:00:00Z,2018-10-05T09:00:00+0200,74.5
2018-10-05T08:00:00Z,2018-10-05T10:00:00+0200,55.42
2018-10-05T09:00:00Z,2018-10-05T11:00:00+0200,50.21
2018-10-05T10:00:00Z,2018-10-05T12:00:00+0200,46.64
2018-10-05T11:00:00Z,2018-10-05T13:00:00+0200,50.72
2018-10-05T12:00:00Z,2018-10-05T14:00:00+0200,48.24
2018-10-05T13:00:00Z,2018-10-05T15:00:00+0200,48.55
2018-10-05T14:00:00Z,2018-10-05T16:00:00+0200,54.98
2018-10-05T15:00:00Z,2018-10-05T17:00:00+0200,74.99
2018-10-05T16:00:00Z,2018-10-05T18:00:00+0200,78.66
2018-10-05T17:00:00Z,2018-10-05T19:00:00+0200,82.96
2018-10-05T18:00:00Z,2018-10-05T20:00:00+0200,79.9
2018-10-05T19:00:00Z,2018-10-05T21:00:00+0200,65.08
2018-10-05T20:00:00Z,2018-10-05T22:00:00+0200,59.86
2018-10-05T21:00:00Z,2018-10-05T23:00:00+0200,54.7
2018-10-05T22:00:00Z,2018-10-06T00:00:00+0200,50.1
2018-10-05T23:00:00Z,2018-10-06T01:00:00+0200,52.98
2018-10-06T00:00:00Z,2018-10-06T02:00:00+0200,51.52
2018-10-06T01:00:00Z,2018-10-06T03:00:00+0200,51.0
2018-10-06T02:00:00Z,2018-10-06T04:00:00+0200,50.0
2018-10-06T03:00:00Z,2018-10-06T05:00:00+0200,46.91
2018-10-06T04:00:00Z,2018-10-06T06:00:00+0200,53.03
2018-10-06T05:00:00Z,2018-10-06T07:00:00+0200,62.37
2018-10-06T06:00:00Z,2018-10-06T08:00:00+0200,63.98
2018-10-06T07:00:00Z,2018-10-06T09:00:00+0200,70.72
2018-10-06T08:00:00Z,2018-10-06T10:00:00+0200,64.79
2018-10-06T09:00:00Z,2018-10-06T11:00:00+0200,59.06
2018-10-06T10:00:00Z,2018-10-06T12:00:00+0200,58.0
2018-10-06T11:00:00Z,2018-10-06T13:00:00+0200,51.51
2018-10-06T12:00:00Z,2018-10-06T14:00:00+0200,50.2
2018-10-06T13:00:00Z,2018-10-06T15:00:00+0200,49.23
2018-10-06T14:00:00Z,2018-10-06T16:00:00+0200,54.81
2018-10-06T15:00:00Z,2018-10-06T17:00:00+0200,59.93
2018-10-06T16:00:00Z,2018-10-06T18:00:00+0200,72.06
2018-10-06T17:00:00Z,2018-10-06T19:00:00+0200,82.27
2018-10-06T18:00:00Z,2018-10-06T20:00:00+0200,70.6
2018-10-06T19:00:00Z,2018-10-06T21:00:00+0200,61.39
2018-10-06T20:00:00Z,2018-10-06T22:00:00+0200,57.02
2018-10-06T21:00:00Z,2018-10-06T23:00:00+0200,46.46
2018-10-06T22:00:00Z,2018-10-07T00:00:00+0200,50.49
2018-10-06T23:00:00Z,2018-10-07T01:00:00+0200,47.11
2018-10-07T00:00:00Z,2018-10-07T02:00:00+0200,45.75
2018-10-07T01:00:00Z,2018-10-07T03:00:00+0200,43.02
2018-10-07T02:00:00Z,2018-10-07T04:00:00+0200,42.5
2018-10-07T03:00:00Z,2018-10-07T05:00:00+0200,43.8
2018-10-07T04:00:00Z,2018-10-07T06:00:00+0200,44.6
2018-10-07T05:00:00Z,2018-10-07T07:00:00+0200,46.56
2018-10-07T06:00:00Z,2018-10-07T08:00:00+0200,50.71
2018-10-07T07:00:00Z,2018-10-07T09:00:00+0200,55.98
2018-10-07T08:00:00Z,2018-10-07T10:00:00+0200,55.09
2018-10-07T09:00:00Z,2018-10-07T11:00:00+0200,55.13
2018-10-07T10:00:00Z,2018-10-07T12:00:00+0200,54.06
2018-10-07T11:00:00Z,2018-10-07T13:00:00+0200,50.9
2018-10-07T12:00:00Z,2018-10-07T14:00:00+0200,49.91
2018-10-07T13:00:00Z,2018-10-07T15:00:00+0200,49.05
2018-10-07T14:00:00Z,2018-10-07T16:00:00+0200,50.21
2018-10-07T15:00:00Z,2018-10-07T17:00:00+0200,55.48
2018-10-07T16:00:00Z,2018-10-07T18:00:00+0200,70.0
2018-10-07T17:00:00Z,2018-10-07T19:00:00+0200,80.94
2018-10-07T18:00:00Z,2018-10-07T20:00:00+0200,77.07
2018-10-07T19:00:00Z,2018-10-07T21:00:00+0200,71.47
2018-10-07T20:00:00Z,2018-10-07T22:00:00+0200,68.3
2018-10-07T21:00:00Z,2018-10-07T23:00:00+0200,59.91
2018-10-07T22:00:00Z,2018-10-08T00:00:00+0200,55.59
2018-10-07T23:00:00Z,2018-10-08T01:00:00+0200,50.3
2018-10-08T00:00:00Z,2018-10-08T02:00:00+0200,50.16
2018-10-08T01:00:00Z,2018-10-08T03:00:00+0200,47.32
2018-10-08T02:00:00Z,2018-10-08T04:00:00+0200,47.94
2018-10-08T03:00:00Z,2018-10-08T05:00:00+0200,51.14
2018-10-08T04:00:00Z,2018-10-08T06:00:00+0200,62.79
2018-10-08T05:00:00Z,2018-10-08T07:00:00+0200,79.98
2018-10-08T06:00:00Z,2018-10-08T08:00:00+0200,82.42
2018-10-08T07:00:00Z,2018-10-08T09:00:00+0200,81.58
2018-10-08T08:00:00Z,2018-10-08T10:00:00+0200,66.89
2018-10-08T09:00:00Z,2018-10-08T11:00:00+0200,52.06
2018-10-08T10:00:00Z,2018-10-08T12:00:00+0200,51.57
2018-10-08T11:00:00Z,2018-10-08T13:00:00+0200,49.96
2018-10-08T12:00:00Z,2018-10-08T14:00:00+0200,52.07
2018-10-08T13:00:00Z,2018-10-08T15:00:00+0200,52.81
2018-10-08T14:00:00Z,2018-10-08T16:00:00+0200,61.52
2018-10-08T15:00:00Z,2018-10-08T17:00:00+0200,74.9
2018-10-08T16:00:00Z,2018-10-08T18:00:00+0200,85.37
2018-10-08T17:00:00Z,2018-10-08T19:00:00+0200,102.01
2018-10-08T18:00:00Z,2018-10-08T20:00:00+0200,85.77
2018-10-08T19:00:00Z,2018-10-08T21:00:00+0200,78.1
2018-10-08T20:00:00Z,2018-10-08T22:00:00+0200,58.01
2018-10-08T21:00:00Z,2018-10-08T23:00:00+0200,52.95
2018-10-08T22:00:00Z,2018-10-09T00:00:00+0200,56.77
2018-10-08T23:00:00Z,2018-10-09T01:00:00+0200,57.43
2018-10-09T00:00:00Z,2018-10-09T02:00:00+0200,55.11
2018-10-09T01:00:00Z,2018-10-09T03:00:00+0200,52.35
2018-10-09T02:00:00Z,2018-10-09T04:00:00+0200,54.86
2018-10-09T03:00:00Z,2018-10-09T05:00:00+0200,57.99
2018-10-09T04:00:00Z,2018-10-09T06:00:00+0200,74.27
2018-10-09T05:00:00Z,2018-10-09T07:00:00+0200,91.37
2018-10-09T06:00:00Z,2018-10-09T08:00:00+0200,96.68
2018-10-09T07:00:00Z,2018-10-09T09:00:00+0200,91.95
2018-10-09T08:00:00Z,2018-10-09T10:00:00+0200,82.54
2018-10-09T09:00:00Z,2018-10-09T11:00:00+0200,64.7
2018-10-09T10:00:00Z,2018-10-09T12:00:00+0200,54.31
2018-10-09T11:00:00Z,2018-10-09T13:00:00+0200,53.35
2018-10-09T12:00:00Z,2018-10-09T14:00:00+0200,55.64
2018-10-09T13:00:00Z,2018-10-09T15:00:00+0200,62.41
2018-10-09T14:00:00Z,2018-10-09T16:00:00+0200,68.97
2018-10-09T15:00:00Z,2018-10-09T17:00:00+0200,83.2
2018-10-09T16:00:00Z,2018-10-09T18:00:00+0200,90.0
2018-10-09T17:00:00Z,2018-10-09T19:00:00+0200,110.28
2018-10-09T18:00:00Z,2018-10-09T20:00:00+0200,92.55
2018-10-09T19:00:00Z,2018-10-09T21:00:00+0200,80.51
2018-10-09T20:00:00Z,2018-10-09T22:00:00+0200,69.76
2018-10-09T21:00:00Z,2018-10-09T23:00:00+0200,60.56
2018-10-09T22:00:00Z,2018-10-10T00:00:00+0200,53.7
2018-10-09T23:00:00Z,2018-10-10T01:00:00+0200,55.13
2018-10-10T00:00:00Z,2018-10-10T02:00:00+0200,54.88
2018-10-10T01:00:00Z,2018-10-10T03:00:00+0200,54.05
2018-10-10T02:00:00Z,2018-10-10T04:00:00+0200,54.64
2018-10-10T03:00:00Z,2018-10-10T05:00:00+0200,55.46
2018-10-10T04:00:00Z,2018-10-10T06:00:00+0200,72.16
2018-10-10T05:00:00Z,2018-10-10T07:00:00+0200,88.0
2018-10-10T06:00:00Z,2018-10-10T08:00:00+0200,93.22
2018-10-10T07:00:00Z,2018-10-10T09:00:00+0200,86.84
2018-10-10T08:00:00Z,2018-10-10T10:00:00+0200,80.81
2018-10-10T09:00:00Z,2018-10-10T11:00:00+0200,73.69
2018-10-10T10:00:00Z,2018-10-10T12:00:00+0200,55.27
2018-10-10T11:00:00Z,2018-10-10T13:00:00+0200,53.61
2018-10-10T12:00:00Z,2018-10-10T14:00:00+0200,51.99
2018-10-10T13:00:00Z,2018-10-10T15:00:00+0200,53.68
2018-10-10T14:00:00Z,2018-10-10T16:00:00+0200,57.47
2018-10-10T15:00:00Z,2018-10-10T17:00:00+0200,69.3
2018-10-10T16:00:00Z,2018-10-10T18:00:00+0200,70.68
2018-10-10T17:00:00Z,2018-10-10T19:00:00+0200,72.88
2018-10-10T18:00:00Z,2018-10-10T20:00:00+0200,53.71
2018-10-10T19:00:00Z,2018-10-10T21:00:00+0200,51.18
2018-10-10T20:00:00Z,2018-10-10T22:00:00+0200,46.74
2018-10-10T21:00:00Z,2018-10-10T23:00:00+0200,33.04
2018-10-10T22:00:00Z,2018-10-11T00:00:00+0200,35.01
2018-10-10T23:00:00Z,2018-10-11T01:00:00+0200,31.71
2018-10-11T00:00:00Z,2018-10-11T02:00:00+0200,29.97
2018-10-11T01:00:00Z,2018-10-11T03:00:00+0200,30.05
2018-10-11T02:00:00Z,2018-10-11T04:00:00+0200,35.85
2018-10-11T03:00:00Z,2018-10-11T05:00:00+0200,44.08
2018-10-11T04:00:00Z,2018-10-11T06:00:00+0200,49.98
2018-10-11T05:00:00Z,2018-10-11T07:00:00+0200,72.96
2018-10-11T06:00:00Z,2018-10-11T08:00:00+0200,71.52
2018-10-11T07:00:00Z,2018-10-11T09:00:00+0200,59.8
2018-10-11T08:00:00Z,2018-10-11T10:00:00+0200,49.21
2018-10-11T09:00:00Z,2018-10-11T11:00:00+0200,48.61
2018-10-11T10:00:00Z,2018-10-11T12:00:00+0200,47.02
2018-10-11T11:00:00Z,2018-10-11T13:00:00+0200,46.9
2018-10-11T12:00:00Z,2018-10-11T14:00:00+0200,49.25
2018-10-11T13:00:00Z,2018-10-11T15:00:00+0200,59.95
2018-10-11T14:00:00Z,2018-10-11T16:00:00+0200,65.06
2018-10-11T15:00:00Z,2018-10-11T17:00:00+0200,72.85
2018-10-11T16:00:00Z,2018-10-11T18:00:00+0200,81.3
2018-10-11T17:00:00Z,2018-10-11T19:00:00+0200,88.5
2018-10-11T18:00:00Z,2018-10-11T20:00:00+0200,76.34
2018-10-11T19:00:00Z,2018-10-11T21:00:00+0200,58.62
2018-10-11T20:00:00Z,2018-10-11T22:00:00+0200,52.04
2018-10-11T21:00:00Z,2018-10-11T23:00:00+0200,47.86
2018-10-11T22:00:00Z,2018-10-12T00:00:00+0200,45.85
2018-10-11T23:00:00Z,2018-10-12T01:00:00+0200,45.88
2018-10-12T00:00:00Z,2018-10-12T02:00:00+0200,45.6
2018-10-12T01:00:00Z,2018-10-12T03:00:00+0200,45.64
2018-10-12T02:00:00Z,2018-10-12T04:00:00+0200,45.8
2018-10-12T03:00:00Z,2018-10-12T05:00:00+0200,49.64
2018-10-12T04:00:00Z,2018-10-12T06:00:00+0200,56.65
2018-10-12T05:00:00Z,2018-10-12T07:00:00+0200,69.87
2018-10-12T06:00:00Z,2018-10-12T08:00:00+0200,71.47
2018-10-12T07:00:00Z,2018-10-12T09:00:00+0200,69.71
2018-10-12T08:00:00Z,2018-10-12T10:00:00+0200,69.52
2018-10-12T09:00:00Z,2018-10-12T11:00:00+0200,61.95
2018-10-12T10:00:00Z,2018-10-12T12:00:00+0200,49.25
2018-10-12T11:00:00Z,2018-10-12T13:00:00+0200,48.75
2018-10-12T12:00:00Z,2018-10-12T14:00:00+0200,47.84
2018-10-12T13:00:00Z,2018-10-12T15:00:00+0200,53.32
2018-10-12T14:00:00Z,2018-10-12T16:00:00+0200,56.95
2018-10-12T15:00:00Z,2018-10-12T17:00:00+0200,67.32
2018-10-12T16:00:00Z,2018-10-12T18:00:00+0200,69.94
2018-10-12T17:00:00Z,2018-10-12T19:00:00+0200,79.08
2018-10-12T18:00:00Z,2018-10-12T20:00:00+0200,65.0
2018-10-12T19:00:00Z,2018-10-12T21:00:00+0200,53.58
2018-10-12T20:00:00Z,2018-10-12T22:00:00+0200,50.0
2018-10-12T21:00:00Z,2018-10-12T23:00:00+0200,43.88
2018-10-12T22:00:00Z,2018-10-13T00:00:00+0200,47.8
2018-10-12T23:00:00Z,2018-10-13T01:00:00+0200,43.97
2018-10-13T00:00:00Z,2018-10-13T02:00:00+0200,42.08
2018-10-13T01:00:00Z,2018-10-13T03:00:00+0200,39.14
2018-10-13T02:00:00Z,2018-10-13T04:00:00+0200,42.74
2018-10-13T03:00:00Z,2018-10-13T05:00:00+0200,43.91
2018-10-13T04:00:00Z,2018-10-13T06:00:00+0200,48.34
2018-10-13T05:00:00Z,2018-10-13T07:00:00+0200,58.18
2018-10-13T06:00:00Z,2018-10-13T08:00:00+0200,62.9
2018-10-13T07:00:00Z,2018-10-13T09:00:00+0200,62.43
2018-10-13T08:00:00Z,2018-10-13T10:00:00+0200,52.55
2018-10-13T09:00:00Z,2018-10-13T11:00:00+0200,44.05
2018-10-13T10:00:00Z,2018-10-13T12:00:00+0200,37.4
2018-10-13T11:00:00Z,2018-10-13T13:00:00+0200,34.1
2018-10-13T12:00:00Z,2018-10-13T14:00:00+0200,31.95
2018-10-13T13:00:00Z,2018-10-13T15:00:00+0200,37.42
2018-10-13T14:00:00Z,2018-10-13T16:00:00+0200,50.23
2018-10-13T15:00:00Z,2018-10-13T17:00:00+0200,60.46
2018-10-13T16:00:00Z,2018-10-13T18:00:00+0200,64.54
2018-10-13T17:00:00Z,2018-10-13T19:00:00+0200,55.85
2018-10-13T18:00:00Z,2018-10-13T20:00:00+0200,40.59
2018-10-13T19:00:00Z,2018-10-13T21:00:00+0200,31.52
2018-10-13T20:00:00Z,2018-10-13T22:00:00+0200,24.72
2018-10-13T21:00:00Z,2018-10-13T23:00:00+0200,20.29
2018-10-13T22:00:00Z,2018-10-14T00:00:00+0200,20.76
2018-10-13T23:00:00Z,2018-10-14T01:00:00+0200,21.44
2018-10-14T00:00:00Z,2018-10-14T02:00:00+0200,20.89
2018-10-14T01:00:00Z,2018-10-14T03:00:00+0200,19.52
2018-10-14T02:00:00Z,2018-10-14T04:00:00+0200,20.72
2018-10-14T03:00:00Z,2018-10-14T05:00:00+0200,20.79
2018-10-14T04:00:00Z,2018-10-14T06:00:00+0200,22.07
2018-10-14T05:00:00Z,2018-10-14T07:00:00+0200,25.86
2018-10-14T06:00:00Z,2018-10-14T08:00:00+0200,27.69
2018-10-14T07:00:00Z,2018-10-14T09:00:00+0200,26.71
2018-10-14T08:00:00Z,2018-10-14T10:00:00+0200,26.94
2018-10-14T09:00:00Z,2018-10-14T11:00:00+0200,25.76
2018-10-14T10:00:00Z,2018-10-14T12:00:00+0200,20.73
2018-10-14T11:00:00Z,2018-10-14T13:00:00+0200,20.75
2018-10-14T12:00:00Z,2018-10-14T14:00:00+0200,13.92
2018-10-14T13:00:00Z,2018-10-14T15:00:00+0200,19.54
2018-10-14T14:00:00Z,2018-10-14T16:00:00+0200,20.74
2018-10-14T15:00:00Z,2018-10-14T17:00:00+0200,42.82
2018-10-14T16:00:00Z,2018-10-14T18:00:00+0200,56.56
2018-10-14T17:00:00Z,2018-10-14T19:00:00+0200,68.09
2018-10-14T18:00:00Z,2018-10-14T20:00:00+0200,40.54
2018-10-14T19:00:00Z,2018-10-14T21:00:00+0200,32.9
2018-10-14T20:00:00Z,2018-10-14T22:00:00+0200,31.32
2018-10-14T21:00:00Z,2018-10-14T23:00:00+0200,27.0
2018-10-14T22:00:00Z,2018-10-15T00:00:00+0200,34.93
2018-10-14T23:00:00Z,2018-10-15T01:00:00+0200,30.86
2018-10-15T00:00:00Z,2018-10-15T02:00:00+0200,29.05
2018-10-15T01:00:00Z,2018-10-15T03:00:00+0200,30.06
2018-10-15T02:00:00Z,2018-10-15T04:00:00+0200,33.0
2018-10-15T03:00:00Z,2018-10-15T05:00:00+0200,42.0
2018-10-15T04:00:00Z,2018-10-15T06:00:00+0200,60.02
2018-10-15T05:00:00Z,2018-10-15T07:00:00+0200,79.38
2018-10-15T06:00:00Z,2018-10-15T08:00:00+0200,79.05
2018-10-15T07:00:00Z,2018-10-15T09:00:00+0200,74.72
2018-10-15T08:00:00Z,2018-10-15T10:00:00+0200,62.39
2018-10-15T09:00:00Z,2018-10-15T11:00:00+0200,52.89
2018-10-15T10:00:00Z,2018-10-15T12:00:00+0200,48.52
2018-10-15T11:00:00Z,2018-10-15T13:00:00+0200,49.82
2018-10-15T12:00:00Z,2018-10-15T14:00:00+0200,51.45
2018-10-15T13:00:00Z,2018-10-15T15:00:00+0200,55.26
2018-10-15T14:00:00Z,2018-10-15T16:00:00+0200,71.86
2018-10-15T15:00:00Z,2018-10-15T17:00:00+0200,80.28
2018-10-15T16:00:00Z,2018-10-15T18:00:00+0200,90.0
2018-10-15T17:00:00Z,2018-10-15T19:00:00+0200,107.32
2018-10-15T18:00:00Z,2018-10-15T20:00:00+0200,75.31
2018-10-15T19:00:00Z,2018-10-15T21:00:00+0200,70.49
2018-10-15T20:00:00Z,2018-10-15T22:00:00+0200,59.05
2018-10-15T21:00:00Z,2018-10-15T23:00:00+0200,59.07
2018-10-15T22:00:00Z,2018-10-16T00:00:00+0200,56.06
2018-10-15T23:00:00Z,2018-10-16T01:00:00+0200,53.55
2018-10-16T00:00:00Z,2018-10-16T02:00:00+0200,52.01
2018-10-16T01:00:00Z,2018-10-16T03:00:00+0200,51.0
2018-10-16T02:00:00Z,2018-10-16T04:00:00+0200,52.2
2018-10-16T03:00:00Z,2018-10-16T05:00:00+0200,57.02
2018-10-16T04:00:00Z,2018-10-16T06:00:00+0200,77.73
2018-10-16T05:00:00Z,2018-10-16T07:00:00+0200,86.98
2018-10-16T06:00:00Z,2018-10-16T08:00:00+0200,95.01
2018-10-16T07:00:00Z,2018-10-16T09:00:00+0200,86.02
2018-10-16T08:00:00Z,2018-10-16T10:00:00+0200,78.82
2018-10-16T09:00:00Z,2018-10-16T11:00:00+0200,75.93
2018-10-16T10:00:00Z,2018-10-16T12:00:00+0200,70.91
2018-10-16T11:00:00Z,2018-10-16T13:00:00+0200,69.36
2018-10-16T12:00:00Z,2018-10-16T14:00:00+0200,68.61
2018-10-16T13:00:00Z,2018-10-16T15:00:00+0200,69.19
2018-10-16T14:00:00Z,2018-10-16T16:00:00+0200,74.04
2018-10-16T15:00:00Z,2018-10-16T17:00:00+0200,80.95
2018-10-16T16:00:00Z,2018-10-16T18:00:00+0200,89.97
2018-10-16T17:00:00Z,2018-10-16T19:00:00+0200,105.12
2018-10-16T18:00:00Z,2018-10-16T20:00:00+0200,84.96
2018-10-16T19:00:00Z,2018-10-16T21:00:00+0200,76.02
2018-10-16T20:00:00Z,2018-10-16T22:00:00+0200,59.99
2018-10-16T21:00:00Z,2018-10-16T23:00:00+0200,56.5
2018-10-16T22:00:00Z,2018-10-17T00:00:00+0200,55.01
2018-10-16T23:00:00Z,2018-10-17T01:00:00+0200,52.33
2018-10-17T00:00:00Z,2018-10-17T02:00:00+0200,50.33
2018-10-17T01:00:00Z,2018-10-17T03:00:00+0200,50.0
2018-10-17T02:00:00Z,2018-10-17T04:00:00+0200,51.52
2018-10-17T03:00:00Z,2018-10-17T05:00:00+0200,55.75
2018-10-17T04:00:00Z,2018-10-17T06:00:00+0200,73.6
2018-10-17T05:00:00Z,2018-10-17T07:00:00+0200,88.77
2018-10-17T06:00:00Z,2018-10-17T08:00:00+0200,89.99
2018-10-17T07:00:00Z,2018-10-17T09:00:00+0200,87.6
2018-10-17T08:00:00Z,2018-10-17T10:00:00+0200,80.48
2018-10-17T09:00:00Z,2018-10-17T11:00:00+0200,74.24
2018-10-17T10:00:00Z,2018-10-17T12:00:00+0200,59.75
2018-10-17T11:00:00Z,2018-10-17T13:00:00+0200,57.85
