utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-10-01T22:00:00Z,2018-10-02T00:00:00+0200,45.1,45.051072555205046
2018-10-01T23:00:00Z,2018-10-02T01:00:00+0200,44.1,44.17222222222222
2018-10-02T00:00:00Z,2018-10-02T02:00:00+0200,44.06,44.17222222222222
2018-10-02T01:00:00Z,2018-10-02T03:00:00+0200,43.77,43.49414634146341
2018-10-02T02:00:00Z,2018-10-02T04:00:00+0200,44.29,44.17222222222222
2018-10-02T03:00:00Z,2018-10-02T05:00:00+0200,48.13,47.91061855670103
2018-10-02T04:00:00Z,2018-10-02T06:00:00+0200,57.7,57.13344000000001
2018-10-02T05:00:00Z,2018-10-02T07:00:00+0200,68.21,68.37727272727273
2018-10-02T06:00:00Z,2018-10-02T08:00:00+0200,70.36,69.8072
2018-10-02T07:00:00Z,2018-10-02T09:00:00+0200,54.53,54.0000487804878
2018-10-02T08:00:00Z,2018-10-02T10:00:00+0200,48.49,48.743508771929825
2018-10-02T09:00:00Z,2018-10-02T11:00:00+0200,46.19,46.03100313479624
2018-10-02T10:00:00Z,2018-10-02T12:00:00+0200,44.15,44.17222222222222
2018-10-02T11:00:00Z,2018-10-02T13:00:00+0200,30.79,31.034967105263156
2018-10-02T12:00:00Z,2018-10-02T14:00:00+0200,27.75,28.051209964412813
2018-10-02T13:00:00Z,2018-10-02T15:00:00+0200,30.74,31.034967105263156
2018-10-02T14:00:00Z,2018-10-02T16:00:00+0200,26.77,26.532130177514794
2018-10-02T15:00:00Z,2018-10-02T17:00:00+0200,38.68,38.43644927536232
2018-10-02T16:00:00Z,2018-10-02T18:00:00+0200,48.52,48.743508771929825
2018-10-02T17:00:00Z,2018-10-02T19:00:00+0200,49.03,48.743508771929825
2018-10-02T18:00:00Z,2018-10-02T20:00:00+0200,45.43,45.051072555205046
2018-10-02T19:00:00Z,2018-10-02T21:00:00+0200,32.04,32.006697819314645
2018-10-02T20:00:00Z,2018-10-02T22:00:00+0200,26.22,26.532130177514794
2018-10-02T21:00:00Z,2018-10-02T23:00:00+0200,1.08,1.75585365853658
2018-10-02T22:00:00Z,2018-10-03T00:00:00+0200,2.13,1.75585365853658
2018-10-02T23:00:00Z,2018-10-03T01:00:00+0200,0.1,0.007890295358649269
2018-10-03T00:00:00Z,2018-10-03T02:00:00+0200,0.05,0.007890295358649269
2018-10-03T01:00:00Z,2018-10-03T03:00:00+0200,0.07,0.007890295358649269
2018-10-03T02:00:00Z,2018-10-03T04:00:00+0200,-0.08,0.007890295358649269
2018-10-03T03:00:00Z,2018-10-03T05:00:00+0200,-0.09,0.007890295358649269
2018-10-03T04:00:00Z,2018-10-03T06:00:00+0200,-4.97,-4.74014285714285
2018-10-03T05:00:00Z,2018-10-03T07:00:00+0200,-0.06,0.007890295358649269
2018-10-03T06:00:00Z,2018-10-03T08:00:00+0200,0.7,0.007890295358649269
2018-10-03T07:00:00Z,2018-10-03T09:00:00+0200,0.91,1.75585365853658
2018-10-03T08:00:00Z,2018-10-03T10:00:00+0200,-0.03,0.007890295358649269
2018-10-03T09:00:00Z,2018-10-03T11:00:00+0200,0.03,0.007890295358649269
2018-10-03T10:00:00Z,2018-10-03T12:00:00+0200,-0.04,0.007890295358649269
2018-10-03T11:00:00Z,2018-10-03T13:00:00+0200,0.0,0.007890295358649269
2018-10-03T12:00:00Z,2018-10-03T14:00:00+0200,0.03,0.007890295358649269
2018-10-03T13:00:00Z,2018-10-03T15:00:00+0200,5.75,5.222808988764047
2018-10-03T14:00:00Z,2018-10-03T16:00:00+0200,20.28,20.02951871657755
2018-10-03T15:00:00Z,2018-10-03T17:00:00+0200,43.2,43.49414634146341
2018-10-03T16:00:00Z,2018-10-03T18:00:00+0200,63.23,63.27011494252874
2018-10-03T17:00:00Z,2018-10-03T19:00:00+0200,71.44,71.24964912280701
2018-10-03T18:00:00Z,2018-10-03T20:00:00+0200,67.95,68.37727272727273
2018-10-03T19:00:00Z,2018-10-03T21:00:00+0200,56.88,57.13344000000001
2018-10-03T20:00:00Z,2018-10-03T22:00:00+0200,62.85,63.27011494252874
2018-10-03T21:00:00Z,2018-10-03T23:00:00+0200,48.72,48.743508771929825
2018-10-03T22:00:00Z,2018-10-04T00:00:00+0200,53.24,52.98600961538462
2018-10-03T23:00:00Z,2018-10-04T01:00:00+0200,46.1,46.03100313479624
2018-10-04T00:00:00Z,2018-10-04T02:00:00+0200,45.6,46.03100313479624
2018-10-04T01:00:00Z,2018-10-04T03:00:00+0200,46.88,46.963262411347515
2018-10-04T02:00:00Z,2018-10-04T04:00:00+0200,47.53,47.91061855670103
2018-10-04T03:00:00Z,2018-10-04T05:00:00+0200,50.88,51.048060836501904
2018-10-04T04:00:00Z,2018-10-04T06:00:00+0200,74.69,74.73551020408163
2018-10-04T05:00:00Z,2018-10-04T07:00:00+0200,80.15,79.43764705882353
2018-10-04T06:00:00Z,2018-10-04T08:00:00+0200,81.0,81.75155555555557
2018-10-04T07:00:00Z,2018-10-04T09:00:00+0200,82.09,81.75155555555557
2018-10-04T08:00:00Z,2018-10-04T10:00:00+0200,78.96,79.43764705882353
2018-10-04T09:00:00Z,2018-10-04T11:00:00+0200,75.34,74.73551020408163
2018-10-04T10:00:00Z,2018-10-04T12:00:00+0200,63.05,63.27011494252874
2018-10-04T11:00:00Z,2018-10-04T13:00:00+0200,54.49,54.0000487804878
2018-10-04T12:00:00Z,2018-10-04T14:00:00+0200,54.4,54.0000487804878
2018-10-04T13:00:00Z,2018-10-04T15:00:00+0200,57.61,57.13344000000001
2018-10-04T14:00:00Z,2018-10-04T16:00:00+0200,66.96,66.72450450450451
2018-10-04T15:00:00Z,2018-10-04T17:00:00+0200,77.23,76.60805555555555
2018-10-04T16:00:00Z,2018-10-04T18:00:00+0200,80.25,79.43764705882353
2018-10-04T17:00:00Z,2018-10-04T19:00:00+0200,88.08,88.55027777777777
2018-10-04T18:00:00Z,2018-10-04T20:00:00+0200,80.67,81.75155555555557
2018-10-04T19:00:00Z,2018-10-04T21:00:00+0200,72.22,72.95054054054054
2018-10-04T20:00:00Z,2018-10-04T22:00:00+0200,53.98,54.0000487804878
2018-10-04T21:00:00Z,2018-10-04T23:00:00+0200,52.25,52.01656108597285
2018-10-04T22:00:00Z,2018-10-05T00:00:00+0200,49.57,49.43647435897436
2018-10-04T23:00:00Z,2018-10-05T01:00:00+0200,51.16,51.048060836501904
2018-10-05T00:00:00Z,2018-10-05T02:00:00+0200,48.91,48.743508771929825
2018-10-05T01:00:00Z,2018-10-05T03:00:00+0200,47.36,46.963262411347515
2018-10-05T02:00:00Z,2018-10-05T04:00:00+0200,48.28,47.91061855670103
2018-10-05T03:00:00Z,2018-10-05T05:00:00+0200,54.18,54.0000487804878
2018-10-05T04:00:00Z,2018-10-05T06:00:00+0200,63.62,63.27011494252874
2018-10-05T05:00:00Z,2018-10-05T07:00:00+0200,78.87,79.43764705882353
2018-10-05T06:00:00Z,2018-10-05T08:00:00+0200,79.74,79.43764705882353
2018-10-05T07:00:00Z,2018-10-05T09:00:00+0200,74.5,74.73551020408163
2018-10-05T08:00:00Z,2018-10-05T10:00:00+0200,55.42,55.0636809815951
2018-10-05T09:00:00Z,2018-10-05T11:00:00+0200,50.21,50.12045454545455
2018-10-05T10:00:00Z,2018-10-05T12:00:00+0200,46.64,46.963262411347515
2018-10-05T11:00:00Z,2018-10-05T13:00:00+0200,50.72,51.048060836501904
2018-10-05T12:00:00Z,2018-10-05T14:00:00+0200,48.24,47.91061855670103
2018-10-05T13:00:00Z,2018-10-05T15:00:00+0200,48.55,48.743508771929825
2018-10-05T14:00:00Z,2018-10-05T16:00:00+0200,54.98,55.0636809815951
2018-10-05T15:00:00Z,2018-10-05T17:00:00+0200,74.99,74.73551020408163
2018-10-05T16:00:00Z,2018-10-05T18:00:00+0200,78.66,79.43764705882353
2018-10-05T17:00:00Z,2018-10-05T19:00:00+0200,82.96,81.75155555555557
2018-10-05T18:00:00Z,2018-10-05T20:00:00+0200,79.9,79.43764705882353
2018-10-05T19:00:00Z,2018-10-05T21:00:00+0200,65.08,64.91271739130434
2018-10-05T20:00:00Z,2018-10-05T22:00:00+0200,59.86,60.140136054421774
2018-10-05T21:00:00Z,2018-10-05T23:00:00+0200,54.7,55.0636809815951
2018-10-05T22:00:00Z,2018-10-06T00:00:00+0200,50.1,50.12045454545455
2018-10-05T23:00:00Z,2018-10-06T01:00:00+0200,52.98,52.98600961538462
2018-10-06T00:00:00Z,2018-10-06T02:00:00+0200,51.52,51.048060836501904
2018-10-06T01:00:00Z,2018-10-06T03:00:00+0200,51.0,51.048060836501904
2018-10-06T02:00:00Z,2018-10-06T04:00:00+0200,50.0,50.12045454545455
2018-10-06T03:00:00Z,2018-10-06T05:00:00+0200,46.91,46.963262411347515
2018-10-06T04:00:00Z,2018-10-06T06:00:00+0200,53.03,52.98600961538462
2018-10-06T05:00:00Z,2018-10-06T07:00:00+0200,62.37,61.833299999999994
2018-10-06T06:00:00Z,2018-10-06T08:00:00+0200,63.98,63.27011494252874
2018-10-06T07:00:00Z,2018-10-06T09:00:00+0200,70.72,71.24964912280701
2018-10-06T08:00:00Z,2018-10-06T10:00:00+0200,64.79,64.91271739130434
2018-10-06T09:00:00Z,2018-10-06T11:00:00+0200,59.06,58.55796052631579
2018-10-06T10:00:00Z,2018-10-06T12:00:00+0200,58.0,58.55796052631579
2018-10-06T11:00:00Z,2018-10-06T13:00:00+0200,51.51,51.048060836501904
2018-10-06T12:00:00Z,2018-10-06T14:00:00+0200,50.2,50.12045454545455
2018-10-06T13:00:00Z,2018-10-06T15:00:00+0200,49.23,49.43647435897436
2018-10-06T14:00:00Z,2018-10-06T16:00:00+0200,54.81,55.0636809815951
2018-10-06T15:00:00Z,2018-10-06T17:00:00+0200,59.93,60.140136054421774
2018-10-06T16:00:00Z,2018-10-06T18:00:00+0200,72.06,71.24964912280701
2018-10-06T17:00:00Z,2018-10-06T19:00:00+0200,82.27,81.75155555555557
2018-10-06T18:00:00Z,2018-10-06T20:00:00+0200,70.6,71.24964912280701
2018-10-06T19:00:00Z,2018-10-06T21:00:00+0200,61.39,61.833299999999994
2018-10-06T20:00:00Z,2018-10-06T22:00:00+0200,57.02,57.13344000000001
2018-10-06T21:00:00Z,2018-10-06T23:00:00+0200,46.46,46.03100313479624
2018-10-06T22:00:00Z,2018-10-07T00:00:00+0200,50.49,50.12045454545455
2018-10-06T23:00:00Z,2018-10-07T01:00:00+0200,47.11,46.963262411347515
2018-10-07T00:00:00Z,2018-10-07T02:00:00+0200,45.75,46.03100313479624
2018-10-07T01:00:00Z,2018-10-07T03:00:00+0200,43.02,42.74975088967972
2018-10-07T02:00:00Z,2018-10-07T04:00:00+0200,42.5,42.74975088967972
2018-10-07T03:00:00Z,2018-10-07T05:00:00+0200,43.8,43.49414634146341
2018-10-07T04:00:00Z,2018-10-07T06:00:00+0200,44.6,44.17222222222222
2018-10-07T05:00:00Z,2018-10-07T07:00:00+0200,46.56,46.963262411347515
2018-10-07T06:00:00Z,2018-10-07T08:00:00+0200,50.71,51.048060836501904
2018-10-07T07:00:00Z,2018-10-07T09:00:00+0200,55.98,56.026484375
2018-10-07T08:00:00Z,2018-10-07T10:00:00+0200,55.09,55.0636809815951
2018-10-07T09:00:00Z,2018-10-07T11:00:00+0200,55.13,55.0636809815951
2018-10-07T10:00:00Z,2018-10-07T12:00:00+0200,54.06,54.0000487804878
2018-10-07T11:00:00Z,2018-10-07T13:00:00+0200,50.9,51.048060836501904
2018-10-07T12:00:00Z,2018-10-07T14:00:00+0200,49.91,50.12045454545455
2018-10-07T13:00:00Z,2018-10-07T15:00:00+0200,49.05,48.743508771929825
2018-10-07T14:00:00Z,2018-10-07T16:00:00+0200,50.21,50.12045454545455
2018-10-07T15:00:00Z,2018-10-07T17:00:00+0200,55.48,55.0636809815951
2018-10-07T16:00:00Z,2018-10-07T18:00:00+0200,70.0,69.8072
2018-10-07T17:00:00Z,2018-10-07T19:00:00+0200,80.94,81.75155555555557
2018-10-07T18:00:00Z,2018-10-07T20:00:00+0200,77.07,76.60805555555555
2018-10-07T19:00:00Z,2018-10-07T21:00:00+0200,71.47,71.24964912280701
2018-10-07T20:00:00Z,2018-10-07T22:00:00+0200,68.3,68.37727272727273
2018-10-07T21:00:00Z,2018-10-07T23:00:00+0200,59.91,60.140136054421774
2018-10-07T22:00:00Z,2018-10-08T00:00:00+0200,55.59,56.026484375
2018-10-07T23:00:00Z,2018-10-08T01:00:00+0200,50.3,50.12045454545455
2018-10-08T00:00:00Z,2018-10-08T02:00:00+0200,50.16,50.12045454545455
2018-10-08T01:00:00Z,2018-10-08T03:00:00+0200,47.32,46.963262411347515
2018-10-08T02:00:00Z,2018-10-08T04:00:00+0200,47.94,47.91061855670103
2018-10-08T03:00:00Z,2018-10-08T05:00:00+0200,51.14,51.048060836501904
2018-10-08T04:00:00Z,2018-10-08T06:00:00+0200,62.79,63.27011494252874
2018-10-08T05:00:00Z,2018-10-08T07:00:00+0200,79.98,79.43764705882353
2018-10-08T06:00:00Z,2018-10-08T08:00:00+0200,82.42,81.75155555555557
2018-10-08T07:00:00Z,2018-10-08T09:00:00+0200,81.58,81.75155555555557
2018-10-08T08:00:00Z,2018-10-08T10:00:00+0200,66.89,66.72450450450451
2018-10-08T09:00:00Z,2018-10-08T11:00:00+0200,52.06,52.01656108597285
2018-10-08T10:00:00Z,2018-10-08T12:00:00+0200,51.57,52.01656108597285
2018-10-08T11:00:00Z,2018-10-08T13:00:00+0200,49.96,50.12045454545455
2018-10-08T12:00:00Z,2018-10-08T14:00:00+0200,52.07,52.01656108597285
2018-10-08T13:00:00Z,2018-10-08T15:00:00+0200,52.81,52.98600961538462
2018-10-08T14:00:00Z,2018-10-08T16:00:00+0200,61.52,61.833299999999994
2018-10-08T15:00:00Z,2018-10-08T17:00:00+0200,74.9,74.73551020408163
2018-10-08T16:00:00Z,2018-10-08T18:00:00+0200,85.37,84.55083333333334
2018-10-08T17:00:00Z,2018-10-08T19:00:00+0200,102.01,104.215
2018-10-08T18:00:00Z,2018-10-08T20:00:00+0200,85.77,84.55083333333334
2018-10-08T19:00:00Z,2018-10-08T21:00:00+0200,78.1,79.43764705882353
2018-10-08T20:00:00Z,2018-10-08T22:00:00+0200,58.01,58.55796052631579
2018-10-08T21:00:00Z,2018-10-08T23:00:00+0200,52.95,52.98600961538462
2018-10-08T22:00:00Z,2018-10-09T00:00:00+0200,56.77,57.13344000000001
2018-10-08T23:00:00Z,2018-10-09T01:00:00+0200,57.43,57.13344000000001
2018-10-09T00:00:00Z,2018-10-09T02:00:00+0200,55.11,55.0636809815951
2018-10-09T01:00:00Z,2018-10-09T03:00:00+0200,52.35,52.01656108597285
2018-10-09T02:00:00Z,2018-10-09T04:00:00+0200,54.86,55.0636809815951
2018-10-09T03:00:00Z,2018-10-09T05:00:00+0200,57.99,58.55796052631579
2018-10-09T04:00:00Z,2018-10-09T06:00:00+0200,74.27,74.73551020408163
2018-10-09T05:00:00Z,2018-10-09T07:00:00+0200,91.37,92.04333333333334
2018-10-09T06:00:00Z,2018-10-09T08:00:00+0200,96.68,98.22357142857143
2018-10-09T07:00:00Z,2018-10-09T09:00:00+0200,91.95,92.04333333333334
2018-10-09T08:00:00Z,2018-10-09T10:00:00+0200,82.54,81.75155555555557
2018-10-09T09:00:00Z,2018-10-09T11:00:00+0200,64.7,64.91271739130434
2018-10-09T10:00:00Z,2018-10-09T12:00:00+0200,54.31,54.0000487804878
2018-10-09T11:00:00Z,2018-10-09T13:00:00+0200,53.35,52.98600961538462
2018-10-09T12:00:00Z,2018-10-09T14:00:00+0200,55.64,56.026484375
2018-10-09T13:00:00Z,2018-10-09T15:00:00+0200,62.41,61.833299999999994
2018-10-09T14:00:00Z,2018-10-09T16:00:00+0200,68.97,68.37727272727273
2018-10-09T15:00:00Z,2018-10-09T17:00:00+0200,83.2,84.55083333333334
2018-10-09T16:00:00Z,2018-10-09T18:00:00+0200,90.0,88.55027777777777
2018-10-09T17:00:00Z,2018-10-09T19:00:00+0200,110.28,110.24375
2018-10-09T18:00:00Z,2018-10-09T20:00:00+0200,92.55,92.04333333333334
2018-10-09T19:00:00Z,2018-10-09T21:00:00+0200,80.51,79.43764705882353
2018-10-09T20:00:00Z,2018-10-09T22:00:00+0200,69.76,69.8072
2018-10-09T21:00:00Z,2018-10-09T23:00:00+0200,60.56,60.140136054421774
2018-10-09T22:00:00Z,2018-10-10T00:00:00+0200,53.7,54.0000487804878
2018-10-09T23:00:00Z,2018-10-10T01:00:00+0200,55.13,55.0636809815951
2018-10-10T00:00:00Z,2018-10-10T02:00:00+0200,54.88,55.0636809815951
2018-10-10T01:00:00Z,2018-10-10T03:00:00+0200,54.05,54.0000487804878
2018-10-10T02:00:00Z,2018-10-10T04:00:00+0200,54.64,55.0636809815951
2018-10-10T03:00:00Z,2018-10-10T05:00:00+0200,55.46,55.0636809815951
2018-10-10T04:00:00Z,2018-10-10T06:00:00+0200,72.16,72.95054054054054
2018-10-10T05:00:00Z,2018-10-10T07:00:00+0200,88.0,88.55027777777777
2018-10-10T06:00:00Z,2018-10-10T08:00:00+0200,93.22,92.04333333333334
2018-10-10T07:00:00Z,2018-10-10T09:00:00+0200,86.84,88.55027777777777
2018-10-10T08:00:00Z,2018-10-10T10:00:00+0200,80.81,81.75155555555557
2018-10-10T09:00:00Z,2018-10-10T11:00:00+0200,73.69,72.95054054054054
2018-10-10T10:00:00Z,2018-10-10T12:00:00+0200,55.27,55.0636809815951
2018-10-10T11:00:00Z,2018-10-10T13:00:00+0200,53.61,54.0000487804878
2018-10-10T12:00:00Z,2018-10-10T14:00:00+0200,51.99,52.01656108597285
2018-10-10T13:00:00Z,2018-10-10T15:00:00+0200,53.68,54.0000487804878
2018-10-10T14:00:00Z,2018-10-10T16:00:00+0200,57.47,57.13344000000001
2018-10-10T15:00:00Z,2018-10-10T17:00:00+0200,69.3,69.8072
2018-10-10T16:00:00Z,2018-10-10T18:00:00+0200,70.68,71.24964912280701
2018-10-10T17:00:00Z,2018-10-10T19:00:00+0200,72.88,72.95054054054054
2018-10-10T18:00:00Z,2018-10-10T20:00:00+0200,53.71,54.0000487804878
2018-10-10T19:00:00Z,2018-10-10T21:00:00+0200,51.18,51.048060836501904
2018-10-10T20:00:00Z,2018-10-10T22:00:00+0200,46.74,46.963262411347515
2018-10-10T21:00:00Z,2018-10-10T23:00:00+0200,33.04,32.99028328611898
2018-10-10T22:00:00Z,2018-10-11T00:00:00+0200,35.01,35.15862068965517
2018-10-10T23:00:00Z,2018-10-11T01:00:00+0200,31.71,32.006697819314645
2018-10-11T00:00:00Z,2018-10-11T02:00:00+0200,29.97,30.15417445482866
2018-10-11T01:00:00Z,2018-10-11T03:00:00+0200,30.05,30.15417445482866
2018-10-11T02:00:00Z,2018-10-11T04:00:00+0200,35.85,35.98593984962406
2018-10-11T03:00:00Z,2018-10-11T05:00:00+0200,44.08,44.17222222222222
2018-10-11T04:00:00Z,2018-10-11T06:00:00+0200,49.98,50.12045454545455
2018-10-11T05:00:00Z,2018-10-11T07:00:00+0200,72.96,72.95054054054054
2018-10-11T06:00:00Z,2018-10-11T08:00:00+0200,71.52,71.24964912280701
2018-10-11T07:00:00Z,2018-10-11T09:00:00+0200,59.8,60.140136054421774
2018-10-11T08:00:00Z,2018-10-11T10:00:00+0200,49.21,49.43647435897436
2018-10-11T09:00:00Z,2018-10-11T11:00:00+0200,48.61,48.743508771929825
2018-10-11T10:00:00Z,2018-10-11T12:00:00+0200,47.02,46.963262411347515
2018-10-11T11:00:00Z,2018-10-11T13:00:00+0200,46.9,46.963262411347515
2018-10-11T12:00:00Z,2018-10-11T14:00:00+0200,49.25,49.43647435897436
2018-10-11T13:00:00Z,2018-10-11T15:00:00+0200,59.95,60.140136054421774
2018-10-11T14:00:00Z,2018-10-11T16:00:00+0200,65.06,64.91271739130434
2018-10-11T15:00:00Z,2018-10-11T17:00:00+0200,72.85,72.95054054054054
2018-10-11T16:00:00Z,2018-10-11T18:00:00+0200,81.3,81.75155555555557
2018-10-11T17:00:00Z,2018-10-11T19:00:00+0200,88.5,88.55027777777777
2018-10-11T18:00:00Z,2018-10-11T20:00:00+0200,76.34,76.60805555555555
2018-10-11T19:00:00Z,2018-10-11T21:00:00+0200,58.62,58.55796052631579
2018-10-11T20:00:00Z,2018-10-11T22:00:00+0200,52.04,52.01656108597285
2018-10-11T21:00:00Z,2018-10-11T23:00:00+0200,47.86,47.91061855670103
2018-10-11T22:00:00Z,2018-10-12T00:00:00+0200,45.85,46.03100313479624
2018-10-11T23:00:00Z,2018-10-12T01:00:00+0200,45.88,46.03100313479624
2018-10-12T00:00:00Z,2018-10-12T02:00:00+0200,45.6,46.03100313479624
2018-10-12T01:00:00Z,2018-10-12T03:00:00+0200,45.64,46.03100313479624
2018-10-12T02:00:00Z,2018-10-12T04:00:00+0200,45.8,46.03100313479624
2018-10-12T03:00:00Z,2018-10-12T05:00:00+0200,49.64,49.43647435897436
2018-10-12T04:00:00Z,2018-10-12T06:00:00+0200,56.65,57.13344000000001
2018-10-12T05:00:00Z,2018-10-12T07:00:00+0200,69.87,69.8072
2018-10-12T06:00:00Z,2018-10-12T08:00:00+0200,71.47,71.24964912280701
2018-10-12T07:00:00Z,2018-10-12T09:00:00+0200,69.71,69.8072
2018-10-12T08:00:00Z,2018-10-12T10:00:00+0200,69.52,69.8072
2018-10-12T09:00:00Z,2018-10-12T11:00:00+0200,61.95,61.833299999999994
2018-10-12T10:00:00Z,2018-10-12T12:00:00+0200,49.25,49.43647435897436
2018-10-12T11:00:00Z,2018-10-12T13:00:00+0200,48.75,48.743508771929825
2018-10-12T12:00:00Z,2018-10-12T14:00:00+0200,47.84,47.91061855670103
2018-10-12T13:00:00Z,2018-10-12T15:00:00+0200,53.32,52.98600961538462
2018-10-12T14:00:00Z,2018-10-12T16:00:00+0200,56.95,57.13344000000001
2018-10-12T15:00:00Z,2018-10-12T17:00:00+0200,67.32,66.72450450450451
2018-10-12T16:00:00Z,2018-10-12T18:00:00+0200,69.94,69.8072
2018-10-12T17:00:00Z,2018-10-12T19:00:00+0200,79.08,79.43764705882353
2018-10-12T18:00:00Z,2018-10-12T20:00:00+0200,65.0,64.91271739130434
2018-10-12T19:00:00Z,2018-10-12T21:00:00+0200,53.58,54.0000487804878
2018-10-12T20:00:00Z,2018-10-12T22:00:00+0200,50.0,50.12045454545455
2018-10-12T21:00:00Z,2018-10-12T23:00:00+0200,43.88,44.17222222222222
2018-10-12T22:00:00Z,2018-10-13T00:00:00+0200,47.8,47.91061855670103
2018-10-12T23:00:00Z,2018-10-13T01:00:00+0200,43.97,44.17222222222222
2018-10-13T00:00:00Z,2018-10-13T02:00:00+0200,42.08,41.8846975088968
2018-10-13T01:00:00Z,2018-10-13T03:00:00+0200,39.14,39.18994047619048
2018-10-13T02:00:00Z,2018-10-13T04:00:00+0200,42.74,42.74975088967972
2018-10-13T03:00:00Z,2018-10-13T05:00:00+0200,43.91,44.17222222222222
2018-10-13T04:00:00Z,2018-10-13T06:00:00+0200,48.34,48.743508771929825
2018-10-13T05:00:00Z,2018-10-13T07:00:00+0200,58.18,58.55796052631579
2018-10-13T06:00:00Z,2018-10-13T08:00:00+0200,62.9,63.27011494252874
2018-10-13T07:00:00Z,2018-10-13T09:00:00+0200,62.43,61.833299999999994
2018-10-13T08:00:00Z,2018-10-13T10:00:00+0200,52.55,52.98600961538462
2018-10-13T09:00:00Z,2018-10-13T11:00:00+0200,44.05,44.17222222222222
2018-10-13T10:00:00Z,2018-10-13T12:00:00+0200,37.4,37.69702857142857
2018-10-13T11:00:00Z,2018-10-13T13:00:00+0200,34.1,33.85481884057971
2018-10-13T12:00:00Z,2018-10-13T14:00:00+0200,31.95,32.006697819314645
2018-10-13T13:00:00Z,2018-10-13T15:00:00+0200,37.42,37.69702857142857
2018-10-13T14:00:00Z,2018-10-13T16:00:00+0200,50.23,50.12045454545455
2018-10-13T15:00:00Z,2018-10-13T17:00:00+0200,60.46,60.140136054421774
2018-10-13T16:00:00Z,2018-10-13T18:00:00+0200,64.54,64.91271739130434
2018-10-13T17:00:00Z,2018-10-13T19:00:00+0200,55.85,56.026484375
2018-10-13T18:00:00Z,2018-10-13T20:00:00+0200,40.59,40.95445482866044
2018-10-13T19:00:00Z,2018-10-13T21:00:00+0200,31.52,31.034967105263156
2018-10-13T20:00:00Z,2018-10-13T22:00:00+0200,24.72,25.019599999999997
2018-10-13T21:00:00Z,2018-10-13T23:00:00+0200,20.29,20.02951871657755
2018-10-13T22:00:00Z,2018-10-14T00:00:00+0200,20.76,20.9491935483871
2018-10-13T23:00:00Z,2018-10-14T01:00:00+0200,21.44,20.9491935483871
2018-10-14T00:00:00Z,2018-10-14T02:00:00+0200,20.89,20.9491935483871
2018-10-14T01:00:00Z,2018-10-14T03:00:00+0200,19.52,19.120974025974025
2018-10-14T02:00:00Z,2018-10-14T04:00:00+0200,20.72,20.9491935483871
2018-10-14T03:00:00Z,2018-10-14T05:00:00+0200,20.79,20.9491935483871
2018-10-14T04:00:00Z,2018-10-14T06:00:00+0200,22.07,21.943315789473687
2018-10-14T05:00:00Z,2018-10-14T07:00:00+0200,25.86,25.847171314741033
2018-10-14T06:00:00Z,2018-10-14T08:00:00+0200,27.69,28.051209964412813
2018-10-14T07:00:00Z,2018-10-14T09:00:00+0200,26.71,26.532130177514794
2018-10-14T08:00:00Z,2018-10-14T10:00:00+0200,26.94,27.19843137254902
2018-10-14T09:00:00Z,2018-10-14T11:00:00+0200,25.76,25.847171314741033
2018-10-14T10:00:00Z,2018-10-14T12:00:00+0200,20.73,20.9491935483871
