utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-10-03T01:00:00Z,2018-10-03T03:00:00+0200,0.07,-0.03633928571428413
2018-10-03T02:00:00Z,2018-10-03T04:00:00+0200,-0.08,-0.03633928571428413
2018-10-03T03:00:00Z,2018-10-03T05:00:00+0200,-0.09,-0.03633928571428413
2018-10-03T04:00:00Z,2018-10-03T06:00:00+0200,-4.97,-4.693188405797102
2018-10-03T05:00:00Z,2018-10-03T07:00:00+0200,-0.06,-0.03633928571428413
2018-10-03T06:00:00Z,2018-10-03T08:00:00+0200,0.7,1.2364999999999995
2018-10-03T07:00:00Z,2018-10-03T09:00:00+0200,0.91,1.2364999999999995
2018-10-03T08:00:00Z,2018-10-03T10:00:00+0200,-0.03,-0.03633928571428413
2018-10-03T09:00:00Z,2018-10-03T11:00:00+0200,0.03,-0.03633928571428413
2018-10-03T10:00:00Z,2018-10-03T12:00:00+0200,-0.04,-0.03633928571428413
2018-10-03T11:00:00Z,2018-10-03T13:00:00+0200,0.0,-0.03633928571428413
2018-10-03T12:00:00Z,2018-10-03T14:00:00+0200,0.03,-0.03633928571428413
2018-10-03T13:00:00Z,2018-10-03T15:00:00+0200,5.75,5.629361702127664
2018-10-03T14:00:00Z,2018-10-03T16:00:00+0200,20.28,20.073208556149734
2018-10-03T15:00:00Z,2018-10-03T17:00:00+0200,43.2,42.82104026845637
2018-10-03T16:00:00Z,2018-10-03T18:00:00+0200,63.23,63.34538461538462
2018-10-03T17:00:00Z,2018-10-03T19:00:00+0200,71.44,71.53809523809522
2018-10-03T18:00:00Z,2018-10-03T20:00:00+0200,67.95,68.34680412371134
2018-10-03T19:00:00Z,2018-10-03T21:00:00+0200,56.88,56.47398773006135
2018-10-03T20:00:00Z,2018-10-03T22:00:00+0200,62.85,63.34538461538462
2018-10-03T21:00:00Z,2018-10-03T23:00:00+0200,48.72,48.98205128205128
2018-10-03T22:00:00Z,2018-10-04T00:00:00+0200,53.24,52.98600961538462
2018-10-03T23:00:00Z,2018-10-04T01:00:00+0200,46.1,46.04286604361371
2018-10-04T00:00:00Z,2018-10-04T02:00:00+0200,45.6,46.04286604361371
2018-10-04T01:00:00Z,2018-10-04T03:00:00+0200,46.88,46.98895470383275
2018-10-04T02:00:00Z,2018-10-04T04:00:00+0200,47.53,47.99406727828746
2018-10-04T03:00:00Z,2018-10-04T05:00:00+0200,50.88,51.016641791044776
2018-10-04T04:00:00Z,2018-10-04T06:00:00+0200,74.69,73.76882352941176
2018-10-04T05:00:00Z,2018-10-04T07:00:00+0200,80.15,80.92962962962963
2018-10-04T06:00:00Z,2018-10-04T08:00:00+0200,81.0,80.92962962962963
2018-10-04T07:00:00Z,2018-10-04T09:00:00+0200,82.09,80.92962962962963
2018-10-04T08:00:00Z,2018-10-04T10:00:00+0200,78.96,78.78972972972973
2018-10-04T09:00:00Z,2018-10-04T11:00:00+0200,75.34,75.87490566037735
2018-10-04T10:00:00Z,2018-10-04T12:00:00+0200,63.05,63.34538461538462
2018-10-04T11:00:00Z,2018-10-04T13:00:00+0200,54.49,54.01635071090047
2018-10-04T12:00:00Z,2018-10-04T14:00:00+0200,54.4,54.01635071090047
2018-10-04T13:00:00Z,2018-10-04T15:00:00+0200,57.61,57.92165413533834
2018-10-04T14:00:00Z,2018-10-04T16:00:00+0200,66.96,66.73351851851851
2018-10-04T15:00:00Z,2018-10-04T17:00:00+0200,77.23,75.87490566037735
2018-10-04T16:00:00Z,2018-10-04T18:00:00+0200,80.25,80.92962962962963
2018-10-04T17:00:00Z,2018-10-04T19:00:00+0200,88.08,86.94739130434783
2018-10-04T18:00:00Z,2018-10-04T20:00:00+0200,80.67,80.92962962962963
2018-10-04T19:00:00Z,2018-10-04T21:00:00+0200,72.22,71.53809523809522
2018-10-04T20:00:00Z,2018-10-04T22:00:00+0200,53.98,54.01635071090047
2018-10-04T21:00:00Z,2018-10-04T23:00:00+0200,52.25,52.00352422907489
2018-10-04T22:00:00Z,2018-10-05T00:00:00+0200,49.57,50.008018867924534
2018-10-04T23:00:00Z,2018-10-05T01:00:00+0200,51.16,51.016641791044776
2018-10-05T00:00:00Z,2018-10-05T02:00:00+0200,48.91,48.98205128205128
2018-10-05T01:00:00Z,2018-10-05T03:00:00+0200,47.36,46.98895470383275
2018-10-05T02:00:00Z,2018-10-05T04:00:00+0200,48.28,47.99406727828746
2018-10-05T03:00:00Z,2018-10-05T05:00:00+0200,54.18,54.01635071090047
2018-10-05T04:00:00Z,2018-10-05T06:00:00+0200,63.62,63.34538461538462
2018-10-05T05:00:00Z,2018-10-05T07:00:00+0200,78.87,78.78972972972973
2018-10-05T06:00:00Z,2018-10-05T08:00:00+0200,79.74,78.78972972972973
2018-10-05T07:00:00Z,2018-10-05T09:00:00+0200,74.5,73.76882352941176
2018-10-05T08:00:00Z,2018-10-05T10:00:00+0200,55.42,55.19773195876289
2018-10-05T09:00:00Z,2018-10-05T11:00:00+0200,50.21,50.008018867924534
2018-10-05T10:00:00Z,2018-10-05T12:00:00+0200,46.64,46.98895470383275
2018-10-05T11:00:00Z,2018-10-05T13:00:00+0200,50.72,51.016641791044776
2018-10-05T12:00:00Z,2018-10-05T14:00:00+0200,48.24,47.99406727828746
2018-10-05T13:00:00Z,2018-10-05T15:00:00+0200,48.55,48.98205128205128
2018-10-05T14:00:00Z,2018-10-05T16:00:00+0200,54.98,55.19773195876289
2018-10-05T15:00:00Z,2018-10-05T17:00:00+0200,74.99,75.87490566037735
2018-10-05T16:00:00Z,2018-10-05T18:00:00+0200,78.66,78.78972972972973
2018-10-05T17:00:00Z,2018-10-05T19:00:00+0200,82.96,83.82650000000001
2018-10-05T18:00:00Z,2018-10-05T20:00:00+0200,79.9,80.92962962962963
2018-10-05T19:00:00Z,2018-10-05T21:00:00+0200,65.08,64.93223404255319
2018-10-05T20:00:00Z,2018-10-05T22:00:00+0200,59.86,60.38169354838709
2018-10-05T21:00:00Z,2018-10-05T23:00:00+0200,54.7,55.19773195876289
2018-10-05T22:00:00Z,2018-10-06T00:00:00+0200,50.1,50.008018867924534
2018-10-05T23:00:00Z,2018-10-06T01:00:00+0200,52.98,52.98600961538462
2018-10-06T00:00:00Z,2018-10-06T02:00:00+0200,51.52,52.00352422907489
2018-10-06T01:00:00Z,2018-10-06T03:00:00+0200,51.0,51.016641791044776
2018-10-06T02:00:00Z,2018-10-06T04:00:00+0200,50.0,50.008018867924534
2018-10-06T03:00:00Z,2018-10-06T05:00:00+0200,46.91,46.98895470383275
2018-10-06T04:00:00Z,2018-10-06T06:00:00+0200,53.03,52.98600961538462
2018-10-06T05:00:00Z,2018-10-06T07:00:00+0200,62.37,61.98744897959183
2018-10-06T06:00:00Z,2018-10-06T08:00:00+0200,63.98,63.34538461538462
2018-10-06T07:00:00Z,2018-10-06T09:00:00+0200,70.72,71.53809523809522
2018-10-06T08:00:00Z,2018-10-06T10:00:00+0200,64.79,64.93223404255319
2018-10-06T09:00:00Z,2018-10-06T11:00:00+0200,59.06,59.15103773584906
2018-10-06T10:00:00Z,2018-10-06T12:00:00+0200,58.0,57.92165413533834
2018-10-06T11:00:00Z,2018-10-06T13:00:00+0200,51.51,51.016641791044776
2018-10-06T12:00:00Z,2018-10-06T14:00:00+0200,50.2,50.008018867924534
2018-10-06T13:00:00Z,2018-10-06T15:00:00+0200,49.23,48.98205128205128
2018-10-06T14:00:00Z,2018-10-06T16:00:00+0200,54.81,55.19773195876289
2018-10-06T15:00:00Z,2018-10-06T17:00:00+0200,59.93,60.38169354838709
2018-10-06T16:00:00Z,2018-10-06T18:00:00+0200,72.06,71.53809523809522
2018-10-06T17:00:00Z,2018-10-06T19:00:00+0200,82.27,80.92962962962963
2018-10-06T18:00:00Z,2018-10-06T20:00:00+0200,70.6,69.83928571428572
2018-10-06T19:00:00Z,2018-10-06T21:00:00+0200,61.39,61.98744897959183
2018-10-06T20:00:00Z,2018-10-06T22:00:00+0200,57.02,56.47398773006135
2018-10-06T21:00:00Z,2018-10-06T23:00:00+0200,46.46,46.04286604361371
2018-10-06T22:00:00Z,2018-10-07T00:00:00+0200,50.49,50.008018867924534
2018-10-06T23:00:00Z,2018-10-07T01:00:00+0200,47.11,46.98895470383275
2018-10-07T00:00:00Z,2018-10-07T02:00:00+0200,45.75,46.04286604361371
2018-10-07T01:00:00Z,2018-10-07T03:00:00+0200,43.02,42.82104026845637
2018-10-07T02:00:00Z,2018-10-07T04:00:00+0200,42.5,42.82104026845637
2018-10-07T03:00:00Z,2018-10-07T05:00:00+0200,43.8,43.64449781659388
2018-10-07T04:00:00Z,2018-10-07T06:00:00+0200,44.6,44.26232283464567
2018-10-07T05:00:00Z,2018-10-07T07:00:00+0200,46.56,46.98895470383275
2018-10-07T06:00:00Z,2018-10-07T08:00:00+0200,50.71,51.016641791044776
2018-10-07T07:00:00Z,2018-10-07T09:00:00+0200,55.98,56.47398773006135
2018-10-07T08:00:00Z,2018-10-07T10:00:00+0200,55.09,55.19773195876289
2018-10-07T09:00:00Z,2018-10-07T11:00:00+0200,55.13,55.19773195876289
2018-10-07T10:00:00Z,2018-10-07T12:00:00+0200,54.06,54.01635071090047
2018-10-07T11:00:00Z,2018-10-07T13:00:00+0200,50.9,51.016641791044776
2018-10-07T12:00:00Z,2018-10-07T14:00:00+0200,49.91,50.008018867924534
2018-10-07T13:00:00Z,2018-10-07T15:00:00+0200,49.05,48.98205128205128
2018-10-07T14:00:00Z,2018-10-07T16:00:00+0200,50.21,50.008018867924534
2018-10-07T15:00:00Z,2018-10-07T17:00:00+0200,55.48,55.19773195876289
2018-10-07T16:00:00Z,2018-10-07T18:00:00+0200,70.0,69.83928571428572
2018-10-07T17:00:00Z,2018-10-07T19:00:00+0200,80.94,80.92962962962963
2018-10-07T18:00:00Z,2018-10-07T20:00:00+0200,77.07,75.87490566037735
2018-10-07T19:00:00Z,2018-10-07T21:00:00+0200,71.47,71.53809523809522
2018-10-07T20:00:00Z,2018-10-07T22:00:00+0200,68.3,68.34680412371134
2018-10-07T21:00:00Z,2018-10-07T23:00:00+0200,59.91,60.38169354838709
2018-10-07T22:00:00Z,2018-10-08T00:00:00+0200,55.59,55.19773195876289
2018-10-07T23:00:00Z,2018-10-08T01:00:00+0200,50.3,50.008018867924534
2018-10-08T00:00:00Z,2018-10-08T02:00:00+0200,50.16,50.008018867924534
2018-10-08T01:00:00Z,2018-10-08T03:00:00+0200,47.32,46.98895470383275
2018-10-08T02:00:00Z,2018-10-08T04:00:00+0200,47.94,47.99406727828746
2018-10-08T03:00:00Z,2018-10-08T05:00:00+0200,51.14,51.016641791044776
2018-10-08T04:00:00Z,2018-10-08T06:00:00+0200,62.79,63.34538461538462
2018-10-08T05:00:00Z,2018-10-08T07:00:00+0200,79.98,80.92962962962963
2018-10-08T06:00:00Z,2018-10-08T08:00:00+0200,82.42,83.82650000000001
2018-10-08T07:00:00Z,2018-10-08T09:00:00+0200,81.58,80.92962962962963
2018-10-08T08:00:00Z,2018-10-08T10:00:00+0200,66.89,66.73351851851851
2018-10-08T09:00:00Z,2018-10-08T11:00:00+0200,52.06,52.00352422907489
2018-10-08T10:00:00Z,2018-10-08T12:00:00+0200,51.57,52.00352422907489
2018-10-08T11:00:00Z,2018-10-08T13:00:00+0200,49.96,50.008018867924534
2018-10-08T12:00:00Z,2018-10-08T14:00:00+0200,52.07,52.00352422907489
2018-10-08T13:00:00Z,2018-10-08T15:00:00+0200,52.81,52.98600961538462
2018-10-08T14:00:00Z,2018-10-08T16:00:00+0200,61.52,61.98744897959183
2018-10-08T15:00:00Z,2018-10-08T17:00:00+0200,74.9,75.87490566037735
2018-10-08T16:00:00Z,2018-10-08T18:00:00+0200,85.37,83.82650000000001
2018-10-08T17:00:00Z,2018-10-08T19:00:00+0200,102.01,101.79666666666665
2018-10-08T18:00:00Z,2018-10-08T20:00:00+0200,85.77,86.94739130434783
2018-10-08T19:00:00Z,2018-10-08T21:00:00+0200,78.1,78.78972972972973
2018-10-08T20:00:00Z,2018-10-08T22:00:00+0200,58.01,57.92165413533834
2018-10-08T21:00:00Z,2018-10-08T23:00:00+0200,52.95,52.98600961538462
2018-10-08T22:00:00Z,2018-10-09T00:00:00+0200,56.77,56.47398773006135
2018-10-08T23:00:00Z,2018-10-09T01:00:00+0200,57.43,57.92165413533834
2018-10-09T00:00:00Z,2018-10-09T02:00:00+0200,55.11,55.19773195876289
2018-10-09T01:00:00Z,2018-10-09T03:00:00+0200,52.35,52.00352422907489
2018-10-09T02:00:00Z,2018-10-09T04:00:00+0200,54.86,55.19773195876289
2018-10-09T03:00:00Z,2018-10-09T05:00:00+0200,57.99,57.92165413533834
2018-10-09T04:00:00Z,2018-10-09T06:00:00+0200,74.27,73.76882352941176
2018-10-09T05:00:00Z,2018-10-09T07:00:00+0200,91.37,89.70333333333333
2018-10-09T06:00:00Z,2018-10-09T08:00:00+0200,96.68,97.77923076923078
2018-10-09T07:00:00Z,2018-10-09T09:00:00+0200,91.95,93.70142857142856
2018-10-09T08:00:00Z,2018-10-09T10:00:00+0200,82.54,83.82650000000001
2018-10-09T09:00:00Z,2018-10-09T11:00:00+0200,64.7,64.93223404255319
2018-10-09T10:00:00Z,2018-10-09T12:00:00+0200,54.31,54.01635071090047
2018-10-09T11:00:00Z,2018-10-09T13:00:00+0200,53.35,52.98600961538462
2018-10-09T12:00:00Z,2018-10-09T14:00:00+0200,55.64,55.19773195876289
2018-10-09T13:00:00Z,2018-10-09T15:00:00+0200,62.41,61.98744897959183
2018-10-09T14:00:00Z,2018-10-09T16:00:00+0200,68.97,68.34680412371134
2018-10-09T15:00:00Z,2018-10-09T17:00:00+0200,83.2,83.82650000000001
2018-10-09T16:00:00Z,2018-10-09T18:00:00+0200,90.0,89.70333333333333
2018-10-09T17:00:00Z,2018-10-09T19:00:00+0200,110.28,111.06333333333333
2018-10-09T18:00:00Z,2018-10-09T20:00:00+0200,92.55,93.70142857142856
2018-10-09T19:00:00Z,2018-10-09T21:00:00+0200,80.51,80.92962962962963
2018-10-09T20:00:00Z,2018-10-09T22:00:00+0200,69.76,69.83928571428572
2018-10-09T21:00:00Z,2018-10-09T23:00:00+0200,60.56,60.38169354838709
2018-10-09T22:00:00Z,2018-10-10T00:00:00+0200,53.7,54.01635071090047
2018-10-09T23:00:00Z,2018-10-10T01:00:00+0200,55.13,55.19773195876289
2018-10-10T00:00:00Z,2018-10-10T02:00:00+0200,54.88,55.19773195876289
2018-10-10T01:00:00Z,2018-10-10T03:00:00+0200,54.05,54.01635071090047
2018-10-10T02:00:00Z,2018-10-10T04:00:00+0200,54.64,55.19773195876289
2018-10-10T03:00:00Z,2018-10-10T05:00:00+0200,55.46,55.19773195876289
2018-10-10T04:00:00Z,2018-10-10T06:00:00+0200,72.16,71.53809523809522
2018-10-10T05:00:00Z,2018-10-10T07:00:00+0200,88.0,86.94739130434783
2018-10-10T06:00:00Z,2018-10-10T08:00:00+0200,93.22,93.70142857142856
2018-10-10T07:00:00Z,2018-10-10T09:00:00+0200,86.84,86.94739130434783
2018-10-10T08:00:00Z,2018-10-10T10:00:00+0200,80.81,80.92962962962963
2018-10-10T09:00:00Z,2018-10-10T11:00:00+0200,73.69,73.76882352941176
2018-10-10T10:00:00Z,2018-10-10T12:00:00+0200,55.27,55.19773195876289
2018-10-10T11:00:00Z,2018-10-10T13:00:00+0200,53.61,54.01635071090047
2018-10-10T12:00:00Z,2018-10-10T14:00:00+0200,51.99,52.00352422907489
2018-10-10T13:00:00Z,2018-10-10T15:00:00+0200,53.68,54.01635071090047
2018-10-10T14:00:00Z,2018-10-10T16:00:00+0200,57.47,57.92165413533834
2018-10-10T15:00:00Z,2018-10-10T17:00:00+0200,69.3,69.83928571428572
2018-10-10T16:00:00Z,2018-10-10T18:00:00+0200,70.68,69.83928571428572
2018-10-10T17:00:00Z,2018-10-10T19:00:00+0200,72.88,73.76882352941176
2018-10-10T18:00:00Z,2018-10-10T20:00:00+0200,53.71,54.01635071090047
2018-10-10T19:00:00Z,2018-10-10T21:00:00+0200,51.18,51.016641791044776
2018-10-10T20:00:00Z,2018-10-10T22:00:00+0200,46.74,46.98895470383275
2018-10-10T21:00:00Z,2018-10-10T23:00:00+0200,33.04,32.91274305555555
2018-10-10T22:00:00Z,2018-10-11T00:00:00+0200,35.01,35.05171764705882
2018-10-10T23:00:00Z,2018-10-11T01:00:00+0200,31.71,32.041939799331104
2018-10-11T00:00:00Z,2018-10-11T02:00:00+0200,29.97,30.031469879518074
2018-10-11T01:00:00Z,2018-10-11T03:00:00+0200,30.05,30.031469879518074
2018-10-11T02:00:00Z,2018-10-11T04:00:00+0200,35.85,35.90359712230216
2018-10-11T03:00:00Z,2018-10-11T05:00:00+0200,44.08,44.26232283464567
2018-10-11T04:00:00Z,2018-10-11T06:00:00+0200,49.98,50.008018867924534
2018-10-11T05:00:00Z,2018-10-11T07:00:00+0200,72.96,73.76882352941176
2018-10-11T06:00:00Z,2018-10-11T08:00:00+0200,71.52,71.53809523809522
2018-10-11T07:00:00Z,2018-10-11T09:00:00+0200,59.8,60.38169354838709
2018-10-11T08:00:00Z,2018-10-11T10:00:00+0200,49.21,48.98205128205128
2018-10-11T09:00:00Z,2018-10-11T11:00:00+0200,48.61,48.98205128205128
2018-10-11T10:00:00Z,2018-10-11T12:00:00+0200,47.02,46.98895470383275
2018-10-11T11:00:00Z,2018-10-11T13:00:00+0200,46.9,46.98895470383275
2018-10-11T12:00:00Z,2018-10-11T14:00:00+0200,49.25,48.98205128205128
2018-10-11T13:00:00Z,2018-10-11T15:00:00+0200,59.95,60.38169354838709
2018-10-11T14:00:00Z,2018-10-11T16:00:00+0200,65.06,64.93223404255319
2018-10-11T15:00:00Z,2018-10-11T17:00:00+0200,72.85,73.76882352941176
2018-10-11T16:00:00Z,2018-10-11T18:00:00+0200,81.3,80.92962962962963
2018-10-11T17:00:00Z,2018-10-11T19:00:00+0200,88.5,89.70333333333333
2018-10-11T18:00:00Z,2018-10-11T20:00:00+0200,76.34,75.87490566037735
2018-10-11T19:00:00Z,2018-10-11T21:00:00+0200,58.62,59.15103773584906
2018-10-11T20:00:00Z,2018-10-11T22:00:00+0200,52.04,52.00352422907489
2018-10-11T21:00:00Z,2018-10-11T23:00:00+0200,47.86,47.99406727828746
2018-10-11T22:00:00Z,2018-10-12T00:00:00+0200,45.85,46.04286604361371
2018-10-11T23:00:00Z,2018-10-12T01:00:00+0200,45.88,46.04286604361371
2018-10-12T00:00:00Z,2018-10-12T02:00:00+0200,45.6,46.04286604361371
2018-10-12T01:00:00Z,2018-10-12T03:00:00+0200,45.64,46.04286604361371
2018-10-12T02:00:00Z,2018-10-12T04:00:00+0200,45.8,46.04286604361371
2018-10-12T03:00:00Z,2018-10-12T05:00:00+0200,49.64,50.008018867924534
2018-10-12T04:00:00Z,2018-10-12T06:00:00+0200,56.65,56.47398773006135
2018-10-12T05:00:00Z,2018-10-12T07:00:00+0200,69.87,69.83928571428572
2018-10-12T06:00:00Z,2018-10-12T08:00:00+0200,71.47,71.53809523809522
2018-10-12T07:00:00Z,2018-10-12T09:00:00+0200,69.71,69.83928571428572
2018-10-12T08:00:00Z,2018-10-12T10:00:00+0200,69.52,69.83928571428572
2018-10-12T09:00:00Z,2018-10-12T11:00:00+0200,61.95,61.98744897959183
2018-10-12T10:00:00Z,2018-10-12T12:00:00+0200,49.25,48.98205128205128
2018-10-12T11:00:00Z,2018-10-12T13:00:00+0200,48.75,48.98205128205128
2018-10-12T12:00:00Z,2018-10-12T14:00:00+0200,47.84,47.99406727828746
2018-10-12T13:00:00Z,2018-10-12T15:00:00+0200,53.32,52.98600961538462
2018-10-12T14:00:00Z,2018-10-12T16:00:00+0200,56.95,56.47398773006135
2018-10-12T15:00:00Z,2018-10-12T17:00:00+0200,67.32,66.73351851851851
2018-10-12T16:00:00Z,2018-10-12T18:00:00+0200,69.94,69.83928571428572
2018-10-12T17:00:00Z,2018-10-12T19:00:00+0200,79.08,78.78972972972973
2018-10-12T18:00:00Z,2018-10-12T20:00:00+0200,65.0,64.93223404255319
2018-10-12T19:00:00Z,2018-10-12T21:00:00+0200,53.58,54.01635071090047
2018-10-12T20:00:00Z,2018-10-12T22:00:00+0200,50.0,50.008018867924534
2018-10-12T21:00:00Z,2018-10-12T23:00:00+0200,43.88,43.64449781659388
2018-10-12T22:00:00Z,2018-10-13T00:00:00+0200,47.8,47.99406727828746
2018-10-12T23:00:00Z,2018-10-13T01:00:00+0200,43.97,44.26232283464567
2018-10-13T00:00:00Z,2018-10-13T02:00:00+0200,42.08,41.91765306122449
2018-10-13T01:00:00Z,2018-10-13T03:00:00+0200,39.14,39.05302521008404
2018-10-13T02:00:00Z,2018-10-13T04:00:00+0200,42.74,42.82104026845637
2018-10-13T03:00:00Z,2018-10-13T05:00:00+0200,43.91,43.64449781659388
2018-10-13T04:00:00Z,2018-10-13T06:00:00+0200,48.34,47.99406727828746
2018-10-13T05:00:00Z,2018-10-13T07:00:00+0200,58.18,57.92165413533834
2018-10-13T06:00:00Z,2018-10-13T08:00:00+0200,62.9,63.34538461538462
2018-10-13T07:00:00Z,2018-10-13T09:00:00+0200,62.43,61.98744897959183
2018-10-13T08:00:00Z,2018-10-13T10:00:00+0200,52.55,52.98600961538462
2018-10-13T09:00:00Z,2018-10-13T11:00:00+0200,44.05,44.26232283464567
2018-10-13T10:00:00Z,2018-10-13T12:00:00+0200,37.4,37.4880350877193
2018-10-13T11:00:00Z,2018-10-13T13:00:00+0200,34.1,34.2077302631579
2018-10-13T12:00:00Z,2018-10-13T14:00:00+0200,31.95,32.041939799331104
2018-10-13T13:00:00Z,2018-10-13T15:00:00+0200,37.42,37.4880350877193
2018-10-13T14:00:00Z,2018-10-13T16:00:00+0200,50.23,50.008018867924534
2018-10-13T15:00:00Z,2018-10-13T17:00:00+0200,60.46,60.38169354838709
2018-10-13T16:00:00Z,2018-10-13T18:00:00+0200,64.54,64.93223404255319
2018-10-13T17:00:00Z,2018-10-13T19:00:00+0200,55.85,56.47398773006135
2018-10-13T18:00:00Z,2018-10-13T20:00:00+0200,40.59,40.9299711815562
2018-10-13T19:00:00Z,2018-10-13T21:00:00+0200,31.52,31.05771771771772
2018-10-13T20:00:00Z,2018-10-13T22:00:00+0200,24.72,25.09701257861635
2018-10-13T21:00:00Z,2018-10-13T23:00:00+0200,20.29,20.073208556149734
2018-10-13T22:00:00Z,2018-10-14T00:00:00+0200,20.76,20.979888888888887
2018-10-13T23:00:00Z,2018-10-14T01:00:00+0200,21.44,20.979888888888887
2018-10-14T00:00:00Z,2018-10-14T02:00:00+0200,20.89,20.979888888888887
2018-10-14T01:00:00Z,2018-10-14T03:00:00+0200,19.52,19.16955128205128
2018-10-14T02:00:00Z,2018-10-14T04:00:00+0200,20.72,20.979888888888887
2018-10-14T03:00:00Z,2018-10-14T05:00:00+0200,20.79,20.979888888888887
2018-10-14T04:00:00Z,2018-10-14T06:00:00+0200,22.07,21.97607142857143
2018-10-14T05:00:00Z,2018-10-14T07:00:00+0200,25.86,26.025186440677967
2018-10-14T06:00:00Z,2018-10-14T08:00:00+0200,27.69,27.986335403726706
2018-10-14T07:00:00Z,2018-10-14T09:00:00+0200,26.71,26.999769736842104
2018-10-14T08:00:00Z,2018-10-14T10:00:00+0200,26.94,26.999769736842104
