utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2018-10-05T09:00:00Z,2018-10-05T11:00:00+0200,50.21,50.21
2018-10-05T10:00:00Z,2018-10-05T12:00:00+0200,46.64,46.64
2018-10-05T11:00:00Z,2018-10-05T13:00:00+0200,50.72,50.72333333333333
2018-10-05T12:00:00Z,2018-10-05T14:00:00+0200,48.24,48.2375
2018-10-05T13:00:00Z,2018-10-05T15:00:00+0200,48.55,48.546
2018-10-05T14:00:00Z,2018-10-05T16:00:00+0200,54.98,54.98625
2018-10-05T15:00:00Z,2018-10-05T17:00:00+0200,74.99,74.9975
2018-10-05T16:00:00Z,2018-10-05T18:00:00+0200,78.66,78.66
2018-10-05T17:00:00Z,2018-10-05T19:00:00+0200,82.96,82.96
2018-10-05T18:00:00Z,2018-10-05T20:00:00+0200,79.9,79.9
2018-10-05T19:00:00Z,2018-10-05T21:00:00+0200,65.08,65.09
2018-10-05T20:00:00Z,2018-10-05T22:00:00+0200,59.86,59.86
2018-10-05T21:00:00Z,2018-10-05T23:00:00+0200,54.7,54.705
2018-10-05T22:00:00Z,2018-10-06T00:00:00+0200,50.1,50.1
2018-10-05T23:00:00Z,2018-10-06T01:00:00+0200,52.98,52.98
2018-10-06T00:00:00Z,2018-10-06T02:00:00+0200,51.52,51.52333333333333
2018-10-06T01:00:00Z,2018-10-06T03:00:00+0200,51.0,51.0
2018-10-06T02:00:00Z,2018-10-06T04:00:00+0200,50.0,50.0
2018-10-06T03:00:00Z,2018-10-06T05:00:00+0200,46.91,46.91
2018-10-06T04:00:00Z,2018-10-06T06:00:00+0200,53.03,53.03125
2018-10-06T05:00:00Z,2018-10-06T07:00:00+0200,62.37,62.35333333333333
2018-10-06T06:00:00Z,2018-10-06T08:00:00+0200,63.98,63.98
2018-10-06T07:00:00Z,2018-10-06T09:00:00+0200,70.72,70.72
2018-10-06T08:00:00Z,2018-10-06T10:00:00+0200,64.79,64.79
2018-10-06T09:00:00Z,2018-10-06T11:00:00+0200,59.06,59.0625
2018-10-06T10:00:00Z,2018-10-06T12:00:00+0200,58.0,57.99
2018-10-06T11:00:00Z,2018-10-06T13:00:00+0200,51.51,51.50714285714285
2018-10-06T12:00:00Z,2018-10-06T14:00:00+0200,50.2,50.21
2018-10-06T13:00:00Z,2018-10-06T15:00:00+0200,49.23,49.21857142857142
2018-10-06T14:00:00Z,2018-10-06T16:00:00+0200,54.81,54.79666666666667
2018-10-06T15:00:00Z,2018-10-06T17:00:00+0200,59.93,59.927499999999995
2018-10-06T16:00:00Z,2018-10-06T18:00:00+0200,72.06,72.06
2018-10-06T17:00:00Z,2018-10-06T19:00:00+0200,82.27,82.275
2018-10-06T18:00:00Z,2018-10-06T20:00:00+0200,70.6,70.6
2018-10-06T19:00:00Z,2018-10-06T21:00:00+0200,61.39,61.385000000000005
2018-10-06T20:00:00Z,2018-10-06T22:00:00+0200,57.02,57.0175
2018-10-06T21:00:00Z,2018-10-06T23:00:00+0200,46.46,46.46
2018-10-06T22:00:00Z,2018-10-07T00:00:00+0200,50.49,50.497
2018-10-06T23:00:00Z,2018-10-07T01:00:00+0200,47.11,47.11888888888889
2018-10-07T00:00:00Z,2018-10-07T02:00:00+0200,45.75,45.75
2018-10-07T01:00:00Z,2018-10-07T03:00:00+0200,43.02,43.02
2018-10-07T02:00:00Z,2018-10-07T04:00:00+0200,42.5,42.5
2018-10-07T03:00:00Z,2018-10-07T05:00:00+0200,43.8,43.79714285714285
2018-10-07T04:00:00Z,2018-10-07T06:00:00+0200,44.6,44.593333333333334
2018-10-07T05:00:00Z,2018-10-07T07:00:00+0200,46.56,46.56
2018-10-07T06:00:00Z,2018-10-07T08:00:00+0200,50.71,50.705
2018-10-07T07:00:00Z,2018-10-07T09:00:00+0200,55.98,55.98
2018-10-07T08:00:00Z,2018-10-07T10:00:00+0200,55.09,55.09
2018-10-07T09:00:00Z,2018-10-07T11:00:00+0200,55.13,55.13
2018-10-07T10:00:00Z,2018-10-07T12:00:00+0200,54.06,54.0625
2018-10-07T11:00:00Z,2018-10-07T13:00:00+0200,50.9,50.9
2018-10-07T12:00:00Z,2018-10-07T14:00:00+0200,49.91,49.91
2018-10-07T13:00:00Z,2018-10-07T15:00:00+0200,49.05,49.05
2018-10-07T14:00:00Z,2018-10-07T16:00:00+0200,50.21,50.21
2018-10-07T15:00:00Z,2018-10-07T17:00:00+0200,55.48,55.486666666666665
2018-10-07T16:00:00Z,2018-10-07T18:00:00+0200,70.0,69.99666666666667
2018-10-07T17:00:00Z,2018-10-07T19:00:00+0200,80.94,80.945
2018-10-07T18:00:00Z,2018-10-07T20:00:00+0200,77.07,77.07
2018-10-07T19:00:00Z,2018-10-07T21:00:00+0200,71.47,71.47
2018-10-07T20:00:00Z,2018-10-07T22:00:00+0200,68.3,68.3
2018-10-07T21:00:00Z,2018-10-07T23:00:00+0200,59.91,59.902857142857144
2018-10-07T22:00:00Z,2018-10-08T00:00:00+0200,55.59,55.583333333333336
2018-10-07T23:00:00Z,2018-10-08T01:00:00+0200,50.3,50.3
2018-10-08T00:00:00Z,2018-10-08T02:00:00+0200,50.16,50.152857142857144
2018-10-08T01:00:00Z,2018-10-08T03:00:00+0200,47.32,47.32
2018-10-08T02:00:00Z,2018-10-08T04:00:00+0200,47.94,47.94
2018-10-08T03:00:00Z,2018-10-08T05:00:00+0200,51.14,51.129999999999995
2018-10-08T04:00:00Z,2018-10-08T06:00:00+0200,62.79,62.78
2018-10-08T05:00:00Z,2018-10-08T07:00:00+0200,79.98,79.98
2018-10-08T06:00:00Z,2018-10-08T08:00:00+0200,82.42,82.42
2018-10-08T07:00:00Z,2018-10-08T09:00:00+0200,81.58,81.58
2018-10-08T08:00:00Z,2018-10-08T10:00:00+0200,66.89,66.89
2018-10-08T09:00:00Z,2018-10-08T11:00:00+0200,52.06,52.06
2018-10-08T10:00:00Z,2018-10-08T12:00:00+0200,51.57,51.56125
2018-10-08T11:00:00Z,2018-10-08T13:00:00+0200,49.96,49.96
2018-10-08T12:00:00Z,2018-10-08T14:00:00+0200,52.07,52.07
2018-10-08T13:00:00Z,2018-10-08T15:00:00+0200,52.81,52.804
2018-10-08T14:00:00Z,2018-10-08T16:00:00+0200,61.52,61.52
2018-10-08T15:00:00Z,2018-10-08T17:00:00+0200,74.9,74.9
2018-10-08T16:00:00Z,2018-10-08T18:00:00+0200,85.37,85.37
2018-10-08T17:00:00Z,2018-10-08T19:00:00+0200,102.01,102.00999999999999
2018-10-08T18:00:00Z,2018-10-08T20:00:00+0200,85.77,85.77
2018-10-08T19:00:00Z,2018-10-08T21:00:00+0200,78.1,78.1
2018-10-08T20:00:00Z,2018-10-08T22:00:00+0200,58.01,58.0175
2018-10-08T21:00:00Z,2018-10-08T23:00:00+0200,52.95,52.95
2018-10-08T22:00:00Z,2018-10-09T00:00:00+0200,56.77,56.766666666666666
2018-10-08T23:00:00Z,2018-10-09T01:00:00+0200,57.43,57.42666666666666
2018-10-09T00:00:00Z,2018-10-09T02:00:00+0200,55.11,55.1175
2018-10-09T01:00:00Z,2018-10-09T03:00:00+0200,52.35,52.3425
2018-10-09T02:00:00Z,2018-10-09T04:00:00+0200,54.86,54.855000000000004
2018-10-09T03:00:00Z,2018-10-09T05:00:00+0200,57.99,57.99
2018-10-09T04:00:00Z,2018-10-09T06:00:00+0200,74.27,74.27
2018-10-09T05:00:00Z,2018-10-09T07:00:00+0200,91.37,91.37
2018-10-09T06:00:00Z,2018-10-09T08:00:00+0200,96.68,96.68
2018-10-09T07:00:00Z,2018-10-09T09:00:00+0200,91.95,91.94
2018-10-09T08:00:00Z,2018-10-09T10:00:00+0200,82.54,82.545
2018-10-09T09:00:00Z,2018-10-09T11:00:00+0200,64.7,64.695
2018-10-09T10:00:00Z,2018-10-09T12:00:00+0200,54.31,54.3075
2018-10-09T11:00:00Z,2018-10-09T13:00:00+0200,53.35,53.35
2018-10-09T12:00:00Z,2018-10-09T14:00:00+0200,55.64,55.634
2018-10-09T13:00:00Z,2018-10-09T15:00:00+0200,62.41,62.403999999999996
2018-10-09T14:00:00Z,2018-10-09T16:00:00+0200,68.97,68.97
2018-10-09T15:00:00Z,2018-10-09T17:00:00+0200,83.2,83.2
2018-10-09T16:00:00Z,2018-10-09T18:00:00+0200,90.0,90.0
2018-10-09T17:00:00Z,2018-10-09T19:00:00+0200,110.28,110.28
2018-10-09T18:00:00Z,2018-10-09T20:00:00+0200,92.55,92.55
2018-10-09T19:00:00Z,2018-10-09T21:00:00+0200,80.51,80.51
2018-10-09T20:00:00Z,2018-10-09T22:00:00+0200,69.76,69.76
2018-10-09T21:00:00Z,2018-10-09T23:00:00+0200,60.56,60.56
2018-10-09T22:00:00Z,2018-10-10T00:00:00+0200,53.7,53.697500000000005
2018-10-09T23:00:00Z,2018-10-10T01:00:00+0200,55.13,55.13
2018-10-10T00:00:00Z,2018-10-10T02:00:00+0200,54.88,54.88
2018-10-10T01:00:00Z,2018-10-10T03:00:00+0200,54.05,54.05
2018-10-10T02:00:00Z,2018-10-10T04:00:00+0200,54.64,54.64
2018-10-10T03:00:00Z,2018-10-10T05:00:00+0200,55.46,55.46333333333333
2018-10-10T04:00:00Z,2018-10-10T06:00:00+0200,72.16,72.16
2018-10-10T05:00:00Z,2018-10-10T07:00:00+0200,88.0,88.0
2018-10-10T06:00:00Z,2018-10-10T08:00:00+0200,93.22,93.22
2018-10-10T07:00:00Z,2018-10-10T09:00:00+0200,86.84,86.84
2018-10-10T08:00:00Z,2018-10-10T10:00:00+0200,80.81,80.81
2018-10-10T09:00:00Z,2018-10-10T11:00:00+0200,73.69,73.69333333333333
2018-10-10T10:00:00Z,2018-10-10T12:00:00+0200,55.27,55.26
2018-10-10T11:00:00Z,2018-10-10T13:00:00+0200,53.61,53.6125
2018-10-10T12:00:00Z,2018-10-10T14:00:00+0200,51.99,52.00083333333333
2018-10-10T13:00:00Z,2018-10-10T15:00:00+0200,53.68,53.674
2018-10-10T14:00:00Z,2018-10-10T16:00:00+0200,57.47,57.47333333333333
2018-10-10T15:00:00Z,2018-10-10T17:00:00+0200,69.3,69.3
2018-10-10T16:00:00Z,2018-10-10T18:00:00+0200,70.68,70.685
2018-10-10T17:00:00Z,2018-10-10T19:00:00+0200,72.88,72.88
2018-10-10T18:00:00Z,2018-10-10T20:00:00+0200,53.71,53.697500000000005
2018-10-10T19:00:00Z,2018-10-10T21:00:00+0200,51.18,51.18
2018-10-10T20:00:00Z,2018-10-10T22:00:00+0200,46.74,46.7375
2018-10-10T21:00:00Z,2018-10-10T23:00:00+0200,33.04,33.04
2018-10-10T22:00:00Z,2018-10-11T00:00:00+0200,35.01,35.01
2018-10-10T23:00:00Z,2018-10-11T01:00:00+0200,31.71,31.706
2018-10-11T00:00:00Z,2018-10-11T02:00:00+0200,29.97,29.96181818181818
2018-10-11T01:00:00Z,2018-10-11T03:00:00+0200,30.05,30.05
2018-10-11T02:00:00Z,2018-10-11T04:00:00+0200,35.85,35.85
2018-10-11T03:00:00Z,2018-10-11T05:00:00+0200,44.08,44.08
2018-10-11T04:00:00Z,2018-10-11T06:00:00+0200,49.98,49.98
2018-10-11T05:00:00Z,2018-10-11T07:00:00+0200,72.96,72.94999999999999
2018-10-11T06:00:00Z,2018-10-11T08:00:00+0200,71.52,71.52
2018-10-11T07:00:00Z,2018-10-11T09:00:00+0200,59.8,59.795
2018-10-11T08:00:00Z,2018-10-11T10:00:00+0200,49.21,49.21857142857142
2018-10-11T09:00:00Z,2018-10-11T11:00:00+0200,48.61,48.61
2018-10-11T10:00:00Z,2018-10-11T12:00:00+0200,47.02,47.024
2018-10-11T11:00:00Z,2018-10-11T13:00:00+0200,46.9,46.8975
2018-10-11T12:00:00Z,2018-10-11T14:00:00+0200,49.25,49.254
2018-10-11T13:00:00Z,2018-10-11T15:00:00+0200,59.95,59.95
2018-10-11T14:00:00Z,2018-10-11T16:00:00+0200,65.06,65.06333333333333
2018-10-11T15:00:00Z,2018-10-11T17:00:00+0200,72.85,72.85
2018-10-11T16:00:00Z,2018-10-11T18:00:00+0200,81.3,81.3
2018-10-11T17:00:00Z,2018-10-11T19:00:00+0200,88.5,88.5
2018-10-11T18:00:00Z,2018-10-11T20:00:00+0200,76.34,76.34
2018-10-11T19:00:00Z,2018-10-11T21:00:00+0200,58.62,58.62
2018-10-11T20:00:00Z,2018-10-11T22:00:00+0200,52.04,52.04333333333333
2018-10-11T21:00:00Z,2018-10-11T23:00:00+0200,47.86,47.87125
2018-10-11T22:00:00Z,2018-10-12T00:00:00+0200,45.85,45.85166666666667
2018-10-11T23:00:00Z,2018-10-12T01:00:00+0200,45.88,45.884
2018-10-12T00:00:00Z,2018-10-12T02:00:00+0200,45.6,45.6
2018-10-12T01:00:00Z,2018-10-12T03:00:00+0200,45.64,45.64
2018-10-12T02:00:00Z,2018-10-12T04:00:00+0200,45.8,45.8
2018-10-12T03:00:00Z,2018-10-12T05:00:00+0200,49.64,49.64857142857143
2018-10-12T04:00:00Z,2018-10-12T06:00:00+0200,56.65,56.64
2018-10-12T05:00:00Z,2018-10-12T07:00:00+0200,69.87,69.87
2018-10-12T06:00:00Z,2018-10-12T08:00:00+0200,71.47,71.47
2018-10-12T07:00:00Z,2018-10-12T09:00:00+0200,69.71,69.705
2018-10-12T08:00:00Z,2018-10-12T10:00:00+0200,69.52,69.52
2018-10-12T09:00:00Z,2018-10-12T11:00:00+0200,61.95,61.95
2018-10-12T10:00:00Z,2018-10-12T12:00:00+0200,49.25,49.254
2018-10-12T11:00:00Z,2018-10-12T13:00:00+0200,48.75,48.7475
2018-10-12T12:00:00Z,2018-10-12T14:00:00+0200,47.84,47.842
2018-10-12T13:00:00Z,2018-10-12T15:00:00+0200,53.32,53.3175
2018-10-12T14:00:00Z,2018-10-12T16:00:00+0200,56.95,56.95
2018-10-12T15:00:00Z,2018-10-12T17:00:00+0200,67.32,67.32
2018-10-12T16:00:00Z,2018-10-12T18:00:00+0200,69.94,69.94333333333333
2018-10-12T17:00:00Z,2018-10-12T19:00:00+0200,79.08,79.08
2018-10-12T18:00:00Z,2018-10-12T20:00:00+0200,65.0,64.99875
2018-10-12T19:00:00Z,2018-10-12T21:00:00+0200,53.58,53.58
2018-10-12T20:00:00Z,2018-10-12T22:00:00+0200,50.0,50.0
2018-10-12T21:00:00Z,2018-10-12T23:00:00+0200,43.88,43.883
2018-10-12T22:00:00Z,2018-10-13T00:00:00+0200,47.8,47.792
2018-10-12T23:00:00Z,2018-10-13T01:00:00+0200,43.97,43.97
2018-10-13T00:00:00Z,2018-10-13T02:00:00+0200,42.08,42.08
2018-10-13T01:00:00Z,2018-10-13T03:00:00+0200,39.14,39.145714285714284
2018-10-13T02:00:00Z,2018-10-13T04:00:00+0200,42.74,42.74625
2018-10-13T03:00:00Z,2018-10-13T05:00:00+0200,43.91,43.91
2018-10-13T04:00:00Z,2018-10-13T06:00:00+0200,48.34,48.337500000000006
2018-10-13T05:00:00Z,2018-10-13T07:00:00+0200,58.18,58.18
2018-10-13T06:00:00Z,2018-10-13T08:00:00+0200,62.9,62.89333333333333
2018-10-13T07:00:00Z,2018-10-13T09:00:00+0200,62.43,62.43
2018-10-13T08:00:00Z,2018-10-13T10:00:00+0200,52.55,52.548
2018-10-13T09:00:00Z,2018-10-13T11:00:00+0200,44.05,44.05
2018-10-13T10:00:00Z,2018-10-13T12:00:00+0200,37.4,37.39375
2018-10-13T11:00:00Z,2018-10-13T13:00:00+0200,34.1,34.10272727272727
2018-10-13T12:00:00Z,2018-10-13T14:00:00+0200,31.95,31.95
2018-10-13T13:00:00Z,2018-10-13T15:00:00+0200,37.42,37.42
2018-10-13T14:00:00Z,2018-10-13T16:00:00+0200,50.23,50.23
2018-10-13T15:00:00Z,2018-10-13T17:00:00+0200,60.46,60.455
2018-10-13T16:00:00Z,2018-10-13T18:00:00+0200,64.54,64.54666666666667
2018-10-13T17:00:00Z,2018-10-13T19:00:00+0200,55.85,55.845
2018-10-13T18:00:00Z,2018-10-13T20:00:00+0200,40.59,40.592000000000006
2018-10-13T19:00:00Z,2018-10-13T21:00:00+0200,31.52,31.514
2018-10-13T20:00:00Z,2018-10-13T22:00:00+0200,24.72,24.72
2018-10-13T21:00:00Z,2018-10-13T23:00:00+0200,20.29,20.28
2018-10-13T22:00:00Z,2018-10-14T00:00:00+0200,20.76,20.761666666666667
2018-10-13T23:00:00Z,2018-10-14T01:00:00+0200,21.44,21.445
2018-10-14T00:00:00Z,2018-10-14T02:00:00+0200,20.89,20.894
2018-10-14T01:00:00Z,2018-10-14T03:00:00+0200,19.52,19.5
2018-10-14T02:00:00Z,2018-10-14T04:00:00+0200,20.72,20.717999999999996
2018-10-14T03:00:00Z,2018-10-14T05:00:00+0200,20.79,20.784
2018-10-14T04:00:00Z,2018-10-14T06:00:00+0200,22.07,22.071666666666665
2018-10-14T05:00:00Z,2018-10-14T07:00:00+0200,25.86,25.873333333333335
2018-10-14T06:00:00Z,2018-10-14T08:00:00+0200,27.69,27.69909090909091
2018-10-14T07:00:00Z,2018-10-14T09:00:00+0200,26.71,26.699999999999996
2018-10-14T08:00:00Z,2018-10-14T10:00:00+0200,26.94,26.93625
2018-10-14T09:00:00Z,2018-10-14T11:00:00+0200,25.76,25.76
2018-10-14T10:00:00Z,2018-10-14T12:00:00+0200,20.73,20.73875
2018-10-14T11:00:00Z,2018-10-14T13:00:00+0200,20.75,20.73875
2018-10-14T12:00:00Z,2018-10-14T14:00:00+0200,13.92,13.924999999999997
2018-10-14T13:00:00Z,2018-10-14T15:00:00+0200,19.54,19.546
2018-10-14T14:00:00Z,2018-10-14T16:00:00+0200,20.74,20.73875
2018-10-14T15:00:00Z,2018-10-14T17:00:00+0200,42.82,42.82625
2018-10-14T16:00:00Z,2018-10-14T18:00:00+0200,56.56,56.55
2018-10-14T17:00:00Z,2018-10-14T19:00:00+0200,68.09,68.08333333333333
2018-10-14T18:00:00Z,2018-10-14T20:00:00+0200,40.54,40.55
2018-10-14T19:00:00Z,2018-10-14T21:00:00+0200,32.9,32.9
2018-10-14T20:00:00Z,2018-10-14T22:00:00+0200,31.32,31.32857142857143
2018-10-14T21:00:00Z,2018-10-14T23:00:00+0200,27.0,26.999
2018-10-14T22:00:00Z,2018-10-15T00:00:00+0200,34.93,34.93
2018-10-14T23:00:00Z,2018-10-15T01:00:00+0200,30.86,30.8575
2018-10-15T00:00:00Z,2018-10-15T02:00:00+0200,29.05,29.05
2018-10-15T01:00:00Z,2018-10-15T03:00:00+0200,30.06,30.06
2018-10-15T02:00:00Z,2018-10-15T04:00:00+0200,33.0,32.998333333333335
2018-10-15T03:00:00Z,2018-10-15T05:00:00+0200,42.0,41.9975
2018-10-15T04:00:00Z,2018-10-15T06:00:00+0200,60.02,60.02666666666667
2018-10-15T05:00:00Z,2018-10-15T07:00:00+0200,79.38,79.38
2018-10-15T06:00:00Z,2018-10-15T08:00:00+0200,79.05,79.05
2018-10-15T07:00:00Z,2018-10-15T09:00:00+0200,74.72,74.72
